label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
1,0,43,76,80,76,72,68,77,80,94,102,98,85,103,82,77,95,92,92,74,70,89,84,89,86,82,93,86,102,82,70,88,91,81,83,85,90,78,75,98,92,98,94,104,100,92,94,96,76,80,84,86,80,87,100,102,101,109,90,90,85,94,86,92,79,80,94,92,93,72,69,95,92,80,78,86,97,97,84,86,100,94,93,92,98,77,86,73,68,69,84,86,99,96,85,78,83,74,85,76,100,94,82,82,97,112,109,93,96,96,91,88,67,82,86,93,86,80,83,95,86,72,75,79,86,80,105,100,91,90,100,82,94,90,87,93,91,86,88,78,79,86,98,98,100,91,82,82,101,103,93,89,106,100,92,84,92,93
1,0,53,74,105,95,100,89,102,95,90,91,86,74,82,89,85,91,77,79,90,92,87,79,85,84,76,80,84,96,96,98,102,96,91,77,73,74,75,82,93,96,92,93,94,91,109,92,99,86,89,100,106,107,116,100,95,93,94,89,91,86,77,79,70,85,91,86,73,89,97,88,72,75,76,85,84,69,79,100,95,101,110,111,86,83,81,89,104,100,105,97,90,93,99,101,95,87,88,93,84,96,79,91,87,101,88,90,92,81,76,72,68,78,87,96,96,82,77,94,94,89,87,92,86,87,91,86,111,96,80,88,84,89,84,89,90,95,84,109,101,88,106,99,81,97,85,77,73,79,81,79,87,84,94,100,86,96,97
1,0,60,68,70,81,87,79,93,88,81,82,80,86,74,95,92,84,91,90,87,101,90,78,90,81,65,82,81,77,81,89,78,87,93,92,107,86,82,87,92,99,105,103,97,93,98,92,95,89,85,85,97,102,102,101,90,96,76,77,82,84,74,89,104,104,103,85,94,85,79,85,87,87,103,79,76,73,88,77,98,84,76,87,113,92,114,104,106,100,115,82,98,83,92,97,104,98,102,94,80,82,92,81,86,79,78,78,85,78,80,98,96,84,102,95,94,94,93,77,99,100,111,104,98,85,80,83,85,73,88,96,92,89,97,100,109,93,92,85,95,78,94,108,107,104,107,114,100,95,87,92,91,97,92,73,85,83,80
1,0,38,61,72,94,78,83,88,93,92,88,75,99,121,99,84,83,68,85,85,84,95,83,84,83,84,81,92,87,67,94,90,89,87,85,82,79,90,90,76,72,76,82,76,82,93,98,92,94,86,78,76,88,95,97,85,67,84,84,87,90,97,98,92,93,102,96,99,98,80,70,83,93,84,92,87,92,88,96,101,85,93,93,95,96,99,90,74,82,89,92,100,98,85,78,91,98,82,92,87,107,104,107,97,79,78,75,84,98,94,94,98,96,97,96,102,102,104,82,94,98,81,82,90,88,96,103,90,89,78,93,90,111,107,99,85,96,78,92,88,98,101,78,74,86,84,86,102,103,90,98,87,86,86,83,95,100,88
1,0,58,74,81,85,93,88,93,100,98,90,85,83,82,96,95,87,81,84,93,87,75,97,107,102,101,84,101,92,81,87,114,101,89,81,79,85,95,86,87,99,86,86,104,105,108,102,96,91,104,98,86,78,79,82,80,89,99,82,89,87,79,85,92,78,99,91,90,97,95,103,78,105,99,92,92,94,109,108,102,107,100,83,97,90,87,74,90,76,88,85,94,90,83,94,90,96,79,99,96,96,88,86,97,85,95,99,96,90,76,79,91,83,100,95,75,86,84,99,93,90,89,79,82,95,97,93,90,81,80,81,77,88,84,69,80,81,85,94,77,104,93,109,101,93,92,96,89,71,82,93,110,110,106,91,101,95,97
1,0,46,65,80,69,66,69,85,103,101,88,75,73,93,82,76,94,91,94,88,88,81,82,80,81,77,87,84,97,83,89,115,106,105,101,93,96,85,74,97,103,94,109,104,100,90,98,91,86,95,98,97,94,107,108,88,99,96,86,90,108,95,118,106,87,86,76,83,87,88,86,99,99,104,106,97,96,95,87,92,98,91,102,95,103,103,92,83,87,86,94,88,82,89,87,80,86,79,92,95,90,86,82,84,89,91,87,82,75,78,88,105,95,88,96,78,91,97,82,100,91,94,91,95,90,92,87,79,85,86,84,83,75,82,98,102,78,81,75,88,89,91,100,85,76,79,99,124,112,91,85,93,102,98,103,104,90,110
1,0,59,84,86,83,71,88,93,94,85,92,98,91,81,90,89,94,92,90,115,99,103,99,91,92,76,75,90,88,81,94,99,121,97,85,77,107,84,104,105,93,90,112,116,106,91,80,72,80,86,79,94,89,84,99,92,106,119,111,120,101,106,97,101,84,85,92,96,85,85,80,87,87,96,110,96,99,87,85,88,100,103,102,99,81,93,98,100,115,99,94,96,91,86,93,91,88,94,86,89,110,93,101,101,90,96,82,92,100,96,104,92,98,92,87,92,79,87,88,69,85,81,96,89,92,97,88,99,89,85,85,84,97,85,96,91,88,101,88,92,92,100,97,87,83,85,112,93,90,95,85,86,85,91,87,80,89,79
1,0,38,78,88,80,87,82,99,92,72,79,79,86,76,75,77,94,83,78,75,80,93,83,81,83,80,74,80,89,95,92,90,96,83,79,85,96,86,80,90,99,85,93,86,82,76,86,88,83,99,89,110,90,81,81,82,80,96,96,91,103,98,102,105,93,86,88,109,89,93,71,83,75,82,92,87,79,90,79,66,94,91,86,89,81,100,82,85,87,102,105,92,95,98,86,89,72,67,66,90,84,79,93,74,78,85,81,83,88,81,104,97,82,110,102,92,78,85,81,90,57,75,104,107,112,110,89,97,81,90,98,91,89,100,90,85,86,82,86,81,77,94,98,90,100,104,97,99,92,110,101,94,84,89,91,95,99,95
1,0,33,61,77,91,102,98,97,103,90,90,93,101,102,103,98,91,98,95,83,79,81,99,107,108,119,105,98,101,99,95,90,91,83,93,89,81,92,94,79,73,83,79,79,91,88,78,82,82,103,96,106,98,101,96,96,88,86,75,73,86,89,86,86,85,93,94,102,112,95,90,82,84,85,87,89,83,108,102,81,85,80,85,98,91,84,77,95,92,78,84,93,100,91,81,84,79,92,99,104,102,96,88,85,97,88,77,80,79,80,80,94,86,94,93,99,97,99,98,105,93,91,88,81,82,71,90,89,94,88,89,71,85,72,69,70,75,83,86,78,88,85,82,101,93,86,74,95,87,95,104,91,87,90,89,89,90,90
1,0,62,78,77,85,77,75,86,82,90,94,84,72,84,95,89,88,87,82,93,106,105,84,85,89,95,102,101,99,101,95,95,89,85,80,84,83,81,73,95,89,89,86,95,92,100,85,91,87,83,90,88,86,87,79,80,92,90,104,91,104,107,98,95,93,86,84,87,86,74,82,80,86,85,88,76,83,89,95,85,88,84,79,100,90,85,77,86,78,77,87,93,81,93,90,101,99,99,82,82,82,74,89,73,78,87,76,71,91,99,90,102,95,100,93,97,105,94,95,93,92,89,91,92,109,90,89,95,88,99,91,95,94,98,94,88,73,68,73,77,85,84,91,92,72,77,98,90,114,103,104,98,105,94,86,76,96,89
1,0,53,88,92,106,108,94,92,89,89,90,79,89,93,92,93,93,89,89,101,102,113,114,99,90,85,86,93,83,92,97,89,84,95,94,92,101,90,80,89,81,80,85,83,85,83,88,79,83,85,85,86,90,78,95,100,108,107,107,107,99,85,93,86,94,74,97,89,73,101,94,92,96,92,104,100,91,93,91,109,108,97,100,92,87,89,96,106,104,101,100,91,75,69,85,93,98,97,95,94,103,102,90,106,103,98,104,104,97,91,117,106,84,87,78,96,90,94,101,93,98,110,121,111,105,89,89,95,99,109,109,109,124,103,106,101,108,101,102,87,91,87,103,95,95,86,67,82,92,78,73,86,88,95,88,83,72,83
1,0,44,71,70,66,81,93,94,86,82,89,95,98,87,102,97,98,85,105,96,105,101,95,81,91,85,86,90,81,84,87,95,93,91,95,79,94,88,83,82,98,86,90,97,87,94,105,96,96,86,92,82,108,102,97,93,107,87,99,96,78,86,90,75,84,74,89,89,81,83,105,109,109,114,93,80,73,75,102,84,85,91,90,79,89,77,85,98,93,95,82,77,77,92,93,113,115,96,75,84,78,85,103,89,90,79,102,108,97,88,94,86,94,102,97,93,94,88,77,84,82,83,81,79,88,103,100,111,98,88,94,91,98,95,89,94,87,91,93,83,91,85,82,86,83,74,86,104,84,94,105,106,97,93,93,77,73,70
1,0,47,63,76,83,95,89,82,79,88,83,87,86,110,99,87,82,87,86,77,74,65,63,62,76,61,93,79,71,70,69,81,84,97,96,88,71,79,80,83,74,82,73,84,99,98,107,98,95,100,105,110,107,88,71,84,86,88,82,79,78,81,101,111,107,89,95,100,95,86,82,86,96,82,78,93,91,88,96,80,82,87,87,92,97,94,90,97,87,85,90,88,90,94,86,87,89,96,117,100,84,99,90,86,65,78,94,87,94,105,93,88,104,104,106,93,88,91,93,94,84,91,106,84,88,95,98,93,111,112,90,83,94,106,97,81,72,97,100,94,90,90,88,89,84,80,82,86,91,80,100,98,91,84,87,85,74,78
1,0,46,56,99,101,88,85,76,93,84,100,100,97,95,92,87,91,86,86,68,86,84,73,93,87,75,86,87,89,83,97,83,78,75,72,82,93,98,112,95,102,90,105,110,87,83,80,77,77,82,97,99,86,81,85,89,82,82,108,108,95,98,103,107,84,92,91,104,89,71,75,74,76,91,107,100,94,92,90,98,93,79,73,80,75,92,86,98,92,86,81,67,81,90,95,80,82,89,92,86,77,104,98,82,93,88,78,72,80,71,83,89,99,88,84,88,99,98,88,78,92,87,82,77,76,85,89,103,104,101,90,86,91,85,99,108,86,93,82,91,83,86,97,90,96,81,107,102,99,96,96,93,86,87,81,90,89,100
1,0,43,67,77,78,88,80,86,92,99,94,101,106,87,87,85,73,84,86,88,105,70,75,92,100,89,82,57,67,80,77,86,103,92,100,93,89,99,107,86,106,85,92,92,85,88,96,85,80,96,96,90,100,90,81,89,79,92,87,87,78,92,90,104,117,113,85,100,84,84,91,100,96,101,85,78,94,89,88,95,93,90,83,90,80,88,82,87,83,96,99,97,107,95,104,100,102,102,93,98,94,92,97,112,102,92,81,96,93,99,105,89,86,94,108,108,97,96,85,94,77,90,108,110,112,101,102,100,90,91,89,98,103,100,102,117,94,98,84,80,78,83,74,93,87,99,76,74,79,84,99,93,92,87,91,86,80,104
1,0,46,62,85,80,93,79,85,85,80,78,82,103,92,92,100,104,94,85,96,77,83,77,68,74,86,73,86,80,71,85,102,96,98,110,104,107,95,76,75,68,69,80,77,95,95,90,74,92,106,100,89,94,86,92,94,90,97,95,87,83,83,93,92,101,103,98,91,87,84,89,95,112,102,106,104,73,83,84,93,108,76,100,95,89,105,89,99,103,116,95,84,74,94,103,108,104,88,85,107,106,87,85,83,88,91,84,90,100,90,99,97,91,97,95,92,97,93,90,86,96,100,115,102,77,86,84,74,88,74,96,90,84,90,80,79,79,85,84,87,87,94,86,97,96,86,85,71,89,92,77,70,106,96,100,91,105,100
1,0,45,59,75,72,68,76,64,82,82,78,92,96,97,98,93,80,94,80,78,89,93,78,86,73,76,76,75,75,87,85,102,116,93,99,98,93,87,98,101,90,96,96,108,96,90,88,93,91,90,81,85,102,97,97,101,100,88,92,87,88,104,100,96,110,102,96,93,105,97,104,97,92,80,96,90,89,85,77,77,90,91,105,102,100,86,92,84,82,100,86,88,80,80,85,96,92,94,79,93,86,82,83,96,99,73,68,84,93,99,89,89,89,111,97,89,101,95,101,89,83,101,90,84,82,72,93,88,84,71,77,92,80,107,117,93,99,75,90,86,87,86,77,92,87,83,83,87,95,81,89,86,73,80,87,87,91,90
1,0,43,56,77,83,86,91,100,105,91,82,84,95,89,74,78,89,90,102,86,82,85,101,94,98,100,102,103,102,83,85,69,92,86,86,95,85,93,92,105,91,90,95,97,91,90,89,85,81,96,59,70,73,89,73,83,94,91,111,94,99,86,78,85,97,84,92,84,90,96,96,106,107,87,86,84,93,91,94,79,67,86,82,61,80,90,101,102,97,99,84,76,81,81,95,90,98,103,104,78,63,78,87,82,101,89,100,103,100,105,89,84,89,73,86,87,92,88,79,93,90,92,97,110,98,91,90,92,93,104,96,84,86,81,85,94,92,83,89,84,86,95,87,85,86,84,82,88,101,95,100,83,79,82,102,90,106,97
1,0,40,64,78,93,95,93,98,91,103,114,90,87,91,92,98,95,99,84,78,84,86,88,86,76,99,98,90,88,78,77,80,83,82,95,100,104,90,99,89,83,85,88,93,91,100,89,96,100,106,80,86,93,75,95,94,87,85,85,89,93,93,95,107,102,84,78,84,74,87,80,91,86,89,84,86,109,97,87,78,87,102,111,110,105,88,86,107,99,97,84,86,96,84,93,93,78,80,86,99,78,78,107,98,96,99,86,101,108,94,86,72,95,84,75,77,74,82,76,66,80,94,100,83,83,87,87,108,100,98,101,96,96,84,86,65,83,87,92,81,78,89,88,92,102,91,86,96,79,81,79,80,88,87,102,110,93,98
1,0,46,73,95,96,94,92,99,108,103,88,102,105,119,88,91,80,76,97,96,99,86,88,80,88,95,93,107,94,83,75,79,69,78,87,94,101,100,91,80,81,76,80,87,92,96,96,79,95,83,76,82,80,67,82,91,86,112,102,99,88,101,97,100,92,84,70,78,76,95,87,85,105,87,74,83,83,87,81,81,82,88,84,105,100,91,82,83,79,97,96,82,92,96,91,91,96,95,100,108,99,94,97,104,90,79,90,92,102,86,90,86,79,84,83,106,92,82,74,91,84,89,81,86,70,67,83,77,88,94,87,91,101,99,97,96,85,100,91,99,99,103,94,82,81,92,97,93,102,94,77,84,85,95,105,114,97,107
1,0,35,63,61,71,96,75,81,78,73,93,80,91,90,95,96,81,92,80,76,81,95,100,100,102,93,99,104,100,93,86,84,78,96,86,79,89,77,86,99,104,87,98,96,88,89,89,101,84,91,84,98,87,83,73,62,82,92,84,102,87,105,83,92,91,100,105,83,76,79,93,88,82,86,97,106,102,118,102,86,81,83,88,112,111,103,89,116,107,82,95,100,89,87,90,79,102,97,94,75,76,100,82,76,90,93,84,84,88,103,105,83,91,78,99,78,78,89,88,91,85,85,85,97,93,78,78,80,84,100,88,82,73,64,76,75,83,97,99,102,101,112,117,110,105,89,100,92,92,88,76,78,89,80,73,92,95,83
1,0,29,70,66,70,87,105,102,91,101,97,100,93,98,97,84,73,77,93,86,81,78,88,82,77,80,96,92,82,86,80,79,79,84,80,87,85,73,64,75,80,75,77,95,88,89,81,84,95,98,90,93,89,100,92,96,98,98,103,102,82,69,72,74,84,79,86,105,93,100,93,89,92,86,79,92,85,87,101,85,80,90,101,89,85,84,102,90,94,88,102,88,95,97,96,93,98,99,105,84,95,88,93,95,81,73,81,95,92,95,90,98,96,99,98,80,99,100,105,108,103,105,93,99,90,77,93,103,82,79,93,85,86,95,96,98,80,92,77,87,68,69,78,78,81,90,95,84,80,81,89,98,93,89,85,100,88,98
1,0,35,68,75,75,101,100,98,110,99,78,82,104,108,85,89,94,109,101,104,88,90,89,92,109,96,97,70,85,80,91,90,80,83,88,67,79,82,102,105,94,84,82,93,101,90,90,104,98,88,84,90,96,94,103,96,85,100,92,113,98,102,76,78,94,84,82,85,103,101,95,92,103,89,97,83,75,84,80,91,96,102,92,68,104,99,90,101,84,73,81,84,88,88,91,94,85,85,79,94,108,105,96,89,80,68,77,79,83,84,87,91,92,82,69,92,87,87,90,106,101,85,102,91,100,117,103,93,92,86,92,86,96,98,93,99,96,111,116,114,102,103,106,107,93,86,87,89,93,101,83,89,83,62,86,93,89,91
1,0,30,45,57,64,70,78,75,96,98,101,109,97,104,103,95,97,100,91,75,73,76,90,93,96,76,80,85,94,108,114,110,100,94,89,88,72,83,73,81,82,94,80,87,103,95,81,76,72,76,92,95,77,68,73,109,96,98,81,98,100,103,97,94,89,116,105,102,83,88,85,107,106,105,106,107,112,96,81,80,82,83,93,95,107,86,83,78,92,88,84,86,101,98,104,108,94,91,81,88,84,92,108,104,102,101,105,80,88,88,91,93,93,88,83,84,80,69,77,67,80,96,97,90,75,89,88,86,74,103,102,98,96,118,111,102,104,91,79,82,81,70,91,81,83,79,89,79,70,80,104,99,78,99,97,94,100,81
1,0,46,70,89,91,82,88,93,106,102,81,79,83,82,94,90,100,89,105,106,79,85,105,98,85,95,81,85,91,97,81,92,89,83,84,77,78,77,76,75,78,74,82,90,92,103,97,100,81,96,87,94,92,99,81,102,107,104,102,105,87,89,91,73,81,92,92,88,87,90,80,87,94,89,96,91,93,101,95,89,85,92,85,92,92,85,94,100,81,89,101,87,88,94,103,110,100,97,81,84,82,95,101,95,91,107,96,94,74,90,78,85,93,84,110,78,71,89,94,99,99,92,90,92,93,95,89,87,91,93,98,90,85,80,90,78,100,83,87,90,74,82,79,74,80,76,78,90,92,92,100,105,116,95,88,65,83,103
1,0,34,62,78,76,84,81,76,86,104,96,86,102,85,99,96,74,59,76,79,82,85,99,85,93,104,101,107,91,83,98,90,79,83,81,90,85,84,94,100,90,96,94,100,85,69,91,93,81,69,90,88,92,105,111,102,104,85,94,88,91,96,96,90,91,85,91,73,99,99,86,85,89,77,82,88,79,82,85,87,79,98,88,90,95,95,105,94,88,90,98,94,91,71,85,87,93,91,95,106,75,91,93,95,87,82,68,82,76,77,72,104,99,90,101,108,92,76,90,115,109,104,93,113,92,91,85,72,80,78,83,83,90,89,87,84,89,91,71,84,90,109,87,92,79,87,89,94,112,113,107,91,94,94,87,98,95,95
1,0,52,69,90,89,90,84,86,86,84,83,83,80,101,94,98,100,87,90,89,87,83,86,84,106,89,90,80,92,95,97,86,83,110,110,108,87,86,90,84,91,78,83,93,80,84,84,88,98,101,78,80,87,85,84,103,88,100,84,72,79,72,82,79,92,91,105,82,68,95,92,87,94,105,87,77,75,73,75,81,87,85,85,96,85,75,93,80,96,107,103,94,88,88,87,84,91,81,89,89,74,83,92,91,89,89,84,90,98,87,100,87,74,90,87,78,76,82,79,91,86,102,104,110,106,100,97,103,98,99,92,91,90,87,96,85,83,70,78,76,95,87,88,78,85,97,86,90,85,86,100,103,85,88,97,90,92,78
1,0,45,72,83,75,75,76,84,89,87,88,77,81,89,87,86,94,93,96,84,83,81,82,74,76,74,93,71,86,95,89,97,101,110,92,85,75,95,88,91,95,80,74,91,92,111,108,96,87,92,87,88,88,91,89,86,80,97,78,72,89,95,105,104,84,75,95,104,95,99,81,84,97,86,91,91,87,92,95,89,92,83,81,90,85,89,96,108,97,110,106,122,102,99,82,96,99,85,84,91,86,85,79,86,73,67,87,98,78,117,108,99,105,92,89,93,77,92,103,107,109,88,99,96,98,97,89,87,79,81,81,88,91,98,98,100,98,85,86,89,78,86,84,83,91,88,95,113,113,113,110,107,90,96,72,72,67,86
1,0,43,61,79,72,68,77,78,70,90,94,81,82,83,94,93,101,93,92,73,69,77,90,95,96,91,90,83,95,94,91,92,98,83,85,87,82,79,78,91,98,100,103,101,95,84,85,87,81,70,82,89,76,80,83,87,91,97,89,99,88,87,84,92,105,92,98,103,101,116,104,101,80,74,97,88,84,110,103,89,88,84,93,87,94,92,85,97,89,97,96,94,96,79,92,94,98,81,76,68,84,78,77,77,69,82,93,126,99,93,110,98,84,98,110,119,108,110,111,100,88,90,84,84,87,66,73,65,64,89,86,98,89,84,81,58,78,83,92,105,110,106,90,87,81,91,81,88,94,92,101,89,97,103,97,92,91,84
1,0,52,65,78,87,85,91,92,71,65,75,103,98,93,91,94,95,93,105,101,91,88,82,81,92,86,78,82,89,90,102,93,91,97,99,96,89,85,95,87,80,90,95,105,97,108,109,80,89,98,85,89,81,86,88,80,78,73,92,101,80,94,85,91,82,99,99,102,95,74,76,86,92,103,104,89,80,72,87,78,90,102,104,88,90,104,83,105,102,103,105,99,94,88,87,88,98,86,108,106,103,97,95,81,84,86,91,89,92,101,98,98,90,87,93,86,81,94,92,89,81,84,77,87,82,95,79,87,88,88,84,80,85,88,94,93,85,80,80,82,82,101,94,98,97,92,102,82,85,90,105,105,98,100,91,84,87,75
1,0,48,70,89,88,97,81,79,85,86,101,104,99,95,92,91,93,97,87,94,90,97,81,97,86,88,92,90,79,73,79,78,83,92,102,101,111,93,76,81,85,115,119,102,93,95,92,96,90,83,103,99,96,99,83,79,93,81,91,89,89,86,97,106,98,93,88,80,64,91,87,102,117,112,88,106,92,89,81,93,92,92,88,87,77,90,101,105,90,101,92,96,91,77,89,107,86,97,95,95,83,76,80,82,80,83,86,92,87,77,92,81,99,88,68,88,81,84,92,112,107,111,109,89,93,76,88,70,80,86,90,82,71,80,93,90,83,96,88,83,90,93,95,88,82,94,93,99,105,113,117,101,109,93,96,84,97,83
1,0,47,72,91,82,86,85,81,67,73,82,94,93,98,88,86,84,78,90,93,104,101,92,81,79,100,97,103,95,94,79,93,83,81,79,93,107,115,91,100,98,91,108,80,77,95,104,93,89,83,70,75,86,78,86,91,94,93,86,80,82,84,96,94,96,107,92,89,91,86,83,92,103,101,83,84,105,92,84,86,89,82,95,81,91,86,80,102,96,84,74,80,89,75,86,92,81,88,85,112,108,104,96,103,96,98,104,98,84,86,78,82,80,78,87,88,93,94,101,92,92,100,107,91,84,84,87,97,118,106,104,97,94,100,88,82,77,79,73,87,101,81,87,96,91,73,61,78,75,96,85,75,71,76,80,81,78,80
1,0,40,73,81,87,111,119,84,83,93,73,76,82,95,94,85,72,82,81,88,87,88,90,107,98,102,103,90,84,83,70,85,70,82,97,89,92,101,101,98,97,103,109,105,105,96,92,98,103,75,85,85,91,88,92,94,101,89,104,99,89,77,80,94,97,86,91,93,90,86,93,93,86,90,91,86,81,80,82,85,84,86,81,81,92,91,90,92,91,109,113,107,94,79,78,85,92,85,70,77,88,83,80,74,92,99,98,88,84,79,88,93,88,104,108,110,112,126,99,91,95,96,92,79,90,86,87,81,83,81,94,88,83,77,93,85,97,103,102,101,99,88,79,66,73,69,91,91,89,87,107,106,97,88,71,94,114,94
1,0,44,86,96,94,109,106,99,93,96,94,80,91,91,100,100,88,84,95,91,88,95,95,90,93,91,86,96,86,86,78,91,80,81,78,76,77,90,98,104,92,86,86,85,77,77,80,85,86,94,90,105,96,95,91,84,81,80,76,82,78,92,111,107,90,81,84,80,70,79,79,81,77,80,73,79,73,85,78,75,87,100,82,69,89,82,93,86,84,89,96,86,95,93,86,71,75,99,109,87,94,73,82,80,70,79,92,97,89,83,87,89,93,101,93,100,103,92,93,95,78,84,82,95,83,93,90,84,88,97,92,103,92,92,87,80,102,82,81,77,94,91,74,80,94,72,82,90,90,100,103,105,107,115,99,87,73,66
1,0,64,78,79,73,83,78,65,75,82,72,72,69,80,95,107,101,94,108,98,89,101,96,81,98,102,89,97,105,95,106,110,94,89,92,94,95,80,79,78,88,85,90,83,91,95,95,99,96,95,102,97,89,87,84,72,72,82,92,82,79,87,102,79,71,80,106,92,99,90,85,76,82,79,91,86,75,91,76,90,87,76,86,93,83,60,65,83,93,79,74,75,98,97,99,91,93,92,98,99,94,89,89,80,81,90,86,88,84,87,90,85,83,77,80,85,109,113,99,88,81,98,90,82,84,88,92,99,85,69,69,76,84,84,82,94,95,85,94,69,91,80,87,85,91,93,107,97,77,77,83,89,93,86,93,83,79,67
1,0,55,61,72,92,98,85,95,105,111,74,86,108,94,81,85,83,93,95,94,97,94,86,85,90,92,87,87,88,101,110,97,95,92,102,86,77,95,101,94,78,91,78,69,92,121,96,98,75,84,92,94,88,87,93,105,99,96,88,90,82,82,94,89,86,80,81,96,97,95,99,91,103,107,99,101,88,90,85,86,91,85,100,81,98,104,85,93,96,87,85,83,78,88,86,81,71,73,74,84,83,91,88,74,88,78,78,83,75,95,100,91,94,91,85,94,80,92,81,81,85,95,89,91,83,83,90,102,96,88,89,97,80,71,85,68,83,79,74,90,95,95,96,99,89,92,98,101,84,86,74,79,69,67,72,75,83,75
1,0,39,60,63,72,104,96,84,71,83,87,89,84,79,79,83,96,100,101,89,85,92,98,99,92,89,88,88,101,104,95,93,90,92,84,81,85,95,95,100,100,93,97,103,111,100,109,92,88,80,94,95,106,115,86,95,104,96,88,97,104,97,104,95,99,91,80,69,75,83,82,66,76,84,86,69,71,86,89,107,116,108,105,97,97,91,92,85,95,97,91,81,86,80,61,82,105,102,93,87,104,86,82,93,77,72,80,88,79,76,89,83,101,85,91,78,100,85,97,92,104,87,82,90,88,100,91,78,85,76,79,85,90,102,102,82,92,104,115,121,103,93,97,90,86,83,92,92,93,97,93,80,88,98,92,84,82,74
1,0,59,79,78,80,82,83,85,95,104,105,100,111,108,88,76,89,90,93,95,84,82,70,91,103,88,90,93,86,66,74,83,88,79,89,100,80,95,92,98,89,90,93,92,89,98,107,107,89,102,95,95,83,77,79,102,112,106,83,84,99,89,95,94,78,73,81,97,86,87,64,70,70,80,83,86,104,88,86,75,101,73,78,84,83,96,91,87,98,111,110,100,98,94,88,90,88,85,87,82,85,92,97,94,104,94,104,100,85,88,93,98,77,100,108,107,104,99,112,98,80,79,80,91,92,89,86,98,106,81,84,86,84,90,81,96,104,98,100,84,94,86,100,103,80,75,89,79,88,88,79,86,80,87,96,81,77,72
1,0,37,66,80,81,86,94,111,94,89,108,101,87,87,81,83,88,103,93,100,85,93,93,77,92,84,88,78,76,81,87,84,89,91,85,91,75,62,77,78,76,87,111,92,97,97,95,112,95,87,86,99,94,102,89,82,87,71,86,104,101,107,106,88,77,100,120,91,105,80,109,120,112,122,109,81,78,76,90,107,97,95,98,93,86,77,79,82,97,101,109,101,109,85,91,102,94,88,83,93,92,86,82,87,90,92,83,93,103,87,96,106,100,96,90,89,98,94,88,101,91,92,87,87,89,92,94,82,88,93,89,95,98,94,85,99,87,70,94,106,106,100,81,84,88,77,79,99,100,111,100,100,75,76,73,94,104,84
1,0,40,78,89,94,93,85,98,94,106,93,97,90,70,74,81,94,87,78,83,81,102,87,91,101,81,86,99,89,94,76,92,100,91,100,91,97,94,96,101,91,85,99,93,105,95,82,100,99,80,88,74,98,101,92,107,121,99,81,74,70,86,75,76,78,75,88,86,79,77,81,81,71,81,87,74,88,67,80,93,92,106,100,88,88,97,90,95,97,96,92,107,94,92,93,84,73,87,59,68,79,91,93,88,95,94,91,94,100,102,86,101,98,95,96,94,90,95,101,89,88,92,82,93,105,102,97,102,81,92,81,101,97,95,103,103,79,102,90,83,100,86,86,83,81,93,105,102,82,94,89,85,82,93,96,97,78,79
1,0,48,77,79,85,90,110,112,102,88,83,73,95,99,90,85,89,72,82,82,84,72,80,78,87,89,96,95,90,93,83,81,81,83,73,81,77,89,69,83,87,91,89,96,99,92,88,90,79,94,99,99,89,75,80,78,74,100,84,88,101,93,84,68,81,86,63,79,96,83,85,98,111,89,77,85,82,87,78,79,90,106,90,92,93,102,87,88,79,86,87,105,86,96,114,74,90,91,92,103,106,103,92,98,91,88,79,89,83,80,86,99,96,86,85,89,97,88,78,75,95,92,105,105,95,97,80,90,94,81,93,91,84,82,83,98,88,93,82,85,84,87,83,96,95,93,85,99,104,93,96,83,86,104,87,75,88,100
