label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
1,0,63,97,147,157,168,162,160,141,135,128,161,162,138,150,110,135,161,160,167,156,136,124,127,142,143,144,105,90,128,134,124,129,137,129,156,115,144,167,137,149,130,146,162,151,118,141,120,129,152,127,135,172,173,181,149,158,156,139,177,174,185,149,159,172,190,156,147,167,124,129,152,133,145,158,147,158,144,180,140,136,125,113,118,108,141,143,157,126,176,164,181,156,155,132,119,138,127,88,126,131,141,179,178,175,165,123,132,143,160,173,158,148,155,180,157,168,137,173,186,182,183,179,202,157,161,160,157,169,172,140,143,137,165,152,157,145,158,171,212,171,130,135,121,169,155,185,180,112,153,143,126,149,139,106,119,167
1,0,68,117,88,105,133,114,111,128,153,165,173,189,178,179,160,173,148,154,131,158,111,143,148,129,166,169,165,114,119,149,156,134,137,129,134,143,141,185,162,163,178,158,146,147,140,111,132,156,162,138,179,148,125,116,132,149,112,108,156,120,143,165,186,161,188,139,131,145,149,136,110,104,121,132,117,138,192,165,167,151,158,146,133,111,100,149,140,126,134,144,124,145,105,99,138,145,148,134,156,175,165,170,182,193,159,154,159,156,153,142,142,118,144,162,162,162,163,168,160,103,122,116,143,164,124,163,171,127,122,136,150,163,150,134,140,169,150,169,173,181,187,185,205,194,168,151,140,137,140,161,139,144,164,157,147,140
1,0,82,105,90,134,153,157,118,169,166,123,124,99,147,191,171,186,140,148,193,174,174,122,102,115,137,170,148,170,155,164,153,175,204,189,189,184,152,170,152,142,155,144,165,144,151,152,155,151,144,200,162,142,176,187,168,191,177,157,140,130,154,160,170,172,181,155,133,136,147,186,133,105,143,146,136,105,121,91,112,156,185,183,157,169,126,124,148,162,183,166,148,118,130,139,135,164,154,161,158,168,160,190,133,121,86,124,150,109,147,149,148,169,175,128,131,158,169,171,135,140,97,122,133,142,157,172,135,162,133,164,141,134,159,176,163,167,150,146,142,169,192,180,159,165,170,181,164,189,177,171,165,149,155,151,124,129
1,0,98,141,132,172,134,122,141,186,167,168,121,149,162,166,160,164,149,171,165,175,123,149,176,170,159,117,139,161,124,116,157,157,122,113,169,182,154,165,161,157,175,183,176,143,148,133,155,159,110,149,161,165,149,162,159,146,152,144,145,151,175,165,152,169,138,156,189,165,152,112,149,140,156,115,166,148,145,159,157,139,130,150,156,145,137,161,160,150,159,131,154,184,145,162,150,148,164,173,139,156,120,142,148,145,128,116,100,111,147,169,182,159,163,137,163,138,142,147,170,183,132,134,141,140,167,165,167,166,155,133,137,157,138,132,135,121,163,152,182,170,138,128,117,134,151,136,169,182,148,105,134,131,127,118,127,160
1,0,84,144,130,162,166,181,121,116,138,172,173,178,168,160,183,183,135,159,174,152,159,154,161,174,134,165,149,155,141,120,145,132,147,130,163,110,135,122,102,158,143,142,172,173,153,173,171,172,169,118,138,160,206,192,166,160,132,133,142,161,159,113,160,161,166,140,115,130,146,124,175,163,150,135,151,157,170,173,145,115,161,153,140,145,140,170,176,141,139,99,129,157,173,186,146,116,135,172,127,138,143,130,136,122,146,146,91,115,165,138,109,131,146,174,183,177,152,129,172,140,144,149,179,195,180,173,149,126,160,138,169,147,154,148,150,140,141,166,170,143,129,143,121,150,137,158,134,134,161,146,175,181,152,139,129,159
1,0,89,117,131,136,131,136,136,128,174,191,163,123,118,149,164,175,163,178,174,149,121,141,132,170,160,168,149,149,113,149,175,199,186,186,177,180,157,170,154,147,144,162,139,130,143,139,147,152,151,161,147,153,159,138,134,114,126,154,95,124,153,174,183,179,123,126,162,152,163,159,137,159,199,178,192,172,157,167,151,160,155,131,134,165,126,146,151,168,152,184,124,120,138,129,143,140,175,202,181,172,123,107,168,134,147,143,165,168,196,163,168,152,168,139,117,101,145,151,149,167,159,163,153,183,143,123,169,145,175,164,156,159,183,168,151,172,137,163,143,113,127,172,156,190,180,209,205,158,183,196,165,183,160,152,179,188
1,0,97,91,141,138,113,154,114,121,140,109,153,138,162,169,175,184,180,109,128,135,155,167,178,161,177,139,142,133,146,175,161,130,134,133,82,77,113,123,159,181,174,184,178,102,133,127,169,152,176,185,158,157,170,142,122,115,121,162,186,163,158,149,155,132,137,165,165,189,180,184,184,147,154,174,154,155,152,152,151,135,157,163,155,130,160,151,155,165,154,147,123,132,144,127,133,115,140,125,127,168,162,139,153,134,156,155,130,156,139,141,108,148,119,141,129,160,164,173,160,177,149,157,187,176,197,169,168,179,150,123,116,142,136,157,173,132,142,143,179,178,118,134,162,168,88,127,175,180,153,170,172,159,156,128,125,139
1,0,82,124,142,146,180,149,159,131,129,131,122,170,139,177,188,194,171,157,173,202,210,195,182,197,143,149,208,160,183,161,156,144,188,175,173,130,150,157,160,166,183,161,155,140,168,144,167,132,136,146,115,97,92,127,156,142,153,129,133,108,130,151,123,142,124,136,110,113,112,123,130,165,151,173,152,147,129,161,161,169,144,127,123,159,167,135,163,151,139,159,170,187,186,176,162,154,124,120,157,146,144,141,142,137,143,132,126,166,124,160,120,117,104,137,110,140,128,125,149,163,182,159,150,189,136,122,139,111,146,160,168,179,145,139,118,133,113,127,162,127,125,153,136,157,132,156,163,137,172,173,151,137,127,165,161,147
1,0,89,122,142,173,146,124,127,99,130,137,165,147,159,140,105,88,121,126,161,127,123,137,112,159,167,159,109,149,154,176,176,186,169,164,139,155,155,190,160,169,170,177,148,151,112,119,121,152,173,137,139,186,175,146,110,144,170,125,168,155,138,137,147,164,153,142,148,152,166,147,150,168,193,172,194,169,145,164,138,142,145,159,148,142,138,149,150,120,117,107,154,166,163,145,159,170,174,174,170,188,183,169,165,116,156,140,158,165,165,177,155,180,171,150,143,143,189,153,145,162,164,171,120,143,161,178,178,158,141,179,152,166,184,151,138,141,163,170,187,121,141,168,160,165,156,184,150,150,167,171,166,176,172,161,182,167
1,0,56,121,138,132,130,145,152,173,177,168,135,129,148,127,139,187,194,166,120,128,148,125,151,183,174,182,183,158,153,172,175,180,167,179,167,131,158,166,174,144,91,124,118,117,127,122,133,135,114,142,150,168,172,134,136,134,127,98,108,151,153,166,143,131,159,142,172,170,187,166,168,104,124,133,155,174,153,171,168,205,184,163,138,122,136,171,129,106,135,171,148,124,114,167,170,162,162,149,150,140,166,157,153,155,151,163,150,142,133,154,162,164,138,160,143,168,125,152,149,138,143,164,164,166,160,164,176,148,143,163,162,156,162,138,183,196,178,149,154,164,133,82,98,144,154,154,131,170,155,188,186,123,133,158,152,176
1,0,86,111,97,134,113,95,95,159,161,184,189,169,181,169,154,163,169,185,178,182,122,115,156,150,141,167,172,184,155,158,127,118,147,138,170,189,177,148,138,137,135,117,151,159,126,163,161,172,180,158,162,186,177,142,138,143,134,154,144,151,142,127,95,103,142,174,140,159,171,139,124,136,152,146,142,131,152,165,170,165,108,133,77,146,150,136,122,146,161,167,146,154,169,151,168,135,137,125,121,128,157,167,135,136,124,149,146,111,95,117,119,161,156,151,152,185,173,178,134,124,148,150,148,163,165,130,126,155,164,131,170,143,114,119,162,168,108,97,165,169,174,156,177,169,177,151,196,179,176,163,179,157,142,127,164,170
1,0,78,112,105,123,160,160,123,141,143,158,178,174,174,154,164,140,124,125,174,188,197,175,173,160,186,149,125,164,156,179,155,150,124,115,166,145,147,134,134,156,145,177,150,179,164,189,167,150,131,162,150,132,163,168,155,149,159,160,167,178,162,136,139,141,154,145,159,179,138,137,167,174,136,156,171,149,128,132,139,178,118,120,139,150,151,158,181,165,153,107,150,132,157,157,137,141,153,158,155,180,195,188,177,167,161,163,167,195,183,192,191,206,150,129,174,188,173,164,137,133,147,172,178,157,172,186,156,148,173,181,199,168,153,135,155,177,168,121,132,161,156,139,162,143,156,176,170,166,143,150,161,166,164,165,151,150
1,0,95,118,127,136,137,129,145,103,119,130,76,118,146,99,90,148,175,155,130,172,164,160,165,150,169,172,161,156,169,128,132,141,156,173,122,122,119,140,136,144,159,153,173,156,197,198,181,167,147,161,152,131,153,128,115,121,137,132,149,163,159,163,161,141,177,105,123,118,150,163,185,159,156,131,132,145,147,145,119,134,134,157,139,142,182,148,162,170,168,138,142,123,130,132,160,165,148,154,156,166,180,185,164,165,159,151,191,159,131,145,151,147,148,135,141,131,167,167,173,138,177,176,183,139,134,114,119,132,153,157,158,155,147,152,139,162,152,163,173,172,176,161,194,136,122,153,168,125,148,109,115,119,120,99,133,110
1,0,94,131,158,180,159,159,129,149,137,121,120,149,169,148,177,131,165,177,172,187,175,170,203,163,137,164,170,151,170,169,163,177,173,182,175,176,166,190,139,145,109,118,154,165,177,183,186,182,171,187,183,181,176,147,150,142,154,146,146,154,152,153,163,174,193,189,169,179,173,178,186,141,146,158,164,148,159,174,138,131,152,147,161,154,160,128,143,142,125,132,136,147,159,171,147,163,156,182,137,135,132,132,154,163,162,162,112,151,150,147,175,163,99,86,115,156,174,164,173,160,150,160,150,171,177,176,189,172,151,154,120,128,146,162,176,175,162,185,169,158,128,147,155,149,159,182,180,175,151,164,175,134,137,122,144,151
1,0,76,120,155,155,172,164,180,167,195,203,201,188,144,150,161,150,172,182,187,163,142,136,115,118,136,152,157,149,171,162,193,183,154,157,155,154,145,135,140,155,146,170,152,162,139,165,129,135,146,143,133,130,132,135,147,171,151,155,166,172,178,165,172,129,154,141,112,159,134,142,161,180,171,173,176,165,157,159,195,195,191,165,103,92,152,157,149,148,116,141,163,184,201,180,177,185,160,170,174,163,183,168,165,161,139,147,164,125,146,157,168,123,157,141,153,151,120,156,118,141,186,178,178,157,164,159,128,140,141,170,132,170,186,199,177,208,167,134,165,150,191,141,102,143,169,144,170,148,164,163,179,117,118,143,180,193
1,0,78,90,106,123,118,132,140,124,172,170,157,150,154,145,126,158,173,152,146,127,116,117,137,129,136,129,136,156,152,162,184,153,159,160,163,181,169,154,128,134,113,149,131,143,163,161,168,183,148,148,155,159,171,170,174,153,177,159,139,131,131,151,176,130,97,125,163,196,190,189,172,156,169,149,167,139,145,154,136,123,117,120,150,173,123,135,137,180,166,173,178,194,124,137,132,134,146,148,157,186,143,148,141,172,145,137,127,146,132,159,206,197,180,165,176,166,198,205,177,167,89,87,145,149,114,149,120,101,144,100,111,119,173,183,144,125,145,126,118,127,131,146,144,127,148,155,168,127,135,132,169,160,162,170,164,175
1,0,50,104,132,138,143,149,107,145,172,175,133,172,147,140,172,157,130,103,142,141,153,130,147,161,130,147,132,110,152,138,148,172,175,184,192,179,134,123,128,129,149,153,141,152,149,115,143,146,148,145,156,170,149,163,180,141,148,161,147,149,118,132,126,96,98,142,141,154,206,196,184,146,159,134,154,150,125,128,136,152,159,178,156,168,173,149,154,173,188,171,139,117,133,150,141,148,138,157,140,102,127,138,107,141,125,141,82,92,112,164,168,163,122,120,126,137,159,144,175,186,197,167,123,105,136,120,93,112,141,154,153,133,123,119,160,107,146,162,161,147,122,129,133,151,146,169,180,149,147,158,135,139,138,137,117,116
1,0,105,161,131,148,125,144,139,167,167,154,166,178,189,188,163,152,137,162,166,145,150,138,106,123,135,137,166,169,136,166,147,122,130,148,123,127,177,188,155,136,142,130,155,127,117,104,118,130,145,130,141,111,147,130,142,158,141,166,168,152,154,156,153,164,178,176,132,119,151,166,161,173,146,168,179,137,173,164,139,140,149,140,162,145,172,163,177,178,180,147,161,151,165,173,116,142,142,128,137,140,148,157,146,113,85,128,136,117,140,151,143,124,160,168,170,135,138,124,138,161,199,160,187,155,180,145,140,144,159,162,151,170,140,154,172,174,151,159,186,160,157,155,152,154,136,180,183,212,171,130,144,129,94,118,141,146
1,0,83,120,149,162,168,172,179,193,150,171,132,130,153,169,189,169,152,154,177,150,132,142,148,166,150,169,158,164,135,137,108,141,142,138,170,179,175,191,143,154,135,123,139,156,171,168,164,173,166,183,166,161,172,159,161,111,145,138,164,123,129,112,148,154,130,132,149,163,152,124,146,162,178,133,126,136,155,139,149,157,156,127,160,158,172,145,111,150,173,174,164,124,106,112,138,142,186,185,146,155,157,169,162,114,134,136,139,134,155,149,129,128,131,116,141,132,118,131,133,134,128,149,151,168,133,132,118,133,187,181,150,171,159,144,140,127,145,158,165,185,155,152,145,159,160,177,167,138,126,124,176,122,161,134,161,145
1,0,91,137,110,123,150,149,134,121,141,180,159,162,160,169,145,156,184,185,187,180,170,174,178,163,128,97,127,132,155,132,153,169,155,166,159,176,175,156,141,163,96,141,160,162,133,117,80,116,133,131,152,160,149,104,126,128,144,176,171,151,132,144,157,134,135,161,135,146,166,138,158,172,188,136,157,160,133,145,139,163,148,172,172,131,169,122,145,162,195,192,169,173,151,147,156,158,137,158,154,144,172,140,148,151,181,169,165,161,136,126,166,155,162,157,143,138,158,146,151,168,150,132,173,139,128,123,145,148,166,124,140,163,161,156,167,174,134,155,152,118,144,153,180,162,151,141,156,185,155,166,148,161,180,177,171,177
1,0,84,127,142,136,151,187,198,163,176,173,108,145,157,177,150,129,145,147,153,167,132,131,132,137,130,144,143,146,121,154,151,182,170,164,173,166,157,152,172,147,124,139,102,125,131,130,157,174,166,145,151,156,145,179,176,171,162,193,160,175,192,162,159,170,164,140,139,103,132,136,158,175,158,150,163,154,161,186,183,162,165,189,165,121,135,89,125,154,156,136,153,145,124,146,163,144,150,173,164,162,137,130,138,150,143,168,159,149,165,135,163,151,156,140,156,151,168,172,167,104,108,119,143,163,131,155,158,149,147,105,128,94,76,117,133,138,126,144,145,176,173,199,147,144,150,170,166,129,151,174,130,144,137,159,153,178
1,0,73,98,117,137,139,127,144,160,179,170,138,173,125,162,163,146,157,106,129,146,130,152,133,126,135,183,159,180,169,183,176,160,141,138,128,109,130,140,161,174,168,156,125,121,155,137,156,128,121,153,159,154,152,142,143,149,142,127,157,174,166,162,172,168,161,179,225,205,174,166,150,166,153,151,170,170,174,174,162,159,127,122,144,124,154,179,185,192,141,152,149,139,164,169,187,163,139,112,130,128,144,165,165,159,133,158,103,150,148,115,135,154,156,136,153,129,153,110,148,138,168,167,171,178,183,171,160,112,129,136,126,133,147,161,152,137,137,89,134,161,157,183,188,182,173,143,158,147,156,160,162,174,206,167,151,159
1,0,37,117,162,160,177,172,194,150,145,185,154,136,142,93,138,150,152,116,146,154,182,175,139,121,154,154,171,162,154,135,142,163,141,127,130,189,186,188,160,146,173,179,181,156,132,186,184,148,129,124,129,148,160,122,136,155,200,173,174,147,152,163,148,176,163,170,141,168,154,188,172,173,193,162,152,148,162,183,192,161,141,141,118,167,154,155,135,136,120,136,152,154,157,166,139,156,144,143,152,173,178,140,118,125,69,92,126,134,112,103,114,161,166,163,153,147,164,172,154,151,145,149,164,136,83,105,148,137,159,119,154,169,164,141,120,140,173,119,139,153,155,131,122,170,189,175,156,161,164,159,154,171,179,145,153,165
1,0,71,122,142,162,165,157,166,138,110,115,104,143,173,126,148,108,146,163,167,177,120,135,159,148,165,153,152,127,119,160,165,157,152,149,164,164,109,124,160,125,152,154,180,137,118,163,177,170,184,163,160,141,113,97,112,121,157,161,170,144,73,114,110,152,154,129,124,121,91,136,160,162,164,164,146,164,120,106,148,161,134,148,125,130,136,142,143,141,158,144,144,172,186,162,204,211,151,106,103,143,158,167,145,173,176,160,135,120,146,153,132,142,127,115,153,169,163,169,192,195,164,155,131,125,135,154,137,144,151,159,142,183,170,194,149,143,175,172,142,121,127,164,170,178,156,158,162,162,134,119,129,149,163,134,140,165
1,0,84,115,161,161,139,128,160,157,166,171,156,143,155,143,117,125,140,142,141,119,154,121,174,155,166,146,147,153,149,148,172,179,171,141,160,165,153,175,195,143,132,162,159,161,109,134,142,136,161,186,158,157,178,173,151,143,145,131,174,176,197,130,116,105,147,165,178,171,171,139,108,148,173,193,157,169,128,143,166,166,153,159,150,176,191,182,177,145,137,101,165,168,141,131,135,143,164,172,175,182,179,124,159,187,166,171,156,186,134,152,165,195,167,155,159,181,140,159,172,173,165,181,164,152,136,149,137,137,130,111,132,138,126,121,125,131,135,124,135,154,155,145,171,179,140,147,178,163,184,170,166,155,147,144,155,119
1,0,74,81,115,124,123,138,157,153,156,176,190,173,183,148,160,163,158,141,110,112,159,146,143,158,151,155,137,157,163,196,167,124,97,132,139,104,153,171,179,175,138,140,130,99,137,120,163,163,156,173,178,157,172,185,157,166,177,204,177,174,174,144,139,137,149,167,138,164,172,175,172,165,166,189,126,117,161,140,148,146,147,142,152,146,131,81,135,127,150,164,148,163,170,133,134,156,169,181,210,194,175,154,155,179,165,116,128,151,160,146,137,153,120,137,128,158,158,172,180,148,146,164,178,175,168,170,149,139,150,145,149,134,141,148,132,130,167,192,163,164,179,157,174,126,146,135,144,169,128,152,153,173,176,175,113,141
1,0,106,119,150,167,178,181,152,191,160,175,172,173,179,139,171,147,189,155,137,126,152,109,146,131,124,152,153,127,142,133,149,112,127,155,167,162,144,152,174,178,141,119,145,169,177,139,147,156,155,141,159,180,181,153,147,156,135,135,164,141,146,142,129,164,146,149,165,181,157,166,131,141,158,143,145,150,166,182,177,194,192,176,149,172,165,175,170,159,142,172,125,157,132,166,127,142,147,172,136,149,195,195,161,152,160,161,162,165,172,157,123,136,154,162,154,154,125,156,124,138,169,179,195,183,183,164,168,149,156,171,182,153,146,170,171,138,149,90,144,146,151,179,153,175,166,165,188,172,176,165,159,91,113,124,95,137
1,0,66,113,162,163,162,142,138,115,164,109,124,146,188,171,127,150,162,134,116,127,152,144,127,168,154,152,140,170,170,162,154,145,165,153,130,126,141,139,152,177,174,152,162,172,172,139,146,127,120,136,162,129,117,148,153,148,151,138,157,135,165,169,150,119,130,140,171,150,187,164,147,124,156,132,131,172,183,170,141,155,175,153,122,126,144,102,104,105,132,114,137,169,159,145,181,168,168,149,155,133,105,140,164,154,117,143,167,155,177,208,190,172,181,147,138,117,166,116,129,124,146,165,174,169,162,190,131,136,135,114,174,171,176,166,190,180,181,168,189,181,158,145,173,164,187,200,187,168,128,151,132,102,120,158,158,141
1,0,81,118,139,101,125,153,124,155,123,147,142,149,160,171,181,167,152,186,173,178,154,164,141,163,169,170,186,191,167,140,162,150,164,142,106,158,152,128,129,169,169,152,116,122,150,151,136,167,177,174,184,185,154,121,114,174,173,170,155,153,128,151,142,159,144,145,114,155,164,132,177,167,177,192,160,158,138,116,159,173,158,204,194,145,155,157,152,159,156,198,174,165,171,155,171,128,149,151,146,132,119,153,143,146,181,195,193,179,199,144,149,139,123,126,153,143,129,122,166,135,158,143,193,156,130,138,138,136,152,154,157,152,145,152,172,134,123,153,144,143,139,160,149,128,147,165,179,147,146,128,110,131,167,124,135,148
1,0,80,123,126,143,147,116,130,134,127,147,115,117,97,154,160,165,190,205,171,161,128,160,171,124,165,172,167,164,162,174,176,141,144,181,176,123,166,166,159,178,188,141,139,120,105,99,96,107,170,164,196,172,159,178,194,179,160,181,160,161,119,147,143,87,116,110,126,138,152,141,153,131,127,95,149,164,176,141,134,122,119,93,131,161,180,183,189,173,138,160,155,138,107,112,147,178,181,190,181,149,161,154,170,177,147,177,177,181,181,144,132,106,165,146,155,162,149,155,161,161,161,150,168,136,174,156,155,182,144,154,147,149,166,182,191,198,201,143,158,172,173,183,174,152,158,142,99,132,158,156,140,125,151,145,137,109
1,0,75,137,138,128,133,163,181,159,147,151,140,183,160,169,151,102,135,120,113,117,148,162,175,165,140,178,193,136,111,132,135,158,167,143,137,128,139,167,160,156,167,177,174,184,189,170,157,178,148,172,153,122,139,165,136,137,159,161,142,151,173,191,184,139,132,154,135,136,152,120,98,117,124,152,127,161,131,125,163,198,189,168,162,167,165,116,141,127,143,143,168,152,169,168,181,203,187,185,163,180,172,181,192,178,154,137,150,170,179,163,137,137,148,150,96,124,153,182,166,143,129,125,129,150,136,146,158,161,136,152,151,147,181,199,140,146,150,157,181,151,76,87,116,131,151,127,118,128,138,159,161,146,143,152,134,146
1,0,77,140,166,146,180,160,145,178,160,161,119,138,162,156,124,113,132,139,183,182,196,192,205,183,160,148,132,119,154,186,173,169,173,159,156,170,151,162,161,176,144,145,159,165,105,148,142,175,174,169,113,122,143,161,135,128,147,153,172,187,140,148,156,110,111,149,157,163,108,138,142,149,141,135,112,131,151,152,145,186,183,190,161,122,108,134,149,133,97,123,158,145,147,170,164,152,143,145,160,114,147,147,155,135,179,174,175,170,181,140,128,127,165,150,181,200,184,156,111,123,148,146,159,155,181,160,160,165,177,121,123,141,136,138,164,118,157,150,148,177,152,158,165,161,169,131,157,154,170,171,183,152,126,147,151,154
