label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,20,48,25,7,9,7,40,55,57,39,69,27,13,63,75,31,41,53,64,39,37,58,21,12,6,3,23,45,75,82,41,37,24,57,32,29,48,37,72,51,55,44,60,72,84,85,32,23,71,86,63,75,74,77,81,57,52,40,70,78,84,84,75,68,70,91,93,86,44,67,83,83,71,29,40,66,63,87,85,54,22,62,71,31,6,22,22,41,25,35,67,96,64,85,60,31,32,38,27,33,51,51,41,49,21,11,42,67,52,76,66,79,81,89,88,40,49,26,18,40,52,94,52,29,51,69,73,90,86,74,80,85,93,60,77,73,44,36,51,53,21,69,89,55,70,82,71,42,67,81,77,44,65
1,0,40,56,62,73,69,37,76,77,88,76,77,79,86,68,65,44,75,45,74,53,49,57,45,83,78,77,64,74,61,26,23,55,81,73,46,54,20,6,46,39,54,25,43,66,80,50,83,53,62,82,30,32,9,3,1,4,34,28,63,87,41,25,39,57,27,41,29,23,23,35,14,7,45,41,28,63,49,19,27,69,78,74,106,89,84,89,76,114,81,69,82,110,102,97,100,70,49,70,79,29,12,66,55,76,84,58,57,74,58,37,73,84,110,59,38,76,27,16,27,61,96,96,35,56,72,60,70,41,32,54,80,38,44,44,24,48,76,80,80,81,83,52,63,82,94,78,36,15,29,46,73,63,51
1,0,43,57,45,15,23,49,73,67,62,99,101,91,91,86,48,20,54,79,63,65,72,71,71,61,34,80,85,86,71,75,83,46,88,57,57,64,45,61,90,45,76,45,83,59,69,29,8,32,46,67,82,96,80,54,20,62,101,89,87,86,97,80,42,62,31,49,53,85,99,61,55,94,83,50,56,59,84,84,70,83,59,55,53,78,84,88,62,72,84,93,93,65,96,79,76,87,65,60,65,70,59,70,68,47,70,87,62,37,45,22,46,50,75,49,41,67,65,59,87,57,73,85,89,40,43,48,25,42,69,45,56,24,64,44,40,30,10,53,65,46,29,75,75,34,27,61,71,72,64,86,74,82,90
1,0,6,17,57,44,89,44,36,77,71,83,96,90,57,49,64,63,59,82,98,103,83,87,81,88,91,70,43,67,61,72,91,87,31,53,80,67,66,76,99,64,79,76,69,56,98,81,72,101,63,42,60,81,85,57,24,9,37,63,83,65,38,64,28,61,50,63,75,46,62,58,67,57,53,43,21,40,16,5,39,63,75,53,37,55,78,86,97,36,62,59,84,78,76,81,78,80,90,80,35,74,81,68,95,79,98,75,92,59,44,31,32,32,69,63,40,22,66,40,83,50,54,25,18,57,71,72,61,60,36,67,69,83,80,64,59,68,27,16,48,76,95,77,98,86,31,10,3,1,64,77,22,13,45
1,0,73,40,28,26,34,47,88,84,82,82,96,82,85,82,96,86,68,68,22,34,73,51,59,64,77,85,87,90,63,84,39,49,80,76,68,60,62,63,95,88,72,38,11,24,63,78,81,41,13,55,69,74,75,85,63,74,87,59,67,60,73,53,87,74,75,81,72,55,18,78,84,40,78,67,71,68,83,84,86,99,53,79,63,22,70,82,54,23,18,60,47,61,61,101,93,89,75,86,72,44,43,60,54,51,34,13,67,84,53,64,59,72,70,73,55,77,78,102,51,39,30,56,31,53,66,89,83,102,95,44,68,49,15,47,59,67,33,49,82,90,80,79,66,43,63,82,68,90,59,75,81,92,82
1,0,57,88,86,59,68,77,40,25,52,47,49,65,61,82,83,91,58,36,15,27,47,45,24,71,82,96,90,88,85,77,86,96,61,18,6,9,7,57,79,80,70,89,82,42,47,65,42,23,48,73,74,70,58,42,41,50,64,69,70,75,92,90,32,48,53,52,67,62,69,25,26,67,75,83,79,78,49,69,49,50,81,51,14,7,1,54,64,42,62,19,23,44,86,90,74,58,70,59,72,82,90,61,81,82,66,42,39,63,68,46,58,70,71,54,69,73,91,83,35,63,95,93,54,30,41,38,14,57,73,31,22,57,27,10,48,52,54,66,42,78,47,71,74,74,78,42,21,45,95,93,67,89,101
1,0,50,19,8,13,50,30,46,62,65,45,41,61,26,32,67,28,37,68,85,78,96,38,37,30,83,73,96,77,80,81,34,51,76,65,90,90,70,25,51,36,49,38,15,44,15,56,42,18,40,47,19,23,55,91,84,85,80,75,94,84,103,74,54,76,82,85,61,79,74,85,77,75,64,63,68,63,48,80,93,86,76,49,17,62,71,79,56,50,61,79,48,78,68,70,76,84,76,78,75,62,50,70,66,33,54,64,86,74,73,59,22,8,44,76,94,39,64,48,34,29,70,90,83,59,58,74,58,31,41,13,39,39,37,21,27,70,30,12,30,12,6,40,36,77,76,82,67,37,76,50,19,49,75
1,0,60,90,74,53,91,69,79,105,40,45,62,35,49,15,36,36,64,72,68,71,78,89,93,70,81,96,102,82,37,63,63,72,65,70,33,30,45,67,84,57,25,14,61,79,86,94,68,41,47,76,101,78,91,90,73,56,40,58,78,47,77,71,46,55,19,32,75,51,74,74,46,18,18,54,47,10,5,45,67,87,93,90,93,98,61,77,46,79,70,63,68,73,74,96,94,98,96,68,90,90,40,46,17,9,40,75,75,37,18,37,49,81,92,33,18,52,39,76,44,55,74,79,43,82,60,64,81,76,82,57,35,46,17,62,76,45,55,54,66,85,32,34,15,29,26,11,3,37,38,36,31,74,69
1,0,55,16,11,69,84,45,49,25,33,64,62,54,21,63,80,86,49,72,65,74,48,73,82,64,64,80,63,22,58,81,73,89,91,45,49,62,77,60,87,97,74,90,93,79,84,91,83,76,85,63,82,48,78,113,90,97,98,79,59,98,87,49,38,61,73,60,81,48,75,60,59,57,43,69,37,62,57,71,80,94,79,89,61,83,54,53,60,38,57,80,58,88,76,70,33,24,62,68,57,90,73,86,101,77,90,87,65,70,48,73,75,51,63,77,91,74,63,68,24,51,54,42,59,67,79,63,80,94,89,90,78,56,61,88,75,84,47,78,62,20,58,86,49,67,85,72,60,72,90,57,66,75,30
1,0,56,95,65,96,88,80,89,96,76,83,90,83,47,50,43,58,43,54,72,46,57,63,84,39,71,79,81,93,83,57,24,12,8,8,35,51,39,65,62,31,69,53,77,27,12,57,83,47,66,40,58,82,89,69,71,71,27,53,84,82,67,78,83,77,45,82,49,76,88,78,73,31,41,38,9,23,73,85,70,61,76,89,72,71,88,68,76,77,50,19,34,8,52,79,85,97,84,78,102,89,63,73,68,34,74,81,81,93,73,82,86,72,83,72,37,64,78,58,51,86,44,49,16,25,57,73,53,56,80,65,94,65,66,26,52,67,90,103,64,70,73,92,49,61,84,82,92,95,76,52,31,68,33
1,0,61,34,25,25,38,67,83,45,50,76,51,84,88,74,68,87,57,34,71,80,78,76,66,59,59,59,39,63,80,51,54,69,88,69,55,62,59,82,76,74,79,80,74,79,74,68,63,66,49,22,50,71,62,25,49,83,78,70,25,67,71,82,82,97,82,93,86,40,69,26,62,42,70,81,51,35,59,62,45,75,55,34,62,87,76,86,66,43,32,41,37,41,16,40,52,55,85,45,35,63,56,28,39,64,57,57,54,87,114,91,38,52,53,77,83,98,94,87,81,84,41,22,41,16,28,12,50,19,54,15,55,79,62,47,73,74,88,102,94,93,71,73,71,56,31,11,20,65,80,35,63,27,64
1,0,57,81,52,60,82,28,13,19,46,83,99,77,81,94,66,80,58,68,78,60,70,49,37,30,40,78,80,79,96,68,92,49,18,21,50,86,99,101,102,112,100,52,44,78,78,89,79,86,101,91,76,78,82,60,70,54,55,96,79,73,73,90,62,42,69,69,32,52,50,80,47,51,69,65,57,39,64,68,48,79,83,65,53,87,64,57,26,52,59,56,58,69,57,64,65,37,40,79,73,59,57,58,63,70,58,85,60,58,84,27,54,91,96,47,49,47,15,8,32,45,59,67,60,61,72,32,61,57,52,77,71,107,57,55,66,79,83,61,71,83,48,27,55,70,72,24,11,55,45,47,35,11,28
1,0,2,27,9,19,53,15,72,86,95,77,36,30,59,58,31,39,15,36,50,42,61,84,41,39,31,27,61,49,35,29,56,67,85,80,74,49,53,76,57,49,78,87,57,79,38,53,82,95,78,65,57,80,80,50,80,38,14,44,85,77,79,56,97,95,30,26,45,75,44,48,13,6,2,1,45,67,77,71,59,67,37,17,47,63,65,50,51,35,35,59,68,61,45,35,13,70,52,50,69,76,51,69,42,58,36,77,74,30,10,25,52,61,69,72,64,39,63,58,66,70,83,88,57,34,27,63,50,66,43,49,75,62,78,88,97,76,81,82,80,74,96,85,31,17,34,67,68,74,87,94,66,31,40
1,0,4,34,56,77,70,89,75,53,48,74,73,44,71,45,65,88,86,41,34,43,15,20,31,35,29,52,22,66,79,77,76,78,72,67,58,64,20,39,49,59,73,86,85,63,79,69,78,75,53,48,83,72,57,75,77,90,93,92,54,28,62,60,84,99,80,73,55,43,36,30,76,52,81,82,54,54,71,93,68,76,68,34,50,62,25,48,33,50,47,78,88,62,62,57,62,36,82,64,68,57,47,37,51,63,55,84,82,70,52,62,30,53,78,81,75,70,64,24,56,86,103,43,71,96,97,40,57,23,22,74,68,34,57,66,99,94,60,42,62,80,100,37,61,71,89,93,86,70,82,103,70,85,53
1,0,40,50,42,18,28,36,67,72,39,14,31,14,37,12,7,47,67,48,75,78,85,85,57,84,60,41,62,46,38,68,48,44,72,68,89,66,77,75,91,101,71,54,45,30,60,53,80,72,75,65,97,63,47,22,12,56,42,64,57,75,32,66,81,38,49,67,78,32,67,79,69,81,60,67,69,75,103,81,74,95,70,53,67,78,52,74,85,53,36,72,66,64,32,54,82,40,27,45,32,59,63,43,53,81,45,21,19,10,41,73,96,70,66,29,18,7,57,92,80,87,90,72,83,62,99,82,46,17,39,65,95,79,37,35,76,74,20,47,66,54,34,80,54,76,97,101,86,72,65,73,60,67,36
1,0,42,53,66,68,46,81,84,68,79,85,69,57,96,49,34,55,55,41,20,39,63,50,58,70,41,61,53,49,50,72,37,57,65,87,82,68,32,15,38,60,63,72,75,76,74,62,57,54,45,14,3,26,63,56,77,85,87,101,75,88,102,64,47,44,57,90,109,66,53,20,8,49,91,76,63,90,97,90,76,83,76,57,66,84,85,76,25,35,68,85,82,69,33,39,84,79,82,60,48,72,52,62,76,87,52,36,43,83,50,58,42,52,80,52,65,62,81,63,85,82,67,32,71,76,85,34,25,63,66,69,30,9,39,44,75,83,92,36,54,64,75,81,48,56,77,29,42,75,73,74,83,93,79
1,0,63,80,34,59,85,78,104,82,85,50,60,64,67,21,51,73,83,70,81,50,70,62,88,52,28,49,74,98,90,44,73,33,15,10,75,57,46,77,88,105,55,22,67,50,57,60,75,69,89,81,81,78,76,76,60,65,69,80,88,87,78,71,88,90,41,75,72,80,74,80,105,92,54,78,64,71,73,77,101,85,58,78,64,46,29,7,22,41,36,22,34,46,80,66,62,50,21,44,46,75,80,75,38,73,70,53,70,27,20,49,23,52,71,79,65,99,79,31,57,47,70,99,81,79,82,70,47,33,66,79,86,92,90,69,70,79,39,26,61,91,98,68,65,74,92,67,40,26,7,8,3,31,58
1,0,49,48,48,75,67,82,92,82,52,36,24,46,53,36,39,68,51,82,79,78,66,88,63,79,67,60,45,40,60,63,47,67,56,66,83,57,58,46,74,69,65,79,74,43,18,38,58,53,36,48,70,46,15,49,70,72,38,25,55,97,77,71,57,76,97,105,82,89,72,59,52,14,26,86,63,34,41,77,76,22,31,52,58,48,68,67,44,66,55,73,83,75,44,65,85,91,38,69,75,76,39,35,54,48,41,47,80,73,89,88,59,26,75,75,31,51,42,69,77,85,80,51,24,53,44,65,90,98,88,39,15,29,45,57,80,79,70,77,80,75,83,87,85,89,100,67,51,62,67,88,68,64,61
1,0,44,27,23,44,70,44,78,70,85,73,56,68,63,70,76,68,48,74,63,72,64,42,77,35,59,19,22,54,83,69,78,27,12,15,52,53,82,59,66,44,44,70,78,43,44,63,91,70,38,18,67,91,67,47,30,64,51,61,51,72,57,60,77,89,74,52,22,62,62,24,11,5,26,58,72,70,74,49,66,72,79,86,80,75,56,78,77,56,48,70,86,70,33,43,33,63,52,29,26,30,23,8,20,28,46,54,30,40,32,64,35,22,64,86,89,91,85,84,81,81,82,73,83,93,98,49,50,63,18,31,45,67,76,30,48,88,101,44,68,88,85,87,97,69,72,89,89,89,45,75,85,93,75
1,0,33,77,25,81,80,74,50,87,75,50,36,69,40,27,52,87,77,95,104,101,59,73,79,72,55,49,53,21,13,50,59,63,89,38,12,18,66,78,76,70,28,61,78,79,36,24,41,65,26,53,44,62,38,51,39,56,47,61,79,29,64,56,45,65,89,61,91,85,46,78,91,81,76,96,82,87,71,96,103,71,81,84,75,73,37,79,58,36,43,56,31,29,49,32,47,60,63,42,52,79,52,17,62,75,93,96,110,69,69,28,28,65,65,33,57,83,107,77,89,49,48,27,19,58,65,71,91,73,98,57,56,48,19,19,70,55,44,25,53,72,80,49,38,51,76,75,52,80,66,61,94,78,78
1,0,61,72,55,67,72,55,51,51,40,36,40,46,74,54,70,92,81,41,30,26,51,78,103,97,83,49,72,53,61,66,53,52,16,65,55,37,32,62,69,81,91,62,85,58,23,39,44,49,24,17,38,31,10,65,67,25,16,7,23,39,73,59,75,70,55,73,41,41,37,69,87,95,84,101,76,73,32,49,73,43,41,18,57,46,75,78,52,22,53,29,10,24,33,9,11,45,59,51,58,45,71,44,74,47,63,78,89,89,44,21,35,51,14,35,57,62,39,65,70,83,76,107,72,94,45,12,10,27,54,28,71,52,59,73,77,69,27,59,64,28,55,27,61,34,35,60,55,70,88,64,41,43,72
1,0,24,46,87,75,79,87,73,77,73,66,47,45,73,71,93,80,48,57,23,44,69,34,56,55,61,70,79,77,35,57,53,31,59,43,54,74,80,93,79,90,60,45,70,65,79,55,80,88,76,85,89,61,18,4,50,30,55,73,98,95,39,35,45,55,38,32,15,5,23,19,55,43,41,69,76,72,43,46,57,77,92,85,77,58,48,12,52,48,17,37,78,82,80,51,62,99,96,95,77,85,43,47,39,35,31,12,31,70,65,24,40,59,27,56,26,6,14,55,65,79,83,85,100,85,63,51,27,68,38,49,54,84,67,49,26,31,44,23,66,84,86,71,68,67,41,12,22,69,72,88,69,59,22
1,0,46,42,68,84,72,83,59,65,74,23,32,71,56,72,54,47,64,35,68,78,86,51,54,67,84,67,74,77,56,60,73,91,49,69,78,70,56,78,81,33,69,64,64,83,65,64,44,35,42,78,77,91,45,45,82,76,80,81,36,51,71,64,26,12,48,45,26,21,70,79,48,50,105,89,96,80,73,100,93,98,88,79,64,91,45,15,11,15,58,55,69,84,94,94,85,75,60,25,44,56,28,40,54,62,78,76,75,80,63,88,92,57,83,63,61,72,79,44,74,58,71,62,50,70,62,44,78,89,69,78,65,64,78,54,60,42,39,65,81,46,43,75,40,57,91,95,76,65,24,73,78,95,53
1,0,20,5,50,53,50,63,83,86,88,100,72,68,55,25,55,40,58,63,53,25,61,52,51,30,70,55,28,32,44,15,32,63,32,64,66,75,94,77,87,67,24,17,57,63,66,59,72,55,65,32,71,70,77,86,97,65,55,74,26,42,65,65,37,24,36,50,26,65,86,78,62,54,75,58,87,82,54,25,15,6,29,8,2,26,61,75,73,69,87,50,19,46,44,88,96,76,71,86,66,85,89,83,49,42,69,60,56,60,88,101,92,88,85,80,66,78,76,74,89,63,39,60,86,45,62,53,79,46,95,101,99,85,101,56,59,94,86,88,44,45,55,23,48,20,38,70,85,39,40,62,49,33,25
1,0,6,11,41,53,74,30,64,37,23,40,76,57,68,54,72,104,72,56,30,72,82,82,47,63,67,82,82,79,80,39,40,20,33,71,72,79,72,86,75,59,86,45,44,49,60,76,87,88,77,51,38,73,77,61,39,57,22,20,58,53,61,95,49,66,70,54,42,74,67,28,70,72,74,76,32,22,30,51,90,72,64,24,16,5,45,65,37,27,63,77,47,69,74,87,79,75,87,79,102,80,75,70,48,78,53,40,74,59,80,69,78,62,64,50,68,80,57,85,90,25,55,76,78,74,27,22,48,50,74,49,24,42,80,78,79,100,40,30,52,69,40,73,103,96,78,64,50,34,54,29,44,13,62
1,0,57,80,74,42,68,77,84,83,65,49,65,85,61,78,51,66,60,77,69,28,76,93,91,54,69,73,86,81,78,91,86,98,39,50,65,78,69,27,73,94,76,71,41,60,79,68,21,32,76,86,53,67,88,98,57,71,83,54,20,45,18,29,58,79,74,87,60,55,19,39,66,77,94,92,73,49,79,79,54,84,73,70,85,75,87,87,81,93,88,45,69,26,37,58,78,56,41,13,67,70,80,84,71,68,82,68,92,40,16,41,55,81,71,90,85,54,22,43,56,80,86,93,54,85,63,100,87,91,85,34,48,47,34,51,20,34,32,14,29,50,61,73,57,72,60,83,38,52,69,70,75,59,78
1,0,12,29,78,56,29,42,64,79,89,60,59,80,53,61,62,70,79,79,75,90,54,17,63,40,14,15,9,4,30,61,67,82,70,21,65,45,55,67,79,53,22,5,61,73,55,52,63,73,81,80,107,77,41,56,59,60,33,51,81,56,18,8,29,62,95,88,68,85,94,99,92,77,84,67,33,60,74,60,59,52,20,39,55,30,71,46,31,46,65,68,90,42,81,80,82,54,26,57,45,59,59,85,29,49,85,86,40,74,58,74,91,52,15,40,46,84,97,74,49,80,93,91,86,76,69,59,27,18,31,57,75,93,35,41,59,80,77,68,35,21,25,76,47,71,48,13,5,3,19,51,59,77,58
1,0,40,75,95,93,58,54,48,23,51,68,31,63,67,29,52,25,13,64,82,84,79,82,45,12,35,45,66,64,57,79,81,52,49,17,37,79,80,54,73,93,67,73,81,97,83,80,34,14,61,72,34,28,65,80,80,33,17,49,66,54,54,71,85,69,58,13,5,39,34,33,39,56,48,68,92,91,51,27,47,39,68,85,82,35,41,62,79,79,67,23,53,70,80,79,59,70,64,71,83,92,92,62,74,70,60,17,37,43,46,65,52,61,23,49,55,63,65,47,60,28,51,73,70,66,60,66,42,65,73,65,41,31,48,36,61,27,50,61,79,95,44,39,76,76,66,69,88,68,38,26,50,70,26
1,0,12,22,68,104,83,43,59,80,39,40,14,15,29,49,64,88,81,78,45,45,80,83,68,54,62,66,72,91,82,74,92,90,40,12,33,74,72,63,73,74,90,72,67,80,72,74,53,60,82,74,91,109,104,32,35,63,80,44,55,79,76,79,83,66,84,64,83,81,85,88,91,81,84,67,46,18,9,36,24,50,62,57,51,69,87,74,65,86,80,75,69,57,57,35,12,25,38,48,15,39,29,58,90,101,47,27,42,28,46,78,78,89,42,13,27,14,53,64,79,35,39,63,98,86,63,74,64,31,46,44,76,65,41,39,62,70,79,77,36,28,79,83,89,33,73,52,17,68,76,46,54,61,71
1,0,36,18,53,48,22,10,46,85,81,93,74,54,37,51,46,48,58,72,73,46,83,55,72,51,80,91,97,69,52,30,23,51,73,58,20,42,64,47,50,55,54,42,46,61,39,61,66,95,66,39,76,80,92,63,36,81,77,62,49,44,25,51,63,81,89,34,55,60,87,83,81,31,67,54,77,83,77,80,43,41,57,48,57,65,54,84,62,42,66,64,52,75,87,87,95,97,46,20,53,80,91,32,10,35,47,61,33,31,49,25,51,28,44,36,56,33,56,25,23,69,82,70,78,35,9,55,49,63,81,57,52,74,100,61,45,64,29,34,17,54,49,42,27,60,72,68,25,37,20,35,23,32,74
1,0,66,43,69,45,69,81,42,14,40,74,68,65,49,77,65,60,65,85,60,76,61,29,70,97,55,22,60,55,39,75,52,47,26,51,64,51,73,52,26,25,67,72,69,52,53,61,75,61,86,99,84,88,61,81,103,51,52,65,84,87,86,83,86,91,37,63,86,64,55,61,43,33,75,61,16,49,63,41,14,2,28,70,81,77,45,73,93,83,93,53,73,80,79,68,66,91,90,83,51,46,59,82,95,80,47,53,38,67,85,54,82,44,36,16,8,23,60,70,54,70,64,53,45,72,68,66,75,88,43,21,7,13,40,68,89,86,80,68,80,62,71,49,62,70,78,87,50,16,27,58,78,79,66
1,0,64,69,51,80,70,36,15,27,58,26,11,71,30,17,19,7,7,16,27,53,68,75,67,88,39,39,34,67,73,82,86,102,88,61,19,17,15,35,40,82,79,87,106,87,71,74,83,91,70,72,85,80,79,70,50,41,88,73,37,41,57,70,66,89,39,53,11,55,53,50,65,59,82,83,58,31,32,81,43,72,52,50,76,32,63,38,42,71,97,65,43,29,22,9,3,1,48,50,42,35,36,36,14,55,70,79,87,70,83,88,59,72,56,60,70,35,49,63,58,47,45,72,75,74,90,90,83,48,50,40,35,44,36,72,82,85,33,25,7,4,3,32,22,62,78,83,69,70,65,67,46,64,47
1,0,17,63,38,13,38,35,26,22,58,77,51,32,10,52,64,94,89,79,42,42,66,84,63,59,56,84,95,99,87,75,87,94,41,83,104,99,94,95,87,32,24,60,60,62,48,23,22,23,47,53,54,74,81,50,31,55,69,72,74,84,61,77,68,43,80,87,96,62,29,24,48,65,100,90,106,75,26,9,16,53,80,64,67,36,72,81,58,55,83,53,35,44,78,86,67,19,9,41,71,50,62,40,28,40,34,67,50,82,83,85,71,37,14,46,82,74,35,63,67,72,72,86,75,73,64,63,32,72,73,71,74,42,33,52,82,70,36,24,47,70,35,44,81,86,56,61,46,52,83,82,61,14,50
1,0,55,54,80,52,34,35,60,64,67,21,44,73,84,71,84,80,65,70,43,74,83,86,95,38,29,26,9,14,39,45,60,77,58,51,51,50,68,78,85,90,96,82,92,58,46,68,31,21,48,67,44,59,16,13,61,26,58,79,88,52,83,63,86,72,83,45,42,74,90,37,33,65,68,79,63,80,41,18,24,17,64,70,45,42,36,45,66,53,55,79,100,35,41,56,58,59,51,20,58,79,88,82,101,38,22,33,78,66,74,98,88,94,61,38,16,64,59,82,88,113,97,95,42,58,73,100,50,17,39,62,77,82,86,91,36,70,52,53,19,43,46,67,49,57,81,68,51,58,58,40,54,20,41
1,0,59,78,45,53,54,29,47,32,25,54,47,33,74,65,69,62,43,59,88,94,96,81,49,21,52,48,27,60,105,85,68,67,63,89,86,53,53,72,59,71,87,57,36,58,59,67,90,92,95,76,39,55,63,70,45,61,31,56,67,76,78,67,61,90,87,92,85,40,48,26,57,25,54,62,55,43,51,33,69,34,19,15,13,34,64,96,65,29,13,43,20,42,29,35,69,62,43,58,85,94,93,73,46,38,31,32,44,22,38,60,68,64,82,77,63,57,59,63,71,72,83,77,71,77,66,87,38,78,77,77,67,37,15,39,67,61,61,54,39,66,35,12,49,64,61,39,72,82,78,59,54,48,26
1,0,58,62,40,49,73,62,71,80,55,63,69,76,30,41,40,32,75,97,104,92,88,77,58,62,62,69,80,68,63,77,71,84,90,61,51,78,56,81,83,85,73,19,56,57,73,76,85,74,52,42,48,33,54,25,16,72,90,79,88,78,93,86,65,79,56,32,66,59,64,60,91,95,92,43,48,56,63,43,71,97,58,79,51,67,44,68,40,60,85,85,90,72,55,18,57,35,14,65,53,19,29,25,4,3,29,59,85,89,94,40,14,26,63,80,51,81,96,82,92,45,63,46,79,111,90,44,76,55,70,82,55,35,17,45,50,27,31,51,77,92,89,81,80,34,14,61,85,102,55,20,31,10,54
1,0,48,77,81,52,66,67,67,82,59,64,64,34,63,81,71,87,76,31,8,30,58,31,10,20,20,26,36,77,82,50,47,31,11,70,58,77,84,101,100,97,92,85,40,31,76,80,79,81,47,69,48,39,66,80,72,65,59,76,81,84,87,98,62,37,18,27,53,91,80,68,75,85,77,83,56,69,75,59,79,91,85,97,87,78,83,66,50,71,56,90,39,32,43,72,70,64,80,75,48,75,81,52,54,25,53,77,90,53,34,38,67,86,50,36,49,29,36,68,74,58,76,101,102,114,50,72,56,90,85,50,74,42,68,88,39,70,77,79,89,69,48,29,38,61,71,24,29,58,79,82,71,82,70
1,0,59,47,56,61,98,43,13,12,24,71,95,33,38,10,3,66,79,52,71,50,16,7,24,30,42,68,56,63,55,76,74,72,48,37,69,41,75,97,59,71,73,76,61,42,32,48,70,53,76,64,41,52,33,48,57,47,13,27,57,60,69,78,90,76,67,31,33,31,23,69,76,66,55,44,68,73,72,62,53,58,71,78,71,61,61,80,68,68,37,33,71,60,71,80,68,40,71,72,70,49,63,71,43,57,76,58,25,56,66,94,92,99,76,79,84,79,49,63,91,83,73,67,91,81,69,82,43,39,59,72,31,32,71,77,85,46,59,63,75,24,64,81,84,44,68,64,85,81,63,26,20,59,68
1,0,26,28,61,35,63,79,98,84,65,46,62,41,80,48,30,17,26,13,53,95,94,45,19,25,47,55,70,24,29,56,73,61,16,18,9,25,73,80,77,65,24,14,58,75,55,35,56,33,50,34,49,59,71,29,73,68,28,35,81,87,87,84,85,76,71,49,51,71,86,79,30,71,33,58,25,50,68,70,41,69,88,85,58,55,85,94,84,67,29,30,33,62,40,63,68,106,57,79,53,68,89,82,51,34,55,69,77,82,85,115,100,57,59,78,80,65,21,43,25,48,27,18,29,77,88,86,58,58,59,60,81,68,78,82,78,77,83,77,50,16,53,42,68,79,75,57,75,77,31,64,47,16,6
1,0,34,70,53,17,64,83,83,42,47,28,8,60,76,78,51,78,77,68,90,54,64,40,35,76,74,101,74,26,10,63,73,77,40,43,71,73,27,54,68,75,81,28,51,23,65,74,90,83,41,14,66,76,75,89,50,15,56,65,96,71,76,79,72,52,45,71,88,105,105,42,51,76,66,103,68,34,72,55,34,46,78,73,62,78,46,74,84,85,91,38,51,48,63,17,47,73,94,73,26,65,37,39,23,29,68,52,37,47,17,5,22,77,68,81,85,87,97,98,104,103,84,97,78,46,29,59,49,60,57,27,54,72,86,81,65,67,72,73,66,49,89,26,54,25,13,30,56,34,40,65,62,26,53
1,0,36,51,67,91,83,87,91,71,73,91,99,84,75,83,85,59,25,15,35,27,61,69,78,68,37,28,44,42,47,42,58,51,36,48,51,18,46,63,72,47,48,74,83,65,48,21,44,66,71,72,73,46,47,31,33,70,70,65,44,67,78,69,70,83,88,72,80,70,85,76,65,59,65,69,57,32,54,87,60,49,24,9,25,60,49,58,62,59,43,61,61,75,82,58,82,61,33,62,91,99,78,77,102,92,36,55,70,85,49,63,62,46,52,70,75,88,98,90,43,90,78,60,29,13,57,62,86,68,63,64,44,69,85,30,51,63,51,32,36,52,60,58,37,31,72,82,83,101,89,72,72,47,42
1,0,34,64,72,83,72,52,47,75,23,21,30,46,50,25,10,58,40,40,76,41,13,17,58,75,79,83,90,55,66,53,53,74,92,57,30,60,88,45,63,73,60,47,72,86,94,100,66,26,51,60,42,53,66,65,55,18,6,45,69,43,35,33,60,75,77,56,47,73,89,79,28,49,84,37,65,75,55,79,50,61,63,80,83,65,75,89,91,65,52,32,33,64,28,42,64,90,49,33,61,39,46,78,96,45,39,50,83,77,62,28,10,35,67,87,85,75,103,32,23,56,80,79,80,40,65,75,38,47,72,71,73,76,39,15,40,30,64,63,63,21,34,49,13,47,69,79,86,78,30,9,3,15,2
