label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
1,0,53,97,86,62,62,38,26,27,68,58,54,41,55,76,67,41,27,13,33,33,77,102,45,33,49,22,60,54,44,43,80,87,71,45,61,37,63,41,61,43,43,85,48,53,63,52,56,58,39,46,72,67,103,105,47,26,53,70,95,96,77,97,70,63,92,86,46,40,17,32,49,52,62,65,77,37,53,19,62,47,75,78,81,96,75,66,79,40,41,36,51,58,60,85,56,75,74,103,59,28,43,27,57,47,68,65,50,26,57,29,54,16,30,42,82,83,90,82,31,52,62,87,90,104,50,67,96,63,51,58,34,69,54,57,49,34,78,67,65,73,66,83,67,84,54,55,89,77,101,101,62,42,65,96
1,0,25,52,88,67,68,89,81,68,53,60,68,93,84,59,85,72,35,55,68,44,55,58,80,78,107,81,50,63,75,33,13,32,75,59,72,74,83,69,71,28,40,44,19,48,36,54,55,62,84,75,33,92,57,66,60,91,79,50,49,51,66,60,83,58,50,47,54,31,15,52,69,40,26,22,25,14,7,31,64,57,54,33,45,47,29,41,71,92,99,85,72,31,50,57,56,75,43,90,79,67,69,83,133,106,73,32,15,60,92,107,38,71,69,99,70,63,32,43,48,37,24,70,95,63,57,30,44,59,73,78,92,93,101,73,95,127,84,81,47,67,46,75,59,61,44,52,31,31,29,67,54,92,108,67
1,0,46,25,55,83,101,66,37,53,58,33,57,61,73,75,60,58,52,67,71,28,56,75,96,53,83,68,72,88,96,62,64,60,58,85,73,65,46,60,27,21,57,73,59,82,76,69,39,66,41,60,61,33,55,54,69,72,75,57,52,52,85,54,51,43,76,76,48,73,39,51,52,47,53,52,78,80,37,60,78,69,73,54,67,75,76,66,65,78,56,20,36,43,29,35,46,35,36,71,81,91,115,92,46,63,75,58,68,45,50,55,48,94,64,48,58,66,50,48,109,101,77,50,57,65,42,32,25,31,51,59,53,55,25,25,55,81,65,36,36,81,87,81,66,96,67,52,46,44,85,75,36,50,92,54
1,0,49,65,41,16,44,74,32,81,88,54,23,9,49,34,79,56,32,74,92,79,63,52,34,58,48,33,57,95,87,97,92,50,44,73,46,57,76,71,86,62,41,24,44,78,60,103,100,87,101,64,56,59,56,41,46,55,79,89,61,61,80,66,68,38,28,14,34,23,47,35,14,38,73,79,85,47,58,34,40,79,76,95,113,87,54,82,65,94,109,90,93,45,50,89,57,22,61,62,41,58,98,57,38,67,71,73,51,53,66,97,95,89,39,19,27,9,39,56,44,80,65,52,53,100,90,79,50,52,75,55,43,73,88,42,76,42,66,30,74,35,25,43,77,52,66,53,51,49,36,52,84,100,81,86
1,0,7,20,34,65,70,62,55,60,37,60,56,77,53,53,39,14,21,57,66,54,58,49,37,68,62,44,53,44,22,49,52,65,90,71,66,46,77,56,85,105,78,57,47,42,78,82,68,33,62,75,77,94,93,76,49,32,70,93,46,61,49,30,77,52,62,48,38,27,73,69,81,81,64,51,27,22,27,54,31,44,47,50,25,21,62,41,50,57,45,52,93,52,57,80,54,56,50,33,20,78,38,34,14,12,41,85,49,82,88,100,77,97,70,65,86,71,31,70,75,91,96,90,77,62,55,58,98,117,76,46,62,40,71,103,58,33,26,33,35,76,88,60,29,57,41,90,69,93,102,99,76,94,73,78
1,0,45,28,61,53,72,77,82,71,95,79,78,49,21,45,67,67,38,46,64,56,81,88,88,69,41,37,45,33,56,30,27,36,38,61,56,70,73,82,104,73,76,63,26,48,90,83,73,76,38,75,66,21,39,19,34,36,67,43,68,49,68,79,83,64,65,72,77,116,93,97,81,103,57,88,89,46,48,23,30,45,73,51,51,85,52,43,48,57,45,51,87,62,76,104,102,97,105,105,81,81,63,34,50,57,67,35,45,55,50,89,63,39,69,60,85,51,47,46,50,53,75,92,66,42,48,35,29,62,27,8,57,75,42,57,50,60,64,79,47,46,75,87,84,42,76,72,100,53,17,8,14,54,26,43
1,0,71,82,75,84,52,63,78,77,56,59,76,43,69,54,41,55,72,92,57,32,39,53,68,42,53,52,45,73,69,94,69,97,103,91,108,91,91,103,45,57,48,22,67,85,48,80,51,41,52,73,54,36,36,16,37,14,35,28,69,42,46,50,57,54,52,60,34,11,59,68,71,67,58,79,66,79,82,93,97,66,98,112,64,79,47,54,46,58,55,52,28,38,34,55,45,35,51,34,36,77,101,55,67,80,57,53,35,51,64,51,88,91,76,67,71,85,76,71,53,36,52,45,49,43,25,52,83,67,80,45,35,31,21,60,45,80,65,85,36,37,59,86,72,62,71,70,45,45,91,69,51,79,49,67
1,0,33,36,41,82,50,32,42,71,82,77,45,39,56,35,14,23,26,54,53,39,54,38,63,58,72,93,56,37,60,24,17,28,19,38,27,66,54,31,79,63,85,88,46,25,62,39,20,44,41,35,60,27,70,86,79,74,48,75,41,23,64,35,29,47,71,79,74,50,44,62,87,99,82,93,69,55,66,38,57,72,37,73,67,55,23,28,23,49,72,64,70,80,35,79,92,63,39,68,25,60,103,77,69,79,61,29,82,60,58,53,54,75,73,49,76,58,81,83,80,76,51,23,47,39,86,52,52,63,42,93,46,66,85,84,78,47,65,58,53,26,57,70,97,70,49,82,91,84,98,86,45,18,29,59
1,0,21,62,91,72,96,91,73,85,104,100,62,59,67,57,49,67,40,90,113,93,60,104,119,97,44,63,50,53,92,55,65,95,83,69,57,36,60,55,31,12,31,44,25,24,6,16,45,15,30,18,9,16,32,28,23,42,42,35,32,54,71,90,70,26,45,28,43,28,73,104,81,54,44,58,24,77,46,23,38,58,36,67,34,47,13,10,56,44,31,16,63,101,83,98,71,47,24,60,64,75,66,86,32,38,38,59,51,69,51,26,39,26,62,60,84,77,46,21,56,81,88,106,42,100,109,112,95,68,52,83,80,34,27,51,57,62,37,69,50,63,32,35,74,41,71,54,62,81,38,23,58,63,57,89
1,0,16,13,39,17,17,32,56,44,41,48,43,35,41,86,85,89,96,49,65,53,23,62,69,85,50,64,57,54,44,54,68,53,54,49,32,67,50,68,73,107,76,72,56,48,60,67,85,77,89,88,60,85,80,56,26,24,62,75,74,83,72,48,69,77,43,72,95,44,75,44,35,75,47,19,51,41,35,57,50,66,40,34,70,37,32,58,99,64,62,34,78,73,45,19,33,39,69,63,71,71,75,81,38,37,56,79,83,103,103,111,112,96,91,73,84,71,52,22,50,49,74,86,47,32,62,84,54,29,43,55,57,75,105,82,64,53,51,80,66,24,23,29,59,28,18,15,47,75,108,82,61,88,83,59
1,0,1,32,21,24,42,20,29,26,65,42,64,89,102,54,56,49,50,41,61,48,49,67,46,30,20,26,54,45,90,95,62,77,89,56,45,66,53,37,37,63,66,88,68,102,75,67,101,66,29,50,60,22,26,67,52,80,117,70,107,56,74,58,57,44,60,59,89,66,75,81,64,86,104,90,59,41,16,66,96,76,46,35,62,50,59,21,15,9,17,62,73,65,70,83,78,93,55,53,62,65,73,96,105,98,70,85,48,74,59,75,87,88,72,53,72,69,39,29,34,47,53,35,26,41,76,39,89,50,75,81,106,90,82,95,55,33,21,34,59,80,102,48,84,100,43,102,79,77,54,41,75,84,36,52
1,0,29,44,79,84,56,65,48,44,76,66,65,59,70,85,60,96,52,49,94,56,29,61,69,62,61,43,36,45,54,59,69,57,56,102,81,64,71,44,55,97,78,88,79,42,46,32,41,64,51,39,83,94,65,50,82,78,71,57,49,27,9,4,7,44,63,39,72,69,55,62,81,38,32,40,34,36,60,63,58,30,30,19,13,48,20,22,72,52,61,70,72,87,102,58,47,46,56,75,75,64,51,41,58,80,73,79,79,56,49,89,54,83,68,69,90,110,78,58,94,98,63,71,77,82,47,26,39,58,56,25,37,38,77,43,26,77,66,85,70,43,60,76,55,76,82,88,72,84,54,79,72,81,54,31
1,0,19,36,52,71,42,57,83,38,31,17,35,40,73,62,59,75,51,26,23,56,54,83,61,66,65,47,91,84,113,94,103,73,70,41,19,25,42,87,59,48,67,107,80,92,59,34,76,56,27,20,46,58,51,49,78,92,96,93,49,47,28,64,69,65,67,91,62,56,68,34,62,79,38,17,54,51,61,83,75,88,84,63,43,72,54,38,31,48,55,75,67,86,85,96,77,56,73,85,82,88,102,109,71,62,26,37,26,40,73,48,72,44,21,10,39,75,89,72,70,39,30,58,42,74,69,43,39,30,44,54,25,28,73,79,72,49,24,46,48,40,45,33,67,87,39,61,63,56,34,74,94,90,74,83
1,0,69,29,46,43,54,61,73,55,27,52,83,60,52,86,50,33,47,65,78,72,55,95,76,28,35,59,47,45,48,29,67,87,63,37,60,64,68,37,55,42,19,55,60,72,49,20,67,81,67,84,52,20,32,63,66,65,77,67,54,70,85,80,85,42,15,13,58,38,78,44,58,69,48,28,50,44,19,14,72,69,75,93,49,48,55,58,47,51,55,57,27,24,36,63,29,34,44,37,46,57,60,25,78,79,50,77,43,20,69,40,38,69,62,44,26,29,35,61,69,47,64,92,51,49,37,37,31,36,71,38,18,12,35,18,66,52,38,24,44,20,46,36,20,30,67,59,68,83,32,61,76,99,94,99
1,0,53,54,45,50,71,74,65,43,48,68,49,33,15,9,7,51,70,66,79,57,55,35,67,67,86,84,65,29,32,57,51,76,66,37,65,61,51,29,54,61,89,81,63,20,59,69,61,80,69,42,63,54,28,8,41,31,70,57,62,87,108,67,36,73,68,49,53,46,69,76,59,57,91,109,81,53,97,44,50,55,60,63,41,37,71,88,66,29,16,68,97,120,110,80,56,96,74,51,81,103,92,64,74,43,68,73,92,73,39,81,91,112,108,93,68,62,47,64,72,67,73,64,59,34,35,53,48,41,50,40,17,56,82,57,83,80,59,93,95,87,50,30,45,75,36,48,25,11,52,24,24,25,32,36
1,0,29,34,76,68,66,70,75,62,28,48,92,91,65,53,60,54,75,56,35,17,76,108,94,82,73,67,106,80,95,57,81,34,50,44,54,32,43,65,37,48,53,87,58,90,80,80,107,107,88,83,80,49,48,54,59,80,48,36,33,28,60,83,73,65,61,54,33,50,54,48,91,97,78,96,98,88,102,77,93,84,70,68,84,60,69,43,73,77,76,40,67,68,81,82,67,48,36,73,55,43,65,97,33,62,34,39,73,45,43,78,75,45,58,63,42,49,73,78,71,78,72,43,43,82,52,41,45,82,31,61,82,65,93,64,60,41,48,58,75,46,32,75,53,82,37,85,97,65,39,84,70,64,50,78
1,0,37,44,62,58,31,72,50,74,59,56,18,49,46,38,69,46,52,46,75,68,53,62,29,45,25,66,37,55,37,26,28,47,44,55,77,99,79,33,16,16,55,60,97,64,36,60,47,56,21,24,25,41,18,43,39,33,40,65,62,61,54,77,54,28,42,77,78,74,46,35,70,81,96,77,55,50,64,72,73,57,31,33,44,48,92,73,74,99,98,95,98,80,61,83,92,77,50,70,37,35,51,64,68,73,71,86,110,101,42,60,76,79,69,45,56,64,55,41,67,64,37,30,18,34,44,36,47,29,54,62,79,70,70,43,57,28,59,83,79,71,93,118,114,86,62,44,56,61,89,114,64,55,59,94
1,0,20,35,18,23,36,78,36,43,48,68,58,50,78,90,57,46,55,61,31,56,67,89,57,65,77,65,96,65,64,97,51,67,69,38,12,45,63,88,46,49,73,94,53,25,39,43,12,30,53,67,50,58,68,61,26,56,45,18,44,27,23,30,11,14,66,44,75,68,75,90,37,58,68,79,76,120,57,35,19,57,60,30,54,37,73,42,59,82,87,84,35,23,38,55,59,44,77,68,89,83,70,83,86,46,63,81,81,34,10,31,26,42,30,73,96,98,69,28,19,77,73,46,60,85,66,48,34,32,36,79,42,55,75,36,72,47,55,55,33,63,35,52,54,38,69,56,64,77,95,99,96,111,82,56
1,0,73,59,85,39,17,39,63,62,40,30,39,35,19,11,69,67,71,57,41,57,45,41,77,75,64,30,59,48,70,60,43,30,39,35,67,71,60,79,68,100,88,96,102,83,67,56,57,62,37,17,76,61,93,79,77,70,70,92,50,27,46,72,55,58,47,55,27,64,83,105,119,71,63,91,56,46,68,73,88,52,78,100,99,72,92,82,81,49,38,94,70,40,60,52,63,76,67,61,53,66,44,55,63,23,61,67,36,57,47,58,57,88,77,81,94,68,78,90,95,67,107,99,71,53,47,81,40,74,38,52,61,60,74,49,55,49,49,46,38,65,53,47,91,95,51,70,79,73,57,46,76,47,86,55
1,0,25,30,40,41,84,51,22,9,21,11,13,24,54,83,91,112,93,74,82,81,46,62,53,50,87,57,70,39,30,23,21,59,24,46,57,34,82,67,49,42,48,80,90,86,75,66,67,73,34,61,45,63,37,31,55,51,27,44,72,61,69,73,83,46,80,56,45,40,51,82,80,69,32,56,91,80,33,45,81,106,106,89,103,103,76,71,77,51,47,33,49,69,57,59,33,92,67,74,83,75,60,76,43,32,28,19,25,20,72,76,85,66,55,47,32,73,81,58,66,77,65,96,119,80,90,89,58,17,61,51,42,82,78,88,82,75,60,71,45,80,69,87,96,40,62,52,56,38,38,47,48,45,48,55
1,0,44,55,93,52,79,90,77,62,70,69,85,89,96,110,86,75,89,53,79,84,79,85,67,42,54,52,39,40,57,50,72,99,98,72,94,80,62,87,80,73,60,67,89,78,80,61,98,98,52,71,28,68,27,20,25,51,31,43,81,73,53,49,76,35,73,77,45,41,52,78,95,74,53,64,93,91,90,51,29,52,26,60,73,58,64,73,73,89,100,81,54,50,55,34,48,45,51,54,62,56,45,75,24,18,23,39,48,21,40,89,91,92,73,91,61,34,49,85,116,89,47,36,8,53,80,55,42,65,27,36,23,36,81,82,66,89,71,76,97,73,39,41,88,56,48,68,81,53,62,62,52,104,90,85
1,0,63,41,75,91,111,93,46,38,60,37,19,7,14,64,59,77,86,98,60,98,97,84,98,59,76,59,51,29,46,69,29,29,34,64,35,69,84,80,62,41,58,28,27,52,61,66,75,83,64,91,66,60,38,52,38,55,70,90,81,79,78,56,43,57,94,72,49,67,39,38,37,75,92,50,48,84,71,97,65,39,54,79,39,80,78,98,107,57,69,76,75,71,68,40,53,47,65,52,30,31,20,31,57,47,76,70,50,47,41,39,61,52,96,113,120,59,79,109,97,94,41,47,70,70,77,77,73,49,18,27,35,67,31,14,11,44,50,57,33,30,59,41,61,53,40,39,52,73,70,43,23,68,56,77
1,0,37,45,65,67,55,62,60,61,50,68,54,36,55,82,37,52,28,72,105,55,83,90,62,30,25,39,46,32,62,87,101,94,59,59,62,24,43,29,29,51,60,32,30,62,85,42,31,31,27,17,65,74,25,29,65,53,57,62,98,66,29,38,64,42,32,65,97,65,90,93,91,108,116,118,105,99,66,78,88,53,22,52,84,98,77,63,23,20,9,47,39,42,30,55,96,100,46,18,39,60,57,45,70,56,41,56,20,34,80,49,53,38,77,111,77,41,77,90,60,28,82,52,34,60,25,40,60,60,38,57,55,49,64,75,92,94,77,71,32,56,49,55,78,87,49,66,48,30,39,62,76,31,52,48
1,0,61,94,54,39,33,41,53,92,92,42,24,39,29,39,35,26,51,23,11,38,38,37,36,29,41,58,56,46,82,87,84,79,43,69,101,79,62,63,69,83,105,89,89,60,44,78,92,81,83,36,65,66,18,22,57,76,70,96,59,44,75,90,74,58,28,46,73,99,93,112,119,105,66,65,82,88,65,86,65,63,59,67,80,97,100,76,63,55,72,85,90,77,70,57,29,36,28,39,53,90,81,87,38,14,26,44,66,73,54,22,44,76,87,102,110,75,40,55,69,43,76,84,69,34,29,55,39,29,43,47,63,79,68,86,54,53,23,64,81,76,38,31,47,19,67,102,95,68,84,65,43,29,41,72
1,0,17,40,53,63,48,56,47,78,91,59,63,85,78,44,80,69,31,47,42,68,62,67,81,53,63,86,40,28,32,54,44,47,34,50,66,50,40,33,44,25,42,42,20,42,43,36,84,45,50,42,92,73,44,31,50,91,99,66,69,80,90,61,72,92,67,70,90,86,70,84,71,95,60,40,49,22,49,40,55,68,84,68,55,81,77,40,73,78,78,64,36,45,70,59,100,78,59,94,119,98,48,41,71,92,52,23,17,40,73,69,65,60,25,31,34,25,80,80,92,75,40,80,62,70,73,78,83,80,85,51,21,17,21,33,20,70,63,46,78,40,62,67,32,68,79,65,67,54,35,10,29,42,21,38
1,0,52,70,61,57,17,17,69,61,32,76,81,65,99,76,55,46,15,29,34,40,20,57,80,83,52,70,75,78,90,54,62,52,43,30,57,83,41,10,5,24,24,77,56,70,56,49,77,73,76,39,68,81,39,41,31,12,35,39,81,68,96,59,45,74,70,87,91,40,56,67,95,49,46,33,68,50,43,75,53,78,98,108,70,73,69,32,16,22,46,51,68,96,50,78,41,32,38,59,81,83,61,83,34,34,79,75,91,50,33,48,61,29,26,67,93,64,84,73,34,10,62,76,82,59,55,38,56,44,17,38,28,14,27,44,82,58,49,37,77,51,55,50,65,40,46,63,57,64,49,72,32,54,70,63
1,0,71,74,102,111,67,73,51,72,93,71,33,28,28,58,50,74,83,81,62,46,79,72,48,72,63,61,78,39,53,88,83,60,87,69,76,80,100,86,64,42,54,42,57,93,72,84,69,65,53,38,45,57,75,66,58,91,61,80,26,9,26,45,47,45,77,40,21,40,58,40,70,40,39,44,77,89,71,89,99,79,62,47,58,29,57,49,55,56,40,62,60,61,38,33,50,28,72,55,49,45,22,47,52,38,30,41,51,37,52,64,80,59,32,64,45,42,80,82,62,55,58,72,80,99,104,61,28,9,34,63,70,43,15,62,84,59,32,31,79,55,80,69,38,66,42,21,11,54,70,34,46,76,74,77
1,0,51,30,52,43,68,33,57,63,43,32,44,45,24,25,71,74,49,25,71,58,38,80,79,78,40,72,77,84,74,106,64,79,90,98,98,80,88,60,34,10,37,32,36,71,93,85,104,58,42,19,47,70,63,61,88,78,92,77,39,78,88,66,60,30,41,20,49,91,83,83,53,35,68,41,24,50,79,91,57,65,75,90,102,93,85,59,37,53,65,71,60,48,63,76,48,52,90,82,81,77,68,35,81,48,60,60,70,84,84,38,43,53,69,97,69,45,52,45,26,17,6,2,26,53,34,55,69,54,46,23,38,54,53,67,72,58,25,10,16,29,54,21,57,23,53,39,61,37,66,37,56,49,42,43
1,0,27,31,28,19,27,59,87,101,99,69,52,65,31,32,37,50,52,84,93,108,49,56,77,90,95,84,79,54,45,66,82,54,44,75,95,55,38,75,98,96,72,62,63,60,73,86,94,57,73,56,47,67,82,38,55,59,52,59,39,59,63,25,53,68,38,18,27,46,36,18,67,69,45,71,103,82,68,67,71,69,75,98,75,104,105,100,79,76,29,62,26,64,72,58,74,99,68,91,98,102,38,53,66,34,63,88,62,30,38,67,58,64,51,69,53,45,87,70,60,45,84,57,88,76,73,60,81,55,74,66,84,63,71,65,68,106,70,66,79,88,54,64,49,29,17,61,87,92,63,86,59,63,47,76
1,0,6,34,17,72,96,79,58,85,56,91,92,100,81,54,67,63,36,29,35,36,63,58,36,51,74,108,76,86,55,45,41,23,39,56,30,26,66,49,43,72,51,19,39,43,68,47,80,71,60,60,81,64,63,83,78,78,100,64,63,58,75,67,87,91,98,56,66,67,94,75,61,60,74,69,44,74,85,102,89,50,78,81,95,48,56,73,91,84,80,76,61,72,34,45,58,33,23,66,51,58,34,68,92,83,50,44,56,27,17,14,36,75,92,78,77,82,65,99,98,84,102,105,81,61,62,87,46,47,53,60,46,22,45,52,27,78,86,58,37,65,40,28,35,82,93,90,70,68,37,57,91,94,100,91
1,0,2,2,2,33,43,48,83,64,76,83,92,113,116,85,115,64,66,37,88,35,42,30,56,50,72,50,73,63,91,89,109,64,59,48,78,91,36,14,64,57,52,36,42,27,71,66,71,53,47,32,67,93,103,67,24,45,78,71,89,76,59,33,37,72,110,95,100,75,73,34,34,42,43,61,59,49,25,52,68,57,74,72,73,48,38,28,10,37,22,23,32,61,64,67,93,46,22,45,73,78,65,63,45,83,89,109,43,39,80,60,37,58,64,51,56,41,47,23,49,46,60,96,91,59,61,81,72,30,8,68,52,65,66,62,69,67,60,56,41,48,57,63,94,73,84,62,52,63,66,47,51,66,20,23
1,0,30,43,76,98,109,94,85,96,72,86,57,39,49,68,40,44,77,56,67,79,88,50,21,38,27,87,43,21,8,5,40,69,35,62,51,57,68,58,69,87,83,66,42,15,35,28,37,63,29,30,64,55,43,27,51,41,65,96,54,78,33,86,37,20,52,44,66,66,85,69,59,78,55,68,81,56,46,50,36,50,26,36,33,80,60,62,81,68,47,69,88,50,80,44,38,51,17,40,41,71,67,28,56,62,81,55,92,94,104,77,52,34,63,86,48,58,57,45,50,89,62,44,32,43,66,54,79,89,68,30,52,21,26,41,75,106,92,86,69,58,77,58,60,25,62,58,49,33,45,45,19,28,60,93
1,0,39,72,48,39,40,14,42,87,63,57,73,72,66,35,60,83,52,47,83,73,75,75,68,96,81,35,19,61,70,65,48,66,35,32,36,54,50,45,47,24,69,58,26,36,51,59,46,51,34,91,80,40,22,19,80,84,59,78,67,48,30,50,66,81,78,53,30,35,72,54,74,34,48,88,75,99,51,33,70,66,75,83,71,91,50,66,38,18,41,18,69,99,83,51,49,62,75,88,78,57,56,48,34,37,64,26,19,30,50,45,48,36,39,21,52,57,71,86,71,37,36,19,10,11,39,52,19,58,47,58,41,50,37,44,25,41,45,73,81,55,46,57,69,53,53,60,65,45,54,39,27,32,39,34
1,0,59,88,64,49,53,81,87,93,98,62,69,83,66,97,38,71,77,28,37,63,34,63,62,70,87,87,87,77,61,76,96,81,63,23,76,54,47,60,70,47,21,31,64,68,52,38,43,76,79,65,56,57,39,59,68,59,80,56,27,27,24,40,43,40,65,58,46,54,23,57,74,96,90,53,75,64,62,47,63,56,80,55,52,73,84,87,63,83,93,88,50,69,77,63,45,72,91,54,43,38,66,102,65,56,70,67,83,76,49,80,66,37,25,30,35,55,50,34,54,39,30,54,81,59,42,56,84,68,67,58,40,29,24,12,32,27,16,35,38,32,46,26,57,48,66,67,74,51,78,86,105,56,29,22
1,0,9,49,48,79,77,77,35,49,56,53,33,68,47,65,58,36,62,65,68,48,52,45,69,67,31,33,54,36,17,46,64,93,77,43,56,57,60,72,59,66,37,77,78,59,35,67,58,33,69,101,84,94,92,91,84,50,66,65,77,96,78,74,70,76,80,37,41,68,52,57,37,81,81,85,47,18,57,58,40,91,81,53,84,89,85,91,30,55,66,41,57,46,69,75,62,29,35,17,21,18,23,12,39,57,25,14,44,74,47,50,85,56,90,83,119,107,95,81,100,78,69,83,46,61,40,34,62,41,25,9,46,57,80,27,41,41,56,71,84,61,46,18,18,59,64,31,55,56,71,71,93,56,29,17
1,0,75,66,27,60,30,68,94,92,55,30,47,28,34,59,53,86,51,31,17,14,41,67,62,36,34,20,42,21,19,65,106,64,96,56,83,89,74,66,51,28,19,48,46,46,19,47,88,94,51,72,59,69,60,59,67,74,58,82,77,75,64,67,68,53,20,53,85,108,84,60,63,42,62,78,56,77,58,21,35,63,64,80,80,64,35,68,56,72,62,49,76,49,39,54,37,80,68,42,79,49,55,43,61,85,114,92,69,88,99,62,52,26,43,25,65,65,64,78,94,41,60,44,17,53,73,98,51,76,81,89,93,44,28,34,33,54,60,100,63,41,22,33,24,12,24,9,61,85,86,56,48,69,65,63
1,0,31,18,74,44,27,44,51,63,73,45,69,65,72,98,67,80,47,51,39,64,82,78,73,65,65,73,44,27,33,48,65,80,90,60,86,111,43,53,82,64,62,78,105,74,52,65,67,63,94,110,116,62,50,82,111,103,81,72,79,111,115,109,112,93,57,59,84,75,31,51,82,70,62,42,56,86,85,73,90,69,47,57,72,54,84,78,90,48,74,86,61,37,73,91,40,59,44,71,52,59,32,32,43,39,33,69,58,63,29,38,41,27,36,36,75,43,50,78,55,29,35,36,67,44,69,105,103,68,67,65,94,89,83,69,57,56,72,82,33,71,63,48,42,22,23,29,65,65,69,40,67,68,51,59
1,0,6,44,37,15,60,65,64,45,27,36,74,56,74,86,60,72,67,116,105,86,97,123,102,97,96,69,78,51,31,54,55,35,74,50,50,64,55,44,62,82,117,121,78,97,81,65,80,78,52,44,41,22,42,20,29,63,53,45,48,36,32,31,72,77,77,60,40,63,72,48,26,54,43,78,73,64,52,75,79,82,44,76,42,34,18,45,75,68,56,85,38,60,68,88,58,55,33,42,25,46,51,46,52,61,73,75,68,90,77,71,33,25,62,59,51,75,58,57,23,11,3,30,68,71,37,50,64,90,54,43,37,16,48,65,41,48,36,84,96,96,57,64,60,66,91,71,78,81,76,43,55,57,51,74
1,0,55,84,86,38,62,32,57,47,36,64,37,18,69,32,33,31,72,67,29,34,91,60,25,33,39,86,73,67,61,95,88,66,47,92,78,57,35,49,33,65,96,89,46,94,75,95,64,38,90,49,47,20,28,33,71,58,57,67,68,68,73,75,46,33,58,91,76,79,88,58,37,57,58,75,88,81,52,46,29,35,69,52,57,35,69,88,52,45,60,39,37,37,31,45,25,53,64,39,63,29,68,62,44,78,45,55,90,78,64,30,54,48,68,40,30,26,10,5,30,31,37,59,52,67,93,73,58,107,99,52,39,19,81,103,90,102,55,49,78,73,72,88,71,101,98,101,38,20,51,49,61,32,36,75
1,0,37,58,56,27,14,62,44,28,46,58,31,65,59,44,37,65,89,58,61,49,62,90,60,42,55,72,64,75,87,74,66,73,94,62,72,33,46,68,88,89,48,58,60,26,44,74,77,106,58,83,58,56,44,26,31,45,46,24,42,60,91,57,83,99,75,78,90,35,26,40,16,30,42,21,66,96,69,57,60,58,17,57,64,73,72,85,40,44,57,37,35,49,31,61,57,90,59,64,81,57,34,76,94,109,59,46,38,59,78,56,29,56,48,83,81,78,88,98,105,81,88,103,88,43,34,31,45,52,60,93,50,61,33,44,49,89,88,97,93,81,62,40,24,50,45,53,21,63,49,60,97,101,57,16
1,0,56,62,68,91,51,78,52,28,57,45,22,22,43,51,39,42,69,73,86,54,85,99,88,59,31,30,77,87,56,72,58,61,57,43,83,59,89,93,85,82,89,61,27,19,72,56,44,47,54,57,85,55,24,10,44,36,59,61,62,79,42,18,39,52,29,20,63,73,105,71,65,44,54,62,45,71,57,44,41,72,92,48,78,40,40,48,40,23,44,69,45,52,18,46,65,99,57,29,23,33,25,40,47,46,33,46,39,42,73,101,72,77,31,42,16,59,71,42,41,24,37,62,52,43,77,55,40,68,69,82,39,57,36,39,79,70,56,62,33,30,53,58,53,31,51,84,80,36,31,35,40,34,47,31
