label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,147,70,65,26,11,58,70,76,72,116,132,66,23,30,11,78,58,11,4,19,7,29,78,80,88,62,48,105,48,19,41,120,51,16,6,51,35,14,8,59,23,49,76,127,74,36,22,7,48,16,5,2,2,12,31,12,9,73,111,174,159,66,33,31,12,2,1,24,17,7,102,92,36,33,141,49,12,18,15,5,28,31,16,2,2,75,37,12,4,1,1,24,96,48,55,68,28,16,86,143,95,51,22,76,49,54,128,73,33,69,168,125,65,22,7,2,0,0,0,2,1,9,59,34,84,28,69,82,169,85,29,48,109,73,70,157,154,91,35,19,5,2,9,4,130,126,97,39,144,66,32,69,35
1,0,63,139,184,143,168,200,139,52,22,130,57,25,7,64,82,26,61,45,76,40,23,142,152,113,66,110,80,24,12,4,76,56,23,111,43,14,31,118,101,178,113,37,76,27,6,4,2,2,0,29,87,39,39,21,119,44,10,3,84,87,93,51,37,11,3,34,80,128,40,13,7,85,22,8,70,69,65,41,38,97,42,22,10,23,7,2,3,83,36,64,45,19,8,20,28,65,52,44,15,45,140,80,158,181,178,75,143,143,60,24,76,23,24,67,115,37,32,36,129,79,25,76,157,94,42,21,44,40,103,140,101,40,25,21,114,117,147,61,25,88,87,69,26,9,3,90,40,21,74,96,115,166,123
1,0,27,31,11,71,156,141,126,92,37,12,5,70,21,38,27,49,20,7,4,20,18,108,76,110,109,66,29,73,44,129,61,145,77,28,11,52,141,49,68,24,9,6,1,37,25,21,31,28,32,123,90,70,51,14,44,64,33,25,17,9,133,181,156,51,97,90,33,110,36,12,40,83,57,68,29,12,6,26,42,91,83,59,55,43,15,3,83,81,115,83,70,36,18,8,57,25,13,76,146,90,109,58,68,110,56,18,50,26,22,11,2,78,43,110,47,15,24,43,87,50,15,84,26,59,160,81,33,12,56,76,54,20,114,64,14,3,143,102,121,101,103,74,30,11,19,10,9,3,91,31,111,105,181
1,0,112,84,61,50,77,63,22,118,106,91,25,59,21,20,13,23,120,107,73,157,140,44,24,9,3,110,42,12,59,46,98,37,25,8,4,113,47,71,78,56,84,28,15,32,10,3,8,6,21,139,179,84,101,60,29,14,56,142,72,28,22,69,27,31,29,137,127,80,39,28,12,55,152,132,59,20,18,86,46,99,61,48,21,6,52,55,25,83,32,13,4,1,1,134,95,49,35,15,95,70,106,47,108,126,101,34,14,7,108,150,58,17,7,61,110,45,130,88,29,67,172,73,91,95,127,114,83,50,137,115,73,108,176,81,139,176,173,83,41,31,14,79,40,34,12,29,107,62,24,44,20,20,122
1,0,89,33,108,49,17,37,64,102,36,31,17,11,6,39,161,114,40,14,143,99,61,38,119,42,17,64,166,99,88,148,51,29,49,101,150,73,120,166,87,144,62,71,136,120,98,40,62,51,17,8,54,72,33,47,23,6,39,11,4,2,1,10,155,148,51,65,136,50,160,100,63,80,106,105,56,65,22,9,8,6,1,12,5,81,64,41,30,11,3,1,73,84,121,91,43,42,16,52,40,128,94,35,16,62,23,138,101,46,123,115,37,9,73,67,32,11,5,0,0,52,66,48,20,59,40,156,72,164,135,104,27,9,139,89,54,41,57,23,13,5,49,24,6,3,0,0,118,179,127,70,104,30,88
1,0,20,8,2,14,59,87,133,60,105,161,82,26,9,84,38,68,50,68,58,89,101,44,18,4,56,30,98,95,80,74,128,161,138,48,21,4,1,1,124,43,31,21,106,124,77,24,13,5,1,0,0,24,24,9,17,48,26,41,61,15,40,14,20,43,33,30,29,6,35,17,8,28,70,142,96,48,106,42,14,16,8,2,115,72,118,79,71,146,83,111,60,33,29,13,147,103,111,101,40,44,99,60,158,170,60,86,91,41,44,42,39,24,67,19,9,32,19,40,120,134,85,86,133,193,135,90,75,104,133,103,42,40,13,4,11,5,61,19,37,39,152,53,23,18,22,36,36,113,35,19,5,25,8
1,0,70,28,34,45,64,21,83,83,68,57,88,81,105,89,107,76,87,71,158,93,115,156,119,71,23,11,8,40,47,102,69,141,104,99,86,111,51,22,7,4,16,68,126,176,108,103,49,54,16,7,27,50,17,9,2,0,96,68,23,39,31,19,6,3,40,65,71,24,25,45,49,68,144,90,135,100,40,58,19,38,26,13,7,2,2,65,36,12,15,6,3,2,0,31,16,9,84,25,23,109,159,107,155,201,122,132,163,54,81,31,71,70,25,8,32,152,178,163,86,102,73,147,136,84,133,60,37,35,88,73,86,48,12,51,21,153,85,48,159,203,140,168,183,91,84,49,33,7,1,49,129,39,19
1,0,4,2,20,29,52,20,65,52,107,131,41,70,48,59,24,7,7,1,0,23,41,118,53,19,6,78,86,28,9,2,17,41,21,5,3,2,40,33,59,126,152,58,22,93,97,140,52,23,9,38,57,18,120,82,28,66,58,56,126,46,123,89,33,11,31,40,15,103,67,104,41,117,42,18,5,38,31,14,22,81,48,53,33,11,22,48,67,22,132,143,173,123,190,84,49,19,6,21,76,112,84,65,147,61,23,59,160,135,153,63,65,26,61,83,103,42,44,25,8,1,51,57,24,51,67,40,128,149,199,115,113,51,21,6,80,77,41,79,35,153,79,51,132,54,41,48,15,27,57,51,73,106,143
1,0,20,77,75,26,9,5,1,47,62,20,6,38,21,112,95,119,165,70,66,41,58,54,52,76,111,52,27,7,4,0,0,94,87,45,21,25,26,45,41,65,113,61,104,42,19,53,24,21,90,39,119,82,70,28,10,4,3,2,0,0,14,6,27,5,41,72,33,95,53,35,12,6,81,26,10,63,18,62,138,81,32,129,156,80,25,101,118,45,21,45,38,142,55,27,47,139,116,171,108,106,42,127,52,136,68,111,84,71,125,118,143,53,45,28,11,63,24,12,7,2,140,117,95,56,85,96,174,69,85,159,59,20,7,3,44,17,7,59,17,108,163,88,112,36,56,23,12,38,43,31,25,72,21
1,0,44,19,42,95,138,191,184,65,49,16,8,1,59,63,69,75,165,82,107,33,7,2,25,54,125,73,126,100,35,11,105,76,33,115,98,51,45,23,64,98,99,178,176,191,77,33,12,56,15,41,67,34,36,15,18,4,22,22,40,19,20,30,14,8,8,61,30,11,29,21,37,38,51,64,48,15,21,13,23,16,145,61,68,76,109,58,72,147,97,107,114,42,77,82,25,10,5,64,49,20,159,187,132,48,37,81,25,4,1,60,166,204,210,153,101,69,21,7,72,129,128,78,29,9,5,19,3,128,68,27,12,5,151,115,38,81,32,46,10,35,16,56,22,25,70,101,87,35,105,140,173,191,105
1,0,72,156,142,59,49,49,73,68,28,41,67,44,14,26,9,2,22,52,72,82,125,103,61,21,37,48,20,39,17,78,99,39,74,67,101,95,122,50,125,129,96,33,32,23,11,5,29,11,5,37,8,59,136,62,18,130,171,89,66,27,45,50,58,20,7,43,67,27,121,73,107,59,55,141,155,119,96,43,10,21,7,5,1,0,0,0,19,135,188,195,85,66,26,9,5,1,1,62,41,17,7,100,164,122,176,177,77,122,145,158,75,106,74,59,103,109,91,31,36,15,38,29,44,26,58,28,19,156,94,81,45,38,54,45,16,104,77,50,17,15,28,9,7,66,20,9,3,94,32,14,14,6,1
1,0,119,144,81,92,33,8,6,100,104,156,93,57,21,34,101,33,117,53,20,49,19,39,46,40,27,36,14,140,62,163,189,103,43,51,31,68,27,27,10,5,0,90,71,98,95,75,65,29,13,95,77,143,146,110,44,13,6,48,122,94,47,125,65,25,33,8,7,3,1,22,114,61,28,18,58,21,7,2,13,27,56,72,148,70,27,38,147,142,64,104,132,52,28,12,5,26,11,10,72,54,37,27,17,9,123,176,74,30,145,86,57,79,168,117,109,39,15,42,94,79,89,43,163,187,96,90,68,22,12,3,1,71,130,63,87,89,29,111,107,45,101,105,108,69,38,90,26,28,37,53,152,73,147
1,0,67,28,19,53,37,14,27,28,60,57,75,51,20,9,100,37,7,19,5,2,0,0,4,1,39,75,44,99,123,42,15,10,36,7,22,32,10,4,77,37,18,31,130,88,80,50,25,8,57,25,89,44,23,55,144,54,22,42,74,33,73,29,14,8,120,109,103,111,72,26,7,4,15,3,3,2,32,97,36,24,7,0,29,9,84,90,121,120,41,137,99,138,113,113,124,56,20,3,0,122,139,57,29,17,27,103,81,60,110,154,94,41,58,20,14,67,48,22,43,43,130,187,150,62,20,59,106,177,112,84,35,15,48,46,17,91,175,72,22,11,5,118,73,26,27,49,20,10,1,1,37,94,142
1,0,15,77,178,96,50,118,42,12,10,6,89,39,65,17,7,44,154,168,66,93,139,92,82,77,89,34,31,45,16,9,4,19,29,161,74,80,56,37,25,9,32,95,148,162,103,44,71,23,10,4,78,106,76,48,101,119,83,76,90,109,63,74,79,47,133,85,127,173,89,29,14,5,21,21,120,35,88,97,126,80,73,30,15,118,143,188,162,61,105,133,84,43,13,28,12,32,14,29,138,61,131,100,158,92,76,25,6,1,20,30,13,103,79,75,60,20,123,124,44,19,10,114,45,20,130,70,23,32,33,93,49,31,14,8,3,29,45,55,133,90,33,30,27,40,55,49,117,91,39,20,14,6,55
1,0,22,86,33,12,5,1,18,38,12,95,48,35,142,69,22,16,8,3,1,1,1,0,30,11,69,60,59,130,151,131,56,80,68,118,51,162,72,98,82,99,61,23,81,29,13,10,3,1,43,18,7,41,16,5,21,14,7,3,2,61,74,38,12,12,5,77,98,158,144,201,89,25,55,48,18,44,15,66,100,44,18,40,58,50,14,106,80,27,55,117,132,75,29,13,34,13,130,120,124,77,34,11,71,41,27,70,138,59,21,52,32,38,31,8,85,88,63,23,25,39,107,64,27,69,37,11,110,170,210,136,205,77,139,61,83,68,42,44,67,56,33,16,79,61,150,73,147,141,89,55,141,115,48
1,0,46,14,6,4,72,72,32,12,18,7,92,37,49,36,60,22,12,5,2,19,22,13,72,137,107,84,91,58,22,123,71,33,7,47,36,15,6,15,62,31,81,29,9,3,41,36,8,79,47,36,12,29,11,19,105,91,70,82,53,29,72,111,46,61,24,7,3,48,44,18,40,65,39,118,80,101,43,64,32,14,12,95,39,28,11,8,30,144,88,74,43,37,81,36,43,124,70,28,40,82,35,156,135,103,45,41,61,53,110,114,164,86,25,9,1,50,18,9,2,21,133,79,33,10,89,115,71,40,13,19,8,109,38,47,56,79,103,41,78,25,41,10,6,72,95,100,28,15,27,12,30,11,2
1,0,52,19,95,84,31,19,66,27,19,98,90,60,17,8,4,0,64,82,49,19,23,82,67,30,11,4,13,6,1,56,17,9,72,37,19,9,6,32,12,13,6,12,4,60,23,85,162,206,154,111,68,67,35,88,76,35,12,72,30,15,96,80,154,95,33,19,8,21,7,2,0,41,30,55,55,14,9,66,21,6,4,1,15,31,166,147,55,114,65,76,33,122,87,168,97,36,16,112,119,87,85,27,12,3,1,0,33,30,80,47,38,15,4,1,4,2,0,0,91,79,85,31,12,63,171,187,87,116,158,63,136,134,62,108,48,80,151,124,106,63,133,65,21,54,133,126,60,138,62,89,36,46,55
1,0,29,8,4,3,2,46,18,4,0,12,7,21,61,33,117,49,135,98,53,26,12,57,27,35,10,17,43,57,39,18,10,27,21,4,25,17,107,61,28,18,8,24,75,87,47,12,110,173,148,55,44,20,101,39,11,39,78,34,80,59,108,52,23,12,26,56,70,90,45,74,22,12,5,87,152,118,99,178,77,63,42,14,87,128,41,84,51,49,17,78,52,38,10,47,19,5,26,17,4,3,2,54,113,87,99,64,118,41,141,110,71,61,35,13,50,36,144,53,85,68,72,57,53,21,8,107,124,95,27,12,6,77,103,53,17,8,3,64,111,119,33,13,109,104,83,145,94,113,142,110,111,70,30
1,0,69,34,38,19,8,5,16,20,11,82,28,27,64,33,55,80,131,112,89,34,39,74,29,10,58,48,62,61,108,83,62,112,35,58,24,97,149,56,96,52,19,13,6,18,20,25,25,26,33,142,102,48,14,78,56,81,156,87,33,20,27,101,171,179,61,21,3,2,31,15,55,82,129,93,95,67,99,31,14,82,153,143,144,65,33,71,115,150,53,43,83,31,62,20,3,129,131,71,53,122,43,67,177,131,112,44,88,63,49,16,5,1,0,0,0,71,77,132,119,88,72,33,43,119,42,46,17,55,138,167,103,134,116,85,39,12,59,97,87,154,93,34,14,76,24,31,8,48,70,54,25,5,0
1,0,63,20,12,5,4,3,41,84,45,38,32,88,31,59,88,41,30,14,88,61,27,8,102,68,31,9,1,1,17,61,16,10,3,0,81,56,66,38,26,40,107,191,120,70,59,29,12,3,1,0,0,59,148,61,22,8,11,51,20,4,7,3,0,0,0,0,59,16,62,85,85,146,155,115,65,23,89,39,50,18,3,115,47,16,6,27,55,94,54,18,25,7,0,36,13,11,27,96,70,22,73,33,13,70,32,77,40,25,10,104,55,16,56,124,56,89,43,9,40,18,5,87,150,100,42,17,69,63,90,50,127,120,50,20,10,3,1,66,29,10,18,114,57,57,21,114,72,28,143,160,52,55,137
1,0,125,57,24,9,2,14,89,44,15,35,114,67,24,6,7,25,38,115,48,56,75,57,65,103,43,98,26,5,103,62,27,9,44,16,106,39,21,97,108,96,33,29,79,100,31,62,99,32,82,101,40,102,54,43,84,29,10,87,27,73,113,39,36,158,85,117,78,24,47,38,74,83,77,33,103,43,16,46,13,113,69,41,129,104,36,90,172,76,29,66,99,155,84,36,68,31,14,6,12,27,10,40,8,91,147,60,21,40,77,98,38,29,43,166,84,165,209,139,89,28,44,18,68,82,63,25,135,72,61,101,89,30,19,118,47,17,50,61,28,15,8,86,32,72,95,34,119,180,161,106,138,99,67
1,0,27,65,32,47,16,34,43,22,52,62,103,63,27,90,121,41,83,81,168,100,132,103,73,64,25,103,66,42,128,141,123,69,28,103,49,17,13,66,33,12,62,28,11,8,52,25,9,60,68,163,104,45,17,88,127,61,154,69,34,80,54,19,47,16,4,1,84,55,38,12,1,46,44,63,27,12,58,58,143,184,135,99,174,215,83,86,47,96,35,17,6,1,1,75,44,17,17,54,57,96,77,108,36,14,96,183,71,28,64,27,100,60,84,25,35,58,133,184,77,42,108,41,27,97,60,47,36,9,17,94,54,63,85,35,66,106,126,181,205,77,75,149,96,33,57,85,89,36,39,11,39,61,64
1,0,30,13,124,45,122,69,27,59,48,22,9,5,12,61,22,91,100,109,81,122,165,128,155,120,53,124,52,93,33,58,126,58,93,49,26,7,77,101,86,65,23,17,55,98,53,32,12,2,108,80,62,17,6,2,0,0,3,9,3,26,97,33,30,13,53,20,56,20,81,28,9,8,5,90,117,55,24,11,7,47,105,49,55,48,15,5,13,8,72,98,161,66,41,16,5,79,163,145,56,15,46,65,69,57,47,14,17,35,46,78,30,10,92,118,148,71,85,38,11,9,81,35,67,61,49,44,15,8,38,41,16,7,18,76,25,21,81,26,34,101,94,138,85,85,87,34,30,77,164,99,38,42,16
1,0,127,110,99,128,69,33,11,18,43,63,103,133,165,161,94,62,70,65,30,17,117,107,180,92,77,32,18,96,40,54,38,54,32,46,75,77,72,128,55,23,5,8,3,107,121,50,21,105,78,50,16,4,78,31,19,7,6,1,0,84,174,144,96,35,13,35,32,29,49,37,28,69,24,9,118,66,96,40,33,162,190,72,126,100,122,51,19,23,148,177,74,68,28,53,85,86,68,110,116,68,104,168,55,38,33,78,51,18,113,94,135,108,59,26,7,24,44,20,65,110,169,125,147,87,61,44,38,54,79,43,54,23,19,64,32,30,143,111,158,84,117,53,75,119,106,48,20,29,114,81,102,51,20
1,0,43,69,103,96,60,75,27,115,131,189,88,45,14,3,5,59,33,12,48,24,8,2,2,115,82,116,39,22,8,22,5,23,87,168,108,149,79,99,52,22,47,16,9,36,17,40,50,44,126,40,45,16,4,2,133,58,18,4,113,54,86,62,44,15,7,83,68,55,150,139,149,135,107,133,62,23,12,3,47,81,49,15,2,1,0,82,27,10,8,43,99,96,34,51,23,89,105,36,44,116,66,140,83,93,95,33,134,102,123,167,68,45,13,60,67,99,99,157,156,50,68,28,9,114,74,40,75,84,138,49,24,50,153,48,26,34,110,67,108,81,65,28,12,20,7,0,0,0,44,15,5,2,2
1,0,97,47,58,20,7,82,26,7,4,1,109,42,35,56,132,55,140,118,42,70,39,16,6,152,112,108,46,85,67,34,43,122,146,58,104,59,19,5,57,31,10,101,83,101,49,14,41,76,41,51,86,53,54,19,83,26,24,12,22,8,3,95,40,62,18,124,185,141,69,27,7,3,46,15,84,41,145,80,35,75,84,55,66,21,4,1,31,56,55,24,6,2,62,21,82,89,88,103,175,101,71,71,65,99,45,131,69,27,11,103,37,57,52,43,18,116,109,183,104,110,121,139,95,31,38,17,68,28,10,42,11,147,63,73,34,35,10,24,11,12,6,138,117,44,10,23,95,39,70,137,122,78,49
1,0,142,56,57,69,158,76,59,41,70,22,84,76,25,85,88,59,116,38,14,34,64,160,66,82,58,36,126,43,16,38,39,14,8,18,52,161,106,138,142,117,171,122,45,117,80,96,171,72,41,14,6,1,0,10,4,24,57,24,116,94,52,15,76,75,17,19,105,41,66,91,58,94,83,56,80,27,56,22,46,47,74,32,14,12,25,151,102,181,129,52,84,41,71,26,9,39,22,28,9,122,155,60,78,37,15,6,32,68,33,39,76,69,32,10,4,1,166,136,157,100,32,55,54,25,13,47,113,57,17,16,54,98,103,86,79,34,11,6,125,205,120,34,47,150,54,62,35,16,99,36,18,3,3
1,0,6,24,29,56,16,6,1,39,14,57,148,46,18,50,16,7,3,2,2,94,155,75,48,36,50,18,34,92,98,49,44,53,109,89,89,30,69,70,25,129,67,23,8,37,82,99,107,35,26,54,73,87,31,66,48,36,19,12,87,33,53,36,10,98,156,134,66,81,141,93,33,59,24,12,5,34,45,19,74,53,21,11,10,25,36,35,24,11,11,18,35,55,154,69,22,11,11,75,62,149,102,132,87,82,37,13,4,14,56,28,9,71,32,14,93,36,65,100,61,28,14,3,1,18,10,36,50,26,12,141,124,62,29,6,1,14,127,153,57,66,168,70,27,104,54,52,65,30,17,117,65,37,14
1,0,31,18,55,20,93,133,61,30,12,53,124,90,38,57,20,71,24,7,29,85,36,15,95,87,44,19,37,31,9,39,122,36,15,48,35,159,97,98,75,97,68,131,65,109,39,11,3,86,87,36,12,3,99,49,15,40,49,49,24,98,47,58,23,91,84,35,55,20,12,4,2,1,1,49,92,144,80,35,64,52,18,13,25,11,3,46,16,66,95,42,74,40,11,25,9,130,120,95,60,55,123,78,135,42,108,32,99,37,15,55,60,34,14,131,56,56,83,128,182,69,120,144,157,79,108,108,169,84,71,44,14,7,55,18,45,122,56,27,71,114,65,18,67,83,92,46,20,10,4,24,154,58,131
1,0,1,16,6,50,33,29,9,74,80,33,37,100,70,63,83,28,20,54,95,64,161,103,42,132,56,24,33,147,81,155,191,200,118,98,68,105,75,25,9,2,47,15,65,162,87,64,62,110,42,14,81,55,18,13,12,41,16,17,3,30,39,19,19,17,10,14,134,188,149,57,22,8,3,0,0,87,97,103,28,56,100,159,113,51,36,78,177,84,70,92,84,19,7,113,48,12,1,0,10,4,1,27,8,3,1,4,0,58,63,62,25,8,4,1,0,0,62,159,161,196,198,192,205,89,116,43,65,46,12,102,62,52,46,32,10,82,179,69,37,12,5,29,145,52,47,18,10,4,37,25,90,41,61
1,0,64,40,120,50,48,14,120,89,22,83,56,57,91,188,82,40,72,31,142,87,38,19,8,0,0,0,71,28,110,122,97,108,82,82,63,100,79,101,36,131,73,110,58,110,32,12,18,11,32,16,32,71,44,15,126,105,61,112,124,44,21,47,18,112,40,19,6,6,96,167,218,171,77,32,14,4,3,0,45,71,50,19,115,43,41,108,49,46,64,29,12,4,99,62,18,9,14,7,126,39,146,100,118,58,131,68,82,63,20,93,48,18,55,58,22,44,151,151,79,34,14,4,23,132,51,149,157,183,95,47,87,83,84,43,130,74,27,64,26,47,45,52,67,125,166,101,57,19,10,152,74,24,68
1,0,100,76,59,68,43,13,4,4,2,1,97,156,69,27,20,27,46,15,57,12,5,38,105,92,181,165,46,89,27,137,57,43,134,80,26,25,9,137,58,39,46,111,49,117,53,15,6,2,85,33,55,149,82,124,95,85,37,43,14,26,49,75,34,12,7,26,12,5,1,0,23,77,65,102,63,30,68,33,67,30,11,60,59,52,18,6,0,9,52,42,14,129,75,52,20,3,23,11,79,64,104,44,8,115,40,95,51,15,5,110,144,57,24,21,7,18,5,53,69,21,7,4,95,87,124,56,107,82,33,11,38,9,134,126,49,49,37,23,17,8,57,22,10,65,50,17,65,51,147,183,196,77,122
1,0,41,36,53,115,40,140,94,101,170,115,89,36,76,89,72,29,11,25,80,80,31,30,82,147,180,210,152,174,69,49,38,65,26,13,4,114,107,35,13,7,1,48,126,52,16,9,3,2,58,22,9,3,1,37,71,87,29,10,89,69,28,86,46,134,142,176,80,35,85,70,27,54,29,99,174,167,165,124,46,150,119,48,63,103,122,83,60,78,79,87,40,14,35,63,64,23,65,58,50,19,7,8,7,77,24,90,75,54,40,127,104,98,140,132,97,59,104,114,101,42,72,77,115,124,37,37,31,62,76,32,91,40,15,9,62,29,10,66,40,26,62,20,25,42,13,8,4,26,10,70,51,16,36
1,0,2,3,2,42,21,66,40,101,75,88,37,11,91,87,39,47,100,81,75,45,15,1,0,0,45,156,99,135,182,81,141,60,131,85,28,26,4,1,26,14,17,21,101,61,47,20,7,67,30,8,88,69,88,77,29,6,1,108,45,55,136,72,60,118,65,36,116,103,45,101,188,199,91,34,15,107,45,128,70,27,12,7,139,113,50,87,57,95,37,36,116,98,56,23,28,65,34,29,17,8,4,7,65,23,30,99,35,14,7,3,1,15,63,31,35,11,32,8,5,134,51,44,91,57,71,26,13,83,56,13,6,61,128,172,98,62,38,20,96,40,122,105,155,113,40,12,5,1,29,41,42,16,3
1,0,31,9,2,18,84,28,64,40,11,127,162,85,81,98,102,119,43,81,76,85,47,16,83,153,52,16,10,78,34,65,53,125,84,33,84,67,95,138,97,30,47,20,8,31,19,30,68,182,154,111,150,77,51,23,7,2,65,27,7,3,48,26,100,122,53,17,8,45,16,86,97,63,33,18,25,88,63,130,90,33,20,103,159,141,89,29,16,60,20,98,93,69,69,28,5,49,97,34,42,20,28,13,4,80,38,124,138,168,73,28,11,2,0,24,10,11,28,70,99,54,20,66,25,84,51,15,42,26,8,1,0,14,87,76,114,91,163,113,158,94,66,29,39,64,26,139,43,29,27,15,132,198,185
1,0,49,122,69,87,89,55,22,17,6,32,39,23,54,75,43,77,160,116,112,54,71,30,17,45,110,37,17,4,122,50,92,27,54,88,95,40,13,58,133,93,106,89,75,112,119,81,32,6,3,55,93,127,66,29,138,54,24,30,62,25,12,4,100,105,113,48,31,110,68,41,33,129,80,126,75,100,85,26,101,83,36,11,53,80,40,61,22,6,66,45,31,22,66,124,152,58,59,79,130,45,13,5,5,69,122,39,35,11,29,81,26,54,23,10,35,30,12,8,57,26,67,150,124,61,89,31,10,57,40,41,13,9,24,9,6,2,1,5,1,0,106,102,52,21,44,74,29,12,76,101,80,63,23
1,0,44,84,94,70,35,42,33,15,31,36,41,15,7,45,120,68,103,68,130,89,160,81,108,58,71,28,98,38,17,96,44,16,53,80,42,37,57,121,40,38,55,161,168,67,43,19,5,2,107,54,105,113,67,168,202,101,43,18,4,60,128,117,70,27,46,62,146,132,78,51,32,9,69,82,98,36,10,27,17,13,5,44,154,168,160,68,151,141,56,64,21,8,74,81,79,143,61,64,133,77,110,44,15,55,73,26,14,9,85,172,164,104,120,179,100,33,31,9,89,69,42,14,52,39,37,26,65,25,61,65,29,125,107,127,141,61,23,5,44,50,96,118,48,16,6,2,2,1,63,51,101,100,37
1,0,48,66,49,110,99,85,99,119,72,28,21,8,5,2,51,19,111,132,183,85,56,37,12,68,27,25,11,1,0,4,75,54,85,108,51,66,25,13,43,46,111,37,17,12,91,28,71,49,29,15,59,56,55,46,17,50,18,85,113,41,39,91,43,16,8,5,3,1,0,5,0,0,36,57,32,15,75,153,167,57,96,141,43,12,20,6,145,61,71,63,19,54,47,106,151,204,139,69,28,10,5,96,41,37,45,17,8,61,61,88,31,11,97,59,62,54,18,7,1,52,47,110,38,49,16,29,119,124,94,34,12,36,13,6,51,22,57,19,81,153,85,25,9,4,2,11,16,4,8,3,57,108,71
1,0,29,52,55,91,60,54,30,25,55,47,18,147,115,65,24,9,3,128,66,146,105,39,40,39,13,14,11,4,1,60,42,18,69,111,133,123,168,134,53,17,4,2,16,6,34,28,68,35,133,60,65,36,111,106,36,34,36,31,137,71,162,99,72,33,42,76,35,44,50,120,74,30,14,30,28,16,40,146,51,18,2,29,114,91,108,165,137,54,36,17,4,53,73,86,37,19,109,182,109,49,34,80,85,43,60,35,25,12,115,68,26,10,62,112,57,25,4,12,18,53,54,64,123,50,60,69,151,150,60,20,3,5,81,49,21,2,1,23,108,122,44,14,7,41,150,175,68,121,119,111,49,19,38
1,0,26,105,49,25,122,41,22,9,23,80,97,82,80,50,21,93,113,73,26,27,12,91,190,149,147,138,132,73,100,35,70,67,33,47,103,112,116,40,63,70,27,12,26,64,55,134,68,139,51,92,56,16,7,21,10,4,54,146,53,62,99,171,101,65,28,16,102,58,80,83,140,69,145,49,85,115,118,48,43,72,60,71,88,88,55,22,8,5,2,31,109,84,65,45,13,60,28,7,16,34,71,132,105,29,138,51,34,33,151,60,25,12,67,76,56,75,45,87,119,49,54,50,21,20,101,119,148,56,19,31,74,85,87,30,100,34,12,62,140,65,29,69,59,50,35,15,6,11,61,34,18,84,180
1,0,16,26,25,5,1,14,96,118,65,36,37,63,107,52,117,40,19,8,14,4,28,6,6,62,34,21,12,6,55,138,142,104,40,17,84,64,89,64,25,15,6,25,9,3,1,74,84,64,44,58,34,57,24,57,42,140,143,117,95,50,35,42,87,135,117,58,128,166,91,86,27,62,43,12,54,27,9,68,61,35,118,148,77,71,32,8,13,6,32,35,131,108,155,99,153,86,67,28,8,54,58,14,51,85,173,73,23,9,2,50,41,111,76,49,157,132,47,115,39,162,167,60,102,131,78,65,26,24,44,88,99,30,61,16,68,56,97,34,33,16,42,85,138,132,148,106,47,16,78,38,132,53,78
1,0,31,7,3,1,0,31,8,3,1,0,55,52,29,37,13,71,14,125,59,97,133,44,19,4,99,115,40,98,148,191,76,73,66,90,35,8,31,37,12,4,43,15,59,110,110,30,23,25,15,4,0,12,70,46,70,23,10,62,36,9,38,90,88,39,19,36,67,118,121,61,66,62,24,7,71,39,38,11,2,77,117,57,96,61,70,60,64,25,11,3,78,127,139,84,39,13,6,101,165,175,143,63,57,63,93,132,84,31,9,3,1,132,48,16,4,117,82,83,101,72,124,154,153,162,179,81,33,9,21,16,9,1,8,87,36,26,16,5,47,120,39,12,120,116,43,14,4,74,30,64,71,30,55
