label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,162,152,123,180,137,108,180,64,125,146,228,182,112,71,27,132,49,107,31,14,7,108,51,15,88,96,95,145,88,173,250,144,63,123,209,75,61,114,59,87,31,25,30,7,26,64,72,38,14,50,125,44,16,7,14,41,139,88,41,111,133,168,179,193,72,24,78,92,73,188,74,197,96,173,224,207,78,30,100,41,111,38,13,7,2,30,7,39,41,52,22,27,146,194,138,128,144,76,66,121,119,243,121,47,14,5,12,64,23,142,187,123,152,88,100,58,23,6,2,20,99,123,74,81,131,195,77,102,35,35,13,20,102,33,48,130,128,169,122,81,31,9,4,41,16,61,27,27,9,3,53,18,100
1,0,35,34,14,134,48,24,126,58,178,80,203,211,100,63,20,75,168,104,99,55,23,115,157,134,137,43,15,112,148,53,54,96,55,16,8,77,115,43,15,5,11,5,4,28,160,113,98,37,57,31,14,8,41,51,24,60,22,10,71,51,101,127,106,45,17,74,76,126,76,69,25,65,193,116,49,23,12,11,6,3,127,180,58,47,85,115,105,60,98,58,24,14,61,213,171,63,139,134,59,116,103,105,133,55,20,8,2,67,58,37,13,173,183,124,71,102,41,16,7,55,113,120,173,142,71,34,41,24,14,34,36,18,46,103,38,16,137,52,26,9,5,2,112,115,36,178,186,157,54,17,4,1,88
1,0,80,29,7,3,168,74,63,126,82,82,27,63,32,41,13,6,64,22,105,199,165,177,104,39,17,5,55,22,11,44,86,140,215,108,128,50,17,54,181,75,38,69,98,40,40,36,18,30,176,169,170,71,57,80,81,54,99,34,122,38,18,116,117,43,28,11,30,29,16,73,163,241,198,70,65,72,89,53,26,98,40,17,10,8,14,83,76,38,11,4,37,11,3,0,147,106,61,35,11,104,34,5,46,164,60,24,37,109,157,105,39,82,24,40,147,186,172,118,42,30,102,116,137,133,156,70,97,33,13,5,28,176,84,217,109,45,16,116,86,189,247,162,53,21,23,67,143,198,76,109,193,127,43
1,0,100,34,8,76,61,27,166,85,97,46,21,110,185,158,79,27,40,63,40,131,141,48,70,70,35,54,20,72,145,230,187,128,61,35,92,31,45,12,100,39,12,92,103,119,68,52,62,84,59,96,111,109,77,64,123,96,203,140,158,104,38,108,149,94,66,25,46,16,8,151,105,119,68,103,54,179,160,119,58,106,61,75,38,93,56,18,9,104,80,140,125,200,107,38,158,56,15,4,70,30,12,4,1,113,46,24,110,151,61,56,31,41,12,3,50,113,123,64,27,9,20,54,194,95,40,23,33,14,144,57,64,146,40,121,66,26,47,22,15,73,49,31,22,69,94,40,13,109,45,148,59,41,39
1,0,20,14,90,36,76,161,129,74,64,46,48,100,220,93,30,28,14,3,88,140,163,77,70,80,155,208,111,84,86,29,10,51,88,50,21,8,79,34,17,48,38,44,31,30,140,154,59,63,152,95,38,14,100,43,35,167,147,124,95,68,67,97,40,133,42,16,3,1,118,96,159,253,223,102,34,21,125,98,102,46,54,210,104,109,40,151,145,92,37,16,27,37,11,61,87,101,132,43,48,18,10,3,64,29,9,1,0,0,110,63,139,158,177,118,44,17,8,134,195,74,55,12,132,111,58,49,17,37,178,103,44,97,208,110,43,24,79,185,142,83,143,54,17,49,61,107,125,96,133,76,27,6,3
1,0,23,21,74,27,20,22,128,69,38,137,160,55,19,9,0,48,124,118,78,26,8,4,73,123,198,97,74,75,67,82,211,224,98,40,78,119,177,177,92,44,17,17,11,4,23,134,115,138,58,143,51,20,7,51,19,9,26,9,41,115,144,72,67,16,83,93,46,14,11,54,45,73,60,104,35,12,3,1,181,177,89,26,62,22,66,46,24,65,48,142,96,45,94,34,16,175,156,131,182,94,108,144,191,119,82,50,150,174,66,59,15,154,78,100,207,158,135,50,23,52,118,38,19,9,173,149,134,54,19,133,236,227,84,61,30,164,140,63,66,144,48,20,141,119,64,63,24,104,176,161,70,71,52
1,0,80,110,127,49,165,141,184,104,143,124,108,72,27,111,45,38,24,5,2,1,1,1,170,119,167,194,194,117,36,10,155,82,191,78,120,44,49,59,30,17,7,38,79,34,12,6,41,18,22,129,147,114,90,209,133,51,127,115,49,14,4,38,9,2,1,104,143,72,73,59,109,103,55,89,175,211,89,54,141,163,102,128,67,30,11,5,78,27,11,73,33,12,63,63,24,6,117,115,77,95,116,84,133,86,187,208,141,159,151,82,67,18,6,20,66,65,91,226,112,54,23,41,11,90,98,59,18,7,88,127,164,65,47,51,47,65,46,32,128,50,16,100,41,9,31,51,36,99,101,47,53,62,25
1,0,23,31,70,29,11,15,4,11,4,42,70,50,21,67,90,60,23,24,55,154,262,136,98,88,30,44,113,87,37,18,15,57,27,19,36,62,28,126,50,79,36,21,37,13,122,46,53,62,32,39,111,78,77,15,16,57,25,10,64,47,14,6,142,51,22,141,162,212,165,229,154,63,26,5,2,90,38,11,149,201,87,25,43,42,57,49,93,35,44,69,25,9,57,16,14,8,111,86,35,117,175,189,132,172,98,40,13,25,9,107,52,199,69,26,7,3,143,179,77,169,144,104,68,32,74,30,79,156,74,33,161,134,109,163,151,167,125,88,53,18,7,7,45,171,112,103,136,51,29,10,5,16,100
1,0,24,78,48,53,52,110,126,109,41,47,146,104,67,142,53,16,13,48,24,32,17,121,122,63,22,46,24,128,147,57,19,5,1,0,50,34,131,63,24,59,30,12,46,19,40,26,185,83,202,117,45,24,31,10,5,80,31,15,6,38,57,66,27,128,130,46,13,32,15,49,76,71,64,22,10,5,135,64,145,53,30,11,4,2,0,67,137,176,93,42,61,173,61,24,192,239,258,134,64,30,187,81,44,15,10,3,14,149,76,90,46,22,6,105,76,30,25,7,0,0,75,90,101,42,17,33,16,97,30,138,140,135,150,55,21,8,43,81,180,87,77,97,102,56,73,182,218,72,24,6,1,125,44
1,0,21,79,106,28,134,230,75,38,17,7,31,40,11,4,0,0,149,86,54,36,122,149,91,82,75,48,14,4,2,46,25,24,73,43,21,7,83,25,11,153,85,80,145,205,193,102,214,96,61,151,136,49,20,29,69,58,72,25,122,57,184,76,58,110,116,48,21,116,100,103,181,120,125,48,17,52,93,114,48,48,19,7,1,24,41,192,125,243,132,57,168,137,39,17,124,187,100,106,38,142,235,102,104,206,248,259,101,43,22,16,73,115,40,99,40,91,111,45,170,87,33,38,46,20,112,146,108,40,120,42,181,247,157,162,62,39,12,112,91,57,107,35,17,28,9,4,2,0,0,68,32,68,35
1,0,76,71,28,15,41,46,18,24,11,57,33,78,30,125,176,88,105,31,13,130,177,183,117,160,89,36,20,46,36,12,73,27,17,9,3,111,77,167,229,125,111,100,143,162,132,233,177,78,146,61,39,19,93,49,86,34,11,88,194,220,168,202,181,181,126,97,93,97,127,47,39,55,51,23,102,79,22,37,111,46,21,13,4,1,18,5,1,1,38,21,55,212,176,76,161,132,141,137,56,153,228,137,72,49,25,32,14,3,43,18,9,53,45,84,223,97,32,99,139,188,147,61,19,32,10,49,20,7,5,1,159,60,40,111,115,36,26,27,50,15,5,67,29,12,145,70,31,96,89,88,114,75,102
1,0,6,4,19,10,49,13,195,115,131,119,74,29,45,66,51,86,77,81,144,195,224,128,51,103,47,47,30,105,43,16,51,107,130,46,144,57,39,36,16,137,72,61,30,14,8,49,17,95,77,110,83,58,24,62,26,14,46,40,32,38,161,81,29,10,6,5,64,84,69,53,21,69,101,39,13,0,0,0,65,20,8,49,17,125,46,21,56,115,68,153,113,67,31,16,8,93,31,20,7,3,33,147,90,66,27,10,171,87,68,56,71,149,193,147,45,46,13,4,40,113,210,81,32,12,4,1,12,5,0,104,101,38,32,90,61,17,133,140,80,30,61,41,14,139,56,19,10,106,127,42,19,8,117
1,0,98,62,74,25,61,32,90,68,144,161,124,88,32,7,103,184,137,46,13,41,129,215,127,179,151,50,18,6,2,1,42,16,17,38,59,103,96,35,12,99,141,45,21,6,90,193,183,82,204,238,226,105,44,77,149,81,53,20,12,118,79,36,73,35,137,188,72,81,63,59,25,20,6,3,1,0,13,49,15,92,89,88,44,97,92,37,20,7,68,48,55,14,42,26,9,1,23,166,68,23,9,3,138,236,193,170,108,131,250,301,266,247,166,151,103,151,57,222,156,114,61,35,14,5,121,56,101,99,168,120,65,28,22,8,4,75,78,75,94,53,153,51,27,98,38,13,34,104,87,65,174,127,116
1,0,31,129,37,106,47,88,162,62,50,192,93,34,12,6,1,16,7,4,1,0,47,16,155,61,144,60,30,10,7,123,136,53,56,27,50,29,126,233,97,33,104,226,229,248,229,106,212,141,139,120,110,144,173,71,42,88,120,51,134,71,27,8,6,1,145,184,145,169,91,115,43,63,189,108,37,10,128,203,76,145,57,27,13,19,5,152,79,31,69,95,86,72,19,7,3,28,133,48,20,39,15,89,43,39,18,39,16,2,62,55,21,128,178,108,85,30,10,3,67,176,85,39,11,4,2,72,124,159,190,97,38,10,3,1,65,202,133,72,31,99,49,55,19,7,30,99,37,160,162,71,103,214,115
1,0,104,233,129,46,70,163,166,63,22,18,5,51,163,54,60,65,27,100,137,51,19,9,2,1,125,174,180,132,75,89,54,20,62,20,22,82,48,40,52,18,20,50,65,126,229,79,75,33,38,13,116,40,38,11,4,3,2,93,83,32,10,3,49,90,41,35,159,112,106,137,100,39,47,55,84,132,57,205,171,153,118,79,164,150,60,81,189,174,173,87,30,35,13,38,25,42,35,66,27,12,93,50,89,32,9,160,160,59,126,44,25,136,67,134,101,108,65,29,91,105,41,132,94,73,66,71,68,65,24,38,79,27,8,3,3,0,53,148,106,59,121,71,55,58,25,17,114,226,94,38,13,8,20
1,0,107,36,139,100,109,39,85,155,101,43,160,191,164,53,31,105,137,120,39,12,78,53,20,9,3,154,70,42,58,139,181,64,54,136,110,111,41,16,42,30,12,18,4,3,47,68,192,83,32,16,8,56,34,12,6,20,65,19,7,123,140,90,88,149,44,41,25,108,54,19,9,32,13,4,1,5,36,40,120,141,55,105,94,164,142,83,31,43,16,22,167,105,38,20,6,146,133,108,44,59,28,11,75,35,33,155,107,91,207,199,66,103,107,133,59,19,47,12,87,33,85,45,72,71,19,89,71,19,92,164,184,154,122,93,38,7,15,9,182,176,110,41,18,38,15,172,195,98,44,32,129,100,89
1,0,160,69,23,6,2,89,34,9,1,126,113,208,66,89,78,76,168,147,84,35,12,77,51,30,11,12,75,36,62,211,144,70,94,36,17,8,160,66,28,12,14,100,39,21,143,69,58,85,193,95,28,114,220,164,100,36,21,35,116,109,111,137,102,47,87,131,52,28,94,88,35,110,121,102,110,119,53,170,88,117,84,166,200,69,92,190,223,69,23,18,18,18,8,55,68,25,62,37,9,82,37,105,43,168,230,113,221,172,204,239,222,211,85,24,58,95,76,40,20,126,91,78,28,157,95,36,181,188,115,106,157,80,27,170,203,83,95,113,47,69,106,184,89,30,12,28,109,46,155,138,49,11,22
1,0,4,103,171,201,164,144,52,25,135,72,49,59,67,20,14,105,50,98,44,37,14,49,163,199,65,26,142,207,82,45,22,56,21,34,29,64,152,135,53,91,200,75,39,74,60,67,29,67,129,49,82,107,38,14,101,211,95,29,9,2,44,70,30,34,13,7,100,60,27,9,169,237,142,152,104,101,32,104,107,33,10,6,6,119,77,24,10,6,30,13,65,110,39,44,22,8,59,122,40,96,57,86,33,27,7,11,77,109,126,60,19,108,182,68,23,51,37,14,18,8,2,56,169,149,130,126,95,62,62,116,66,60,116,133,241,217,71,66,70,45,178,76,43,14,79,163,80,44,15,87,27,88,116
1,0,37,14,92,69,74,24,92,217,255,213,83,36,6,3,1,0,0,0,11,23,3,0,24,14,28,72,183,161,152,79,33,27,9,2,53,73,47,47,11,61,20,79,87,27,9,73,164,163,243,223,232,264,192,245,265,149,93,38,18,7,52,102,133,145,133,175,73,180,99,207,228,149,108,74,30,46,28,106,194,260,181,70,77,129,215,89,73,52,40,55,122,183,61,88,35,13,81,35,12,4,1,12,51,27,59,104,73,96,134,46,15,6,2,21,7,0,35,25,203,121,104,89,85,129,127,39,15,1,32,94,36,125,189,74,34,104,44,30,10,17,9,128,71,22,190,129,132,72,49,10,127,173,71
1,0,27,54,23,73,29,13,77,75,36,28,33,53,82,28,53,20,4,2,1,1,38,81,88,59,42,97,112,123,212,248,109,36,57,140,66,48,30,75,47,201,232,160,108,49,97,33,10,31,14,89,77,30,32,66,184,203,109,45,17,128,243,179,67,100,50,17,6,158,72,51,140,70,163,101,28,139,55,16,109,109,45,18,4,3,84,47,10,5,100,123,100,42,110,40,61,32,52,204,137,78,79,152,97,45,173,137,45,85,52,163,234,133,49,16,6,23,92,95,43,68,120,65,162,163,83,85,57,23,11,6,2,68,59,24,66,181,61,19,4,18,9,2,1,73,91,145,61,56,46,13,35,17,63
1,0,132,212,154,86,40,12,108,45,38,14,77,108,58,24,12,10,5,1,107,233,112,47,16,8,2,143,146,68,55,180,63,90,144,63,25,127,128,104,43,13,118,115,57,22,73,216,125,123,157,186,126,95,42,24,124,158,129,94,60,168,173,117,40,16,3,81,88,124,241,176,116,109,46,37,21,5,47,21,8,4,87,32,81,106,35,35,10,104,134,56,25,32,10,66,30,57,46,220,88,29,9,150,154,67,107,144,44,56,180,158,155,90,32,12,4,83,85,97,67,26,63,206,130,176,103,40,35,36,89,42,192,84,135,95,78,115,67,95,54,15,9,15,22,81,147,89,106,57,37,23,35,15,115
1,0,145,58,108,45,115,62,28,187,188,117,40,17,69,30,162,80,50,16,119,195,76,44,15,6,87,144,102,125,41,145,245,117,45,18,99,87,58,91,42,62,111,49,68,124,74,48,85,80,30,21,106,76,51,51,24,31,30,115,155,198,75,77,50,48,172,202,164,86,36,9,37,71,188,140,183,180,63,86,33,13,52,85,106,216,256,150,88,85,29,69,85,62,138,55,22,148,97,30,13,87,116,81,78,33,61,53,98,93,121,142,62,194,97,34,15,5,2,1,11,58,199,81,39,127,44,31,15,20,46,78,60,26,72,127,87,87,83,144,58,105,131,180,144,57,16,33,102,171,130,81,39,87,33
1,0,98,77,70,36,170,187,128,90,71,23,42,64,38,16,7,42,15,36,12,81,26,12,6,2,1,79,83,102,33,61,16,29,43,18,48,17,59,23,199,87,35,11,29,99,90,197,224,95,116,49,15,42,18,10,124,52,107,162,136,130,57,154,121,51,126,37,125,194,113,105,35,76,183,117,68,65,30,16,7,41,13,5,94,115,59,31,40,49,17,62,90,221,77,27,77,144,111,78,194,121,75,45,24,9,4,2,1,2,33,117,69,24,10,10,66,18,103,198,97,123,60,49,113,109,97,210,191,90,46,175,77,167,233,100,92,81,100,35,14,85,68,170,64,79,27,13,6,25,72,115,226,107,92
1,0,24,157,212,135,66,25,84,141,55,21,8,6,75,103,166,84,28,10,3,0,0,0,49,121,70,27,9,37,164,210,156,216,75,101,212,110,111,37,9,98,106,71,109,45,14,25,12,6,18,85,149,54,23,6,3,167,232,197,170,114,159,214,156,132,58,28,10,152,57,68,30,103,73,29,10,3,98,47,26,146,146,55,59,21,18,5,33,89,29,162,88,188,180,140,38,10,40,19,36,91,31,122,145,182,73,28,15,82,104,30,13,4,2,70,66,83,29,14,6,126,108,91,32,18,5,51,47,18,116,46,19,95,37,49,178,223,117,33,15,160,210,125,43,32,14,76,56,109,122,102,144,71,93
1,0,128,80,58,165,129,78,183,117,230,129,43,95,206,187,143,132,51,87,83,100,45,57,17,176,137,54,53,17,39,17,15,143,88,188,230,156,154,60,25,42,116,53,37,130,175,62,60,26,9,56,89,105,174,67,29,160,131,126,72,25,38,21,11,181,184,113,65,169,254,161,152,167,151,92,66,118,61,134,53,32,18,66,137,72,23,24,9,72,95,32,88,131,46,19,56,130,94,126,70,29,157,85,114,98,202,90,33,16,24,15,158,66,43,25,138,49,45,17,94,73,29,41,44,141,186,62,173,200,195,106,41,146,109,38,28,182,99,43,19,9,73,27,11,6,213,153,158,80,153,230,247,93,71
1,0,111,33,91,108,52,108,81,29,111,110,48,170,157,63,22,184,79,30,161,69,39,176,66,23,8,62,28,13,6,65,164,78,28,9,4,50,37,24,76,37,60,29,73,119,211,129,55,207,137,65,87,66,36,40,57,63,115,46,19,8,6,128,66,107,151,101,75,101,80,53,27,101,36,11,0,0,64,227,275,203,131,50,54,152,51,12,4,135,129,54,24,18,68,126,46,150,146,227,120,202,203,177,192,94,163,135,190,255,118,137,43,16,163,127,53,187,187,109,109,186,250,91,228,105,39,15,175,113,185,67,129,46,128,117,44,51,47,105,28,48,57,191,163,146,130,110,56,22,134,53,21,9,12
1,0,70,81,110,38,11,30,152,117,94,94,76,28,23,64,190,90,34,168,186,239,274,152,180,183,62,27,96,84,179,69,25,10,27,16,35,8,195,236,99,43,71,99,186,82,29,8,104,36,21,17,7,163,88,33,16,81,48,20,65,142,110,150,56,67,58,37,78,33,52,62,181,94,61,102,88,102,36,164,125,39,93,165,101,41,41,15,8,78,31,54,155,113,94,33,49,20,55,131,73,30,11,5,27,58,24,6,3,62,40,13,8,55,14,4,92,115,59,132,69,32,54,79,28,34,178,172,144,63,167,141,58,21,7,5,64,163,67,32,14,68,18,111,114,30,6,65,146,51,21,9,3,37,96
1,0,83,173,199,73,117,43,15,7,2,2,97,161,87,34,9,7,1,0,21,41,124,82,56,67,21,56,102,84,140,98,152,63,134,206,133,204,105,38,102,94,133,194,206,99,137,45,122,60,31,27,43,124,62,17,3,83,48,18,9,86,42,49,26,112,47,20,7,4,35,99,82,196,126,65,66,87,125,50,23,19,3,0,140,121,200,88,62,196,84,31,127,80,145,126,44,125,52,74,50,87,59,107,126,205,204,76,75,31,13,134,51,114,59,91,152,78,36,53,19,76,26,52,90,28,16,5,38,73,27,37,11,118,207,257,256,257,196,167,69,87,53,161,51,20,171,114,188,152,104,127,104,171,63
1,0,22,101,212,80,33,48,19,41,94,160,128,68,21,23,102,76,110,33,27,78,30,61,28,7,8,143,51,141,229,129,88,125,135,156,105,156,175,66,15,6,53,125,68,24,5,54,67,149,64,19,44,18,59,20,8,32,75,70,29,34,117,85,126,175,90,105,43,18,6,106,143,93,35,142,94,40,17,9,2,21,158,114,40,40,43,192,119,39,95,157,90,130,120,206,166,98,34,138,121,31,12,5,116,57,18,20,9,100,30,83,75,36,16,20,150,108,81,33,176,180,76,69,59,28,126,175,70,26,13,112,55,123,103,46,161,237,108,118,225,109,62,24,85,113,134,132,46,88,78,125,48,117,77
1,0,0,134,187,142,152,162,91,113,157,240,223,211,193,64,153,74,126,48,24,6,54,145,131,200,147,121,203,146,59,21,119,37,83,139,162,183,172,112,45,12,5,2,1,99,49,22,67,30,114,63,73,22,4,0,0,99,164,165,116,39,194,243,201,73,33,118,121,48,17,9,3,72,137,132,122,63,22,13,206,184,121,43,97,149,127,41,36,179,263,112,146,110,41,28,10,136,54,20,5,159,90,69,27,67,29,81,201,254,145,68,69,68,17,35,78,29,8,49,140,118,100,40,31,61,23,131,214,218,228,252,267,132,151,80,43,105,37,124,56,178,119,47,15,43,72,25,9,4,77,135,92,33,56
1,0,13,144,87,184,160,138,49,162,101,83,74,32,64,122,148,222,193,65,96,49,67,24,11,25,16,95,189,169,48,16,13,61,121,86,183,180,70,28,115,120,76,64,127,206,112,57,73,28,33,33,15,33,167,157,56,109,96,58,116,46,25,7,31,151,179,99,178,91,85,47,155,177,75,28,12,5,124,160,108,80,28,9,35,20,8,97,40,18,4,0,14,93,149,121,128,175,128,45,99,185,165,105,49,19,8,18,9,13,37,15,74,119,115,113,239,158,179,144,57,22,180,89,185,77,112,83,79,161,144,51,20,51,30,11,39,29,47,20,40,63,48,23,7,9,2,61,47,17,123,91,28,87,132
1,0,115,44,38,16,52,94,188,101,63,55,21,43,16,22,12,43,27,45,63,74,116,119,43,18,20,148,53,82,126,118,44,23,43,20,63,32,52,113,174,69,126,172,175,64,21,123,164,230,247,160,62,47,101,32,13,23,5,139,53,63,23,7,5,86,39,83,52,89,100,40,14,23,6,187,81,21,23,11,99,133,113,87,36,60,22,4,95,50,42,119,179,108,112,68,23,7,18,35,123,82,113,75,106,45,117,106,197,222,78,33,52,70,53,30,6,63,32,13,25,4,138,54,42,14,74,103,58,25,33,169,86,73,161,38,76,23,9,85,76,122,220,225,164,60,42,17,64,50,155,188,75,75,88
1,0,85,39,208,104,92,119,44,11,59,95,77,31,11,98,84,26,42,19,56,86,109,135,172,152,50,47,49,136,118,77,172,129,72,76,31,30,22,103,143,175,245,96,31,53,21,6,86,164,140,116,41,147,61,27,6,99,155,216,101,159,134,135,115,46,15,12,87,166,250,235,107,86,47,106,144,185,79,101,85,60,87,143,221,104,188,142,156,57,41,176,134,45,19,5,2,37,18,7,108,201,75,73,53,115,110,58,107,70,72,88,32,23,56,42,55,66,99,34,169,136,56,76,28,123,180,60,23,77,36,29,10,30,12,30,45,65,24,104,135,91,47,137,61,120,80,154,105,127,89,111,99,44,14
1,0,16,6,102,128,87,171,62,24,8,51,127,122,46,38,31,138,118,106,166,204,245,107,134,161,118,74,147,179,65,116,156,109,46,17,8,2,0,1,77,151,59,16,95,180,70,140,165,98,32,9,4,1,69,41,89,105,33,38,45,12,4,48,19,110,163,263,118,135,55,83,39,153,58,90,55,20,4,1,152,94,170,154,212,210,121,180,209,71,37,123,115,218,125,151,194,59,103,101,46,18,84,38,69,30,12,6,1,0,36,20,17,116,223,132,86,38,84,45,40,35,42,151,194,281,113,50,17,6,130,41,104,164,188,94,90,63,177,112,39,96,147,78,179,122,161,61,94,63,130,47,18,9,31
1,0,15,5,2,105,132,150,54,23,47,105,67,30,210,157,125,223,68,89,154,267,247,172,62,35,178,66,80,87,131,149,79,143,51,19,15,103,38,17,5,77,114,172,61,23,54,21,31,9,168,113,113,146,81,18,9,129,205,226,94,38,37,16,11,4,3,94,38,72,167,110,31,39,10,1,1,0,123,53,63,19,40,16,180,142,114,55,148,135,52,17,8,42,18,53,32,11,2,1,156,99,38,64,30,20,39,15,16,56,30,8,45,37,15,2,0,2,1,1,1,14,6,51,125,98,211,146,42,193,159,59,23,8,73,34,13,96,223,103,69,33,42,37,18,130,56,40,96,53,35,87,96,27,78
1,0,12,42,35,16,7,114,100,105,130,146,149,55,57,13,7,162,131,93,171,148,86,61,55,26,6,3,1,35,13,10,134,66,105,78,136,156,81,177,72,54,120,105,108,220,294,292,232,235,214,79,47,20,10,122,54,35,15,9,16,10,3,62,81,30,7,89,131,40,13,46,115,52,118,103,154,167,50,48,147,63,34,15,26,5,73,30,51,25,10,80,64,30,74,66,45,69,43,41,14,46,151,70,55,16,59,19,7,4,104,69,27,8,91,42,19,67,120,116,100,56,11,32,11,6,62,162,154,46,19,33,22,30,44,77,32,124,214,97,44,19,37,14,7,26,8,0,65,120,56,89,60,27,81
1,0,11,33,44,117,57,90,36,43,115,43,165,56,101,122,89,106,43,111,83,112,159,57,128,221,124,41,69,130,84,26,24,114,120,221,155,179,102,166,222,129,84,167,67,17,115,49,13,6,0,37,169,229,235,132,70,27,52,60,108,103,72,184,249,195,88,59,211,119,47,143,182,248,122,46,24,8,65,91,110,122,85,29,167,181,67,48,104,198,80,72,31,75,160,200,65,75,174,187,92,172,204,69,27,12,3,1,26,18,6,18,27,23,13,86,204,120,153,55,36,12,49,46,13,7,15,83,107,150,164,134,157,112,42,8,4,115,39,13,37,41,119,67,24,9,134,77,31,148,150,180,144,188,158
1,0,109,47,20,5,0,92,229,138,232,171,172,161,52,22,111,49,60,20,82,52,23,15,122,157,188,213,229,172,127,48,35,9,84,53,14,175,178,217,119,175,102,38,165,237,187,120,44,18,21,7,88,35,13,47,14,4,56,65,79,104,91,40,18,39,13,4,2,156,83,163,183,212,234,154,57,53,62,74,22,61,46,14,8,35,40,182,70,34,93,36,175,59,114,66,135,143,79,31,21,133,65,25,12,30,113,183,66,78,136,63,22,92,36,15,44,15,3,3,72,87,59,50,187,136,216,258,113,40,33,16,64,198,76,136,113,55,28,40,44,14,46,15,147,112,51,24,9,5,2,28,13,15,7
1,0,64,55,21,141,67,34,13,87,63,42,11,61,22,56,129,87,94,30,18,132,107,90,101,52,130,116,46,92,85,211,187,67,29,48,17,6,2,0,0,0,0,0,0,0,59,165,149,55,64,24,192,261,117,96,32,16,2,119,109,48,25,112,197,243,154,210,209,81,178,126,46,19,48,64,26,30,7,58,68,63,110,83,131,176,201,205,183,173,170,187,88,33,11,3,69,29,53,29,26,181,225,90,62,96,31,63,195,73,24,93,33,17,108,176,153,69,159,85,25,139,64,78,84,31,158,124,40,96,85,54,102,89,95,81,62,24,10,44,192,187,153,155,84,130,50,82,81,111,164,80,46,10,94
1,0,21,113,64,26,18,182,96,104,116,203,96,113,63,22,71,27,10,28,13,5,28,114,119,38,24,61,63,227,131,56,21,9,22,65,25,135,59,130,46,23,8,25,42,41,35,6,78,48,109,228,103,56,21,106,34,41,167,194,71,29,36,25,6,114,62,13,178,229,257,156,54,18,22,7,4,1,70,187,196,189,70,34,94,167,195,128,58,29,5,112,94,36,19,16,33,15,4,1,0,4,108,206,85,31,61,80,30,10,78,231,180,67,21,98,63,103,154,167,69,59,136,62,81,65,26,4,40,21,110,36,14,15,80,39,29,9,86,116,138,63,40,15,16,97,175,134,98,74,87,33,38,45,22
1,0,172,85,181,60,28,11,120,144,205,114,54,100,27,55,25,83,29,57,125,88,108,85,115,133,51,13,3,94,86,58,112,212,145,152,65,23,78,96,51,59,94,47,20,175,108,37,84,71,55,22,128,82,27,154,56,109,81,30,11,73,166,223,272,143,134,54,23,7,3,152,130,177,152,71,213,125,42,79,66,134,158,78,29,14,30,20,28,11,112,90,177,225,118,43,103,77,28,8,38,16,30,12,7,3,117,142,75,75,58,89,113,158,134,235,143,50,17,4,3,0,0,166,106,85,94,49,149,107,177,91,57,116,187,63,20,10,3,1,0,62,46,16,7,39,48,17,124,75,35,82,31,20,46
1,0,93,66,89,111,223,105,32,155,100,186,138,70,82,77,124,41,13,3,2,0,0,61,36,101,39,114,68,114,44,15,8,44,171,58,15,6,71,120,133,77,91,90,81,233,87,93,121,120,53,167,58,53,21,6,92,155,60,39,69,122,48,12,3,158,65,28,21,5,64,92,134,78,105,201,117,174,274,180,103,43,23,99,88,162,69,158,162,127,100,125,59,50,75,45,73,72,58,20,167,81,227,108,139,67,30,149,252,109,71,29,10,6,4,71,50,22,5,11,31,12,25,34,13,3,1,0,0,0,151,61,166,87,171,173,142,66,160,176,74,74,61,23,118,176,77,63,26,175,255,247,208,108,115
