label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
1,0,86,147,154,171,141,161,134,156,124,146,183,161,139,156,122,130,123,156,148,148,152,152,178,100,119,113,146,136,149,121,148,146,126,134,137,168,190,173,154,134,122,134,151,162,180,136,139,157,125,137,147,174,138,154,175,127,105,144,179,151,132,163,145,148,144,104,142,160,137,140,160,115,99,161,174,179,172,150,127,138,180,163,163,120,158,208,194,173,142,149,163,136,170,166,119,152,184,165,174,141,136,131,103,134,162,173,172,184,180,151,169,112,137,143,77,137,131,127,153,171,182,183,175,175,140,137,145,147,163,162,142,181,154,135,158,162,153,148,160,122,147,137,145,148,159,161,181,182,178,173,163,129
1,0,126,114,167,151,141,119,164,150,140,142,153,143,98,123,160,167,157,167,178,164,132,81,116,104,124,134,151,150,162,149,185,118,139,101,135,99,158,165,169,141,144,150,174,164,176,168,109,117,160,152,160,166,142,122,141,171,173,161,103,160,169,157,149,120,124,131,107,161,135,101,151,174,109,125,132,138,134,169,137,140,152,164,155,152,145,170,167,197,176,169,184,159,152,163,153,145,153,164,138,135,159,127,113,132,156,161,118,125,148,139,133,177,166,138,149,160,190,206,159,166,179,169,182,167,187,185,172,194,167,140,207,171,166,124,138,156,160,156,160,148,145,195,199,201,198,192,164,142,124,179,172,148
1,0,100,141,94,151,182,133,148,156,140,161,146,142,149,120,133,128,125,145,147,142,141,156,108,82,129,111,159,132,144,169,158,149,168,166,150,156,110,117,157,118,115,86,118,135,163,162,168,177,174,178,138,104,158,179,167,159,154,127,165,117,129,150,190,194,165,167,136,157,169,175,169,177,164,160,129,155,195,173,167,108,146,171,159,163,100,125,102,137,135,139,161,126,132,153,175,151,182,131,158,153,144,116,94,132,150,160,173,122,167,160,141,152,170,114,161,129,138,162,140,123,175,137,138,146,162,116,120,133,108,113,128,172,150,139,148,164,143,163,155,158,135,176,146,131,138,134,145,143,140,166,171,174
1,0,83,119,140,119,127,144,109,171,172,154,133,157,153,121,127,134,130,142,124,128,99,155,159,131,104,140,156,199,186,173,150,129,163,132,158,194,185,190,190,184,105,74,81,125,137,115,156,164,147,154,171,126,156,151,168,178,195,137,102,112,161,172,136,144,181,180,168,142,157,132,107,99,126,125,121,168,162,146,125,130,144,133,164,135,155,150,157,149,138,158,166,139,142,165,146,173,148,141,136,155,160,135,146,155,138,163,160,137,103,141,152,116,126,122,151,152,103,157,103,159,159,150,171,178,156,172,173,168,166,183,149,144,160,153,135,153,126,100,142,153,105,156,148,142,84,142,136,161,170,159,158,130
1,0,88,136,108,146,117,133,113,133,138,175,152,123,136,142,134,141,174,151,181,171,165,178,172,168,161,158,109,172,150,159,154,142,171,146,155,174,183,153,138,131,166,163,148,139,176,127,104,125,148,165,145,145,162,153,156,164,151,144,137,170,117,129,179,203,162,166,167,158,126,118,122,124,159,128,137,148,167,137,186,159,187,188,170,182,170,150,147,161,156,143,185,167,174,112,145,105,106,110,159,148,165,159,123,147,173,187,179,169,167,154,177,180,180,134,126,152,156,119,144,139,174,170,180,164,164,137,152,169,163,168,148,147,162,155,173,107,139,158,161,155,138,175,174,116,167,173,173,136,92,112,153,145
1,0,107,166,130,127,132,161,170,137,115,145,141,141,156,151,161,179,161,132,133,158,134,119,122,130,153,170,187,170,158,188,145,114,158,161,148,186,169,181,187,171,166,158,176,177,175,195,162,128,133,145,157,160,178,161,113,136,165,180,169,172,135,129,163,150,167,163,160,157,170,162,173,125,136,111,143,142,159,145,161,154,160,131,126,160,165,150,169,154,153,148,161,164,199,159,162,162,148,146,152,184,156,135,155,146,171,177,183,164,159,160,141,143,164,146,152,145,122,86,89,126,123,114,99,139,126,153,133,161,158,161,152,147,128,148,182,180,159,131,125,145,128,170,177,149,166,160,106,155,177,181,166,121
1,0,112,125,137,115,144,154,168,142,116,121,104,59,102,144,128,174,166,154,153,162,168,156,164,123,148,183,182,169,150,129,156,160,148,138,133,119,173,143,151,135,153,142,159,152,168,152,177,158,145,151,142,156,145,134,158,152,112,139,164,172,142,97,85,134,108,115,124,177,204,184,160,173,159,169,166,178,167,168,149,143,156,166,116,151,135,164,162,156,124,144,155,133,147,144,145,149,127,116,178,96,152,147,149,167,160,164,147,146,139,141,151,177,168,157,171,166,118,159,124,135,155,145,103,159,155,167,173,136,155,150,164,162,156,138,124,144,138,100,92,144,154,166,165,141,119,158,136,102,132,144,185,147
1,0,82,123,121,129,157,147,161,161,166,158,157,154,164,139,136,184,190,144,169,154,113,143,143,176,159,104,136,141,142,143,124,171,168,160,164,187,130,144,140,125,124,96,162,191,160,136,147,146,147,104,119,153,130,132,154,153,115,113,150,154,165,174,192,172,196,182,208,185,170,185,140,146,136,103,135,161,147,157,179,127,159,163,182,141,156,154,138,149,161,166,109,154,142,163,183,160,162,165,172,168,141,158,171,157,144,174,141,149,98,132,150,147,134,146,150,159,136,184,129,104,139,160,146,125,159,168,144,133,157,141,95,49,119,147,139,166,165,141,177,186,165,162,190,158,101,161,178,168,156,167,148,156
1,0,82,156,126,134,148,143,169,148,157,172,146,139,166,158,162,126,106,125,152,108,150,169,162,161,149,161,152,109,157,148,181,169,163,139,122,132,158,167,153,143,121,92,145,152,171,177,168,176,144,149,90,94,111,148,152,151,188,143,140,99,167,158,181,182,155,142,144,141,156,107,131,147,114,152,135,168,130,166,136,172,114,96,113,105,132,159,148,130,135,148,170,190,177,147,126,147,164,137,163,117,162,152,162,170,192,177,159,156,162,136,122,142,165,144,150,164,160,126,158,110,125,155,103,128,157,154,134,145,184,175,162,148,157,148,167,141,154,154,154,145,153,172,151,167,180,182,156,149,156,182,105,128
1,0,128,163,193,149,110,132,167,169,153,160,146,174,177,150,151,179,164,160,164,108,158,145,144,177,168,161,156,157,170,146,174,120,121,136,145,177,169,145,105,125,115,86,97,141,167,143,158,148,118,129,124,112,157,138,143,123,162,138,147,145,126,150,145,154,117,156,167,153,121,123,149,175,194,154,139,176,148,161,195,188,159,138,121,115,118,99,117,174,180,180,160,144,135,170,136,100,129,156,166,154,148,135,102,144,110,95,141,112,154,147,133,159,142,145,176,140,169,175,169,196,200,164,147,158,184,192,176,154,146,151,156,176,183,210,146,188,137,146,107,154,149,130,160,180,183,172,158,183,153,182,173,118
1,0,98,154,107,96,127,156,169,139,177,194,172,136,134,154,138,154,155,145,143,149,157,136,151,161,116,152,134,143,144,146,118,128,140,155,142,168,154,157,163,164,147,133,105,118,87,139,116,123,184,131,124,128,150,141,155,170,164,155,179,160,145,175,152,133,159,174,152,123,132,150,158,151,140,158,150,159,158,125,123,162,146,171,194,140,186,168,124,162,159,166,146,148,167,134,152,169,146,175,149,162,153,126,126,119,146,159,168,159,185,134,151,140,179,141,148,141,133,155,138,125,153,169,159,151,173,145,184,164,150,166,133,151,125,119,161,175,176,136,147,160,141,124,144,166,148,158,126,105,124,104,102,127
1,0,97,113,126,140,155,189,158,179,155,139,148,86,122,87,121,148,171,171,172,148,114,113,120,162,138,142,157,139,151,170,176,131,165,151,168,180,196,149,148,143,140,144,133,128,136,145,164,185,147,99,113,177,185,140,159,168,164,117,128,147,162,178,119,122,139,177,168,179,172,162,169,128,173,176,164,123,112,142,117,160,169,177,170,133,140,143,151,167,168,162,173,166,167,70,98,136,136,165,154,145,140,118,123,167,119,147,173,176,174,157,179,143,146,132,119,137,120,195,187,173,176,162,169,143,150,121,133,149,173,165,149,171,192,159,168,131,172,154,139,134,151,164,111,111,143,155,146,139,160,115,146,154
1,0,84,123,153,170,141,157,144,113,126,144,148,139,160,188,173,145,153,158,132,119,147,168,195,186,162,149,166,155,152,111,146,132,147,166,145,168,162,120,112,123,162,181,174,165,136,134,160,147,184,162,132,122,130,142,158,164,190,121,153,144,128,133,167,170,152,143,167,149,166,167,131,150,194,177,95,132,165,149,171,155,154,172,138,164,141,176,171,146,147,160,153,173,181,144,129,173,181,170,164,170,172,127,141,151,126,151,154,145,162,154,138,179,172,126,127,174,151,162,147,135,137,172,148,102,135,98,116,124,172,151,165,170,136,171,120,151,141,172,131,129,157,170,153,150,169,121,161,134,156,135,142,159
1,0,97,150,154,151,120,156,105,119,144,153,158,106,142,151,181,142,145,165,155,157,168,171,130,117,126,168,157,110,89,96,124,142,164,175,209,129,135,143,165,168,187,211,172,130,135,139,188,138,167,176,170,160,144,146,160,174,167,145,183,179,187,129,168,160,135,165,127,125,142,114,169,176,137,149,172,171,176,150,182,138,141,150,154,157,180,197,185,110,144,158,159,167,124,150,157,148,172,150,176,165,146,144,134,144,172,143,126,144,168,185,177,185,157,108,108,115,145,128,125,159,98,107,178,155,188,183,180,169,176,137,142,149,178,179,159,120,134,208,161,144,145,162,182,156,166,175,177,146,112,151,128,116
1,0,29,107,122,122,148,126,139,130,143,135,170,167,147,152,176,151,144,148,145,149,109,126,147,134,173,166,175,176,151,151,165,117,131,143,166,179,169,168,137,151,140,137,155,160,178,177,144,164,168,184,152,113,133,156,166,181,163,139,166,108,92,136,153,124,162,181,152,174,176,183,147,152,156,149,130,107,94,118,137,145,124,116,156,128,140,138,145,151,155,158,180,163,168,152,137,138,184,178,137,161,153,148,133,150,110,140,155,156,134,118,108,146,140,178,154,168,187,161,147,75,99,125,141,162,115,159,85,126,183,145,153,161,166,136,153,123,142,166,132,132,146,168,173,156,155,169,174,155,135,129,149,139
1,0,91,63,126,124,162,183,167,155,144,141,120,155,160,154,165,149,165,149,172,136,150,114,148,167,150,133,134,146,185,147,80,99,108,87,135,154,176,140,133,157,142,166,193,145,167,186,170,158,181,172,144,158,136,134,156,145,137,145,171,166,132,161,186,170,187,165,156,124,110,150,158,179,120,165,110,149,182,163,190,170,152,158,162,147,99,112,126,171,158,172,176,145,159,160,149,162,177,162,115,153,132,149,118,162,146,157,136,149,137,177,159,164,176,185,171,170,128,188,178,124,153,140,139,146,171,134,150,186,188,134,135,139,158,152,126,124,118,126,149,140,134,106,145,162,168,173,146,116,83,147,128,141
1,0,112,132,141,128,177,162,159,172,167,164,133,107,146,180,168,180,176,155,137,114,167,183,137,165,118,119,129,141,158,154,123,175,138,81,99,132,180,209,165,144,169,160,139,134,146,156,179,151,171,165,162,155,170,170,161,113,108,134,147,115,153,133,136,126,139,155,116,143,148,111,151,178,102,153,149,175,172,157,155,155,180,163,159,139,123,164,145,150,172,150,169,154,178,170,146,150,136,146,152,152,133,114,120,137,165,134,88,121,133,139,101,86,99,107,143,137,140,165,159,163,151,155,149,103,107,95,130,149,163,143,161,167,145,116,143,170,156,168,194,204,156,163,144,133,144,120,166,151,181,147,150,161
1,0,97,110,158,136,173,128,140,155,171,166,186,153,141,140,143,192,136,139,132,151,202,169,153,152,148,150,130,158,156,132,140,156,168,155,155,139,168,123,139,148,161,106,96,148,158,146,124,161,185,153,171,170,200,155,177,171,104,122,163,109,136,118,166,166,197,173,147,183,185,161,170,173,129,155,140,145,143,157,189,143,146,106,152,196,169,154,130,118,145,134,156,84,133,160,133,165,156,133,129,118,138,126,119,139,179,167,111,145,152,149,125,170,150,164,147,157,179,103,116,133,155,163,149,150,145,142,128,172,95,124,148,149,156,151,148,159,168,135,122,148,113,106,125,133,105,115,115,141,147,170,139,122
1,0,105,124,133,112,140,158,153,150,150,124,125,125,151,176,186,168,165,150,155,174,186,172,173,177,106,172,159,172,178,156,92,127,132,159,172,182,166,145,150,153,122,116,154,130,148,153,151,141,169,144,167,132,154,151,126,163,150,140,165,174,170,130,138,105,160,159,139,119,165,191,173,155,177,149,154,161,152,148,178,149,179,170,147,153,155,174,143,143,175,150,166,149,131,142,165,186,155,161,176,149,144,181,163,135,159,106,126,163,162,174,170,138,140,118,161,146,169,169,172,186,179,147,165,168,148,131,123,190,121,139,137,170,160,131,147,143,157,161,146,135,131,134,145,178,163,127,119,131,114,159,160,166
1,0,142,117,134,124,134,142,149,173,169,154,164,149,123,137,96,157,117,117,129,116,118,159,148,146,173,143,129,156,136,123,141,144,155,181,173,136,163,176,194,160,150,182,157,155,124,130,128,143,174,171,159,180,186,161,145,143,142,175,165,154,164,166,191,168,137,122,166,190,158,160,174,149,153,157,183,139,148,150,123,116,156,165,164,179,177,143,107,148,162,169,167,153,171,174,189,171,181,174,186,182,147,159,162,161,179,163,178,168,175,118,163,158,162,154,143,136,148,187,147,138,107,156,148,189,166,160,161,160,168,129,135,125,124,109,109,141,134,148,145,172,179,116,94,125,135,111,90,127,112,89,85,120
1,0,122,146,154,158,148,172,169,150,166,146,154,174,159,160,167,173,124,138,120,144,146,143,180,135,147,138,139,161,145,141,162,167,125,120,163,124,154,170,151,132,148,136,137,137,165,173,121,156,145,142,181,173,113,150,150,133,113,138,163,146,146,166,163,127,154,170,172,171,174,172,154,164,158,148,174,181,181,166,173,173,189,127,166,160,125,116,73,113,158,152,174,161,158,173,177,172,127,146,155,142,142,90,122,117,110,137,161,148,158,126,143,128,131,165,143,150,116,129,104,140,138,159,140,87,112,131,130,93,133,142,156,150,133,120,163,157,161,153,133,127,121,158,189,162,124,149,187,159,149,113,123,157
1,0,110,114,139,165,143,156,86,127,134,102,87,135,151,138,163,163,136,140,140,97,134,116,107,128,145,100,120,93,133,135,148,160,149,140,136,161,140,132,170,187,182,136,143,158,163,134,143,143,153,176,177,192,147,146,164,156,162,154,164,150,126,159,149,152,157,191,178,189,165,186,149,136,154,100,174,144,99,126,151,112,122,129,140,140,155,170,155,132,145,140,137,163,175,146,168,150,122,165,155,104,122,144,125,138,119,161,154,156,140,165,138,140,102,172,164,148,123,144,161,155,157,171,181,175,140,160,200,176,177,159,139,167,175,142,137,142,166,133,146,132,131,149,113,154,113,139,143,167,169,157,155,137
1,0,111,145,113,132,153,140,135,132,141,152,157,142,96,130,137,167,118,154,190,152,152,142,183,192,149,146,167,159,174,153,140,178,196,176,114,157,137,141,143,139,156,143,147,123,108,153,125,157,135,145,162,126,157,150,139,160,131,140,182,179,154,154,168,145,138,157,133,80,150,166,153,128,194,159,179,93,141,144,164,157,199,197,149,153,111,116,164,172,164,163,170,167,148,140,166,143,130,142,161,150,151,168,176,142,113,150,167,163,172,156,170,155,149,139,168,171,187,173,105,111,128,107,144,146,173,185,125,123,156,134,170,135,153,144,159,145,159,165,139,206,169,162,146,168,150,156,163,160,166,140,160,182
1,0,116,113,145,144,146,162,169,167,154,168,164,131,129,134,167,174,183,127,114,139,163,138,145,166,184,163,174,119,175,116,169,182,182,150,156,148,141,171,101,147,144,132,148,148,130,137,161,168,99,135,121,147,157,159,167,178,197,172,151,162,158,179,150,165,148,171,150,100,165,194,120,102,140,151,179,114,165,144,133,151,133,157,164,165,152,133,135,155,164,175,183,163,161,149,151,157,151,126,171,173,186,172,172,113,130,117,142,150,136,140,145,140,145,165,129,148,162,165,175,160,168,162,152,159,162,172,180,162,169,172,140,160,168,173,188,149,134,163,133,174,167,158,155,139,149,169,151,144,181,110,130,144
1,0,121,157,163,159,125,151,153,144,147,186,185,173,155,160,154,157,149,166,137,143,173,166,165,156,173,158,184,133,95,101,151,142,151,128,143,126,129,142,165,141,138,139,147,168,207,155,165,167,162,123,140,132,107,153,151,137,165,185,161,168,155,161,168,169,147,145,152,171,173,122,172,193,198,165,142,150,148,147,154,181,162,172,132,153,167,157,152,144,185,177,164,147,105,104,129,153,160,146,167,162,139,126,144,142,139,128,124,146,166,147,127,136,159,169,143,156,159,105,158,133,80,115,118,157,161,184,162,171,180,167,154,147,171,155,174,129,159,153,164,141,156,142,175,191,163,160,142,143,106,151,147,151
1,0,64,138,146,139,157,158,137,143,129,139,125,184,155,186,176,175,158,136,104,132,147,148,159,162,146,178,180,167,160,146,170,144,143,141,160,148,167,167,160,138,141,128,124,144,152,154,171,173,180,129,157,177,131,140,148,129,137,163,143,170,164,148,147,122,113,156,167,145,183,169,115,120,149,153,150,129,89,92,146,150,165,136,176,174,118,152,144,121,143,166,162,150,181,173,140,144,152,175,184,130,155,163,127,135,174,151,125,140,171,126,118,134,143,164,171,119,103,122,159,152,160,151,166,156,144,192,109,148,116,166,122,126,152,131,129,152,143,172,145,164,130,122,166,173,151,178,175,201,137,138,158,149
1,0,107,115,140,127,154,151,175,176,121,156,147,175,161,163,162,197,189,179,117,170,114,151,122,140,150,163,133,128,159,139,132,106,141,111,126,146,152,176,155,183,149,166,174,152,163,150,139,130,154,126,133,120,121,128,173,168,144,137,140,148,121,137,125,153,182,160,151,181,183,173,155,159,139,134,120,155,176,186,148,151,157,156,178,150,158,158,177,103,158,183,163,188,154,142,160,176,156,183,179,161,152,187,178,126,124,154,150,173,174,137,135,173,146,149,167,125,154,171,172,183,176,130,158,160,135,130,148,140,145,156,171,143,138,89,98,133,146,117,162,177,169,163,161,150,168,156,141,141,142,163,161,175
1,0,110,139,136,158,153,107,154,150,123,119,104,145,156,156,166,133,109,145,127,113,145,164,159,205,186,148,139,152,150,141,142,138,176,126,189,115,118,119,161,173,149,91,120,133,108,139,161,190,147,153,150,143,164,182,124,114,143,120,145,145,110,140,101,125,147,175,150,119,169,157,168,177,139,137,107,127,88,147,167,146,175,165,153,126,134,138,94,141,135,154,140,161,163,172,161,119,156,154,175,190,163,153,148,122,150,104,120,144,125,155,181,159,154,187,183,154,146,189,148,150,153,147,140,153,158,131,135,180,166,177,172,172,121,129,79,137,176,186,178,156,158,124,148,151,157,180,170,176,172,165,164,158
1,0,103,146,97,152,127,166,185,152,147,150,150,130,178,156,124,141,142,155,139,159,144,149,152,174,168,133,154,125,182,164,168,142,142,129,136,147,174,123,147,118,168,152,164,190,169,188,193,164,123,145,142,155,152,174,166,157,170,169,145,166,149,128,129,147,166,139,144,167,146,115,145,157,155,100,144,179,185,160,191,136,184,116,142,164,169,158,166,171,170,189,156,150,200,211,155,190,196,172,148,141,152,184,152,170,150,176,165,112,93,159,143,154,179,98,148,154,165,182,142,126,148,160,160,153,148,119,154,148,80,135,149,135,198,184,176,200,165,153,161,131,120,116,122,138,157,181,178,180,173,184,172,151
1,0,78,115,126,174,174,164,153,152,168,159,151,185,174,171,145,156,169,174,160,163,146,166,152,173,160,165,174,179,174,175,137,156,166,159,141,163,180,176,137,119,136,140,105,134,124,168,160,126,153,135,168,175,161,160,170,165,168,181,138,130,168,123,139,131,128,118,112,148,156,153,170,133,118,153,132,134,149,129,136,140,137,160,179,184,155,187,151,136,154,169,196,129,169,182,173,179,154,101,113,136,142,166,148,156,142,139,119,161,167,136,177,176,180,199,184,189,186,176,172,175,160,172,178,148,159,150,149,157,139,114,103,57,96,171,162,163,163,132,131,139,123,114,143,171,141,157,156,139,149,160,112,148
1,0,109,118,157,197,154,166,193,174,147,143,163,132,142,135,118,142,169,93,97,123,90,72,125,148,122,136,148,144,150,179,169,161,148,143,116,115,139,180,145,153,159,172,169,177,171,165,167,137,136,140,135,117,115,136,159,170,160,137,155,145,174,149,168,181,144,129,143,193,153,175,137,165,129,146,132,123,123,72,124,135,162,175,147,144,125,132,154,113,84,123,120,122,122,127,125,149,148,160,157,162,190,160,147,137,156,155,153,109,135,117,124,146,84,123,94,166,177,128,160,165,138,91,136,169,135,101,95,148,130,191,178,172,160,185,194,132,148,155,151,139,97,94,170,178,176,191,178,178,107,156,136,154
1,0,124,125,117,136,169,146,148,167,183,193,206,163,180,193,141,134,145,133,118,120,138,144,174,170,170,182,177,142,157,126,130,162,156,170,179,165,128,155,172,161,157,154,155,156,119,130,140,170,173,169,162,145,153,135,178,150,144,141,128,160,171,116,172,187,164,158,127,150,172,164,173,144,137,130,154,164,121,143,171,144,139,108,124,130,108,146,151,179,198,169,125,135,133,128,136,167,154,176,158,170,151,153,167,147,169,149,150,189,101,85,136,156,162,118,133,140,146,152,82,86,98,115,135,150,167,156,163,133,170,178,198,183,151,134,138,121,142,167,162,154,175,169,148,144,129,167,156,142,155,170,195,132
1,0,129,123,130,137,155,124,163,179,186,177,130,166,112,155,157,158,93,131,137,129,149,178,162,157,157,157,118,151,180,148,141,160,164,150,156,165,171,188,157,159,153,159,175,168,182,195,193,130,164,180,168,147,161,125,180,149,140,173,173,188,174,143,158,169,184,141,137,138,127,146,150,189,160,111,149,140,183,140,162,176,165,151,156,143,157,171,155,187,168,144,165,173,158,183,176,172,114,146,172,94,144,166,142,181,187,157,135,118,120,161,162,186,136,153,124,165,133,128,162,137,135,126,147,121,149,134,152,143,126,160,174,127,139,176,143,163,157,136,186,147,169,154,139,138,152,168,197,163,164,184,180,162
