mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,3.766560924146325,True,,1448.6776466829351,0.020412179967591128,0.0014090215317623825,0.9985909784682376,97.45587495021904,3.791711135938029,54.23588603085851,136548.37554561248,2.544125049780959,0.6677234829914338,8.471772061717019,mRNA_trajectories_100.000_3.767_50.000.csv
100.0,50.0,4.020890617091209,True,,1650.7785202223156,0.020412215953806826,0.0012365205691589596,0.9987634794308411,104.1748972520908,3.9921665505616635,56.70910055249766,172959.1190242527,4.174897252090801,0.7143707517794889,13.418201104995319,mRNA_trajectories_100.000_4.021_50.000.csv
100.0,50.0,0.11721913041546941,True,,2.392697678584365,0.020111428979232675,0.8405336436457597,0.15946635635424025,100.02438274071115,0.11785265303068596,49.08698919029962,138.96021810680563,0.024382740711146766,0.5404600878466642,1.8260216194007626,mRNA_trajectories_100.000_0.117_50.000.csv
100.0,50.0,1.227119186613709,True,,154.6760481829125,0.020409706267567693,0.013195130407929837,0.9868048695920701,100.6529091995221,1.2248639498930887,49.12700575758919,15199.467367482383,0.6529091995220995,0.18378302166750102,1.7459884848216236,mRNA_trajectories_100.000_1.227_50.000.csv
100.0,50.0,4.825053535494954,True,,2376.6571316246564,0.020412294716205287,0.0008588657759923355,0.9991411342240076,102.8675850258861,4.743366029045651,56.46026144110164,238084.08547145184,2.8675850258861004,1.69298653058205,12.920522882203286,mRNA_trajectories_100.000_4.825_50.000.csv
100.0,50.0,2.65614800574258,True,,720.9338322201003,0.02041188301786261,0.0028313115719655786,0.9971686884280344,101.40605057745918,2.6690663410056232,51.07269035080283,73256.55214921288,1.4060505774591832,0.48635600256889705,2.14538070160566,mRNA_trajectories_100.000_2.656_50.000.csv
100.0,50.0,1.510819878894836,True,,233.93721176228354,0.020410647984842753,0.008724840238577834,0.9912751597614221,99.97999482277977,1.5156578186861598,49.20139483054921,22962.9958996734,0.02000517722022721,0.3202194953155371,1.597210338901576,mRNA_trajectories_100.000_1.511_50.000.csv
100.0,50.0,1.8663798522204162,True,,356.4681025089758,0.020411277340469942,0.005725975815734029,0.9942740241842659,99.04231700517722,1.8676424510404015,49.63813725652454,34215.98579827945,0.9576829948227753,0.06764961690318008,0.7237254869509258,mRNA_trajectories_100.000_1.866_50.000.csv
100.0,50.0,2.8650869246572257,True,,838.6487109000403,0.020411966031198582,0.002433911334495751,0.9975660886655043,100.56611111111111,2.883670588909511,52.090142611043504,84099.73137444243,0.5661111111111126,0.6486247971170547,4.180285222087008,mRNA_trajectories_100.000_2.865_50.000.csv
100.0,50.0,4.447438141703605,True,,2019.3662726655216,0.020412263027680237,0.0010108251932293823,0.9989891748067706,96.4471306252489,4.561167680414828,56.53512802674831,193522.1586934792,3.552869374751097,2.5571921427030357,13.070256053496621,mRNA_trajectories_100.000_4.447_50.000.csv
100.0,50.0,1.0019544199109078,True,,103.46050727902957,0.020408322809828475,0.019725713073093586,0.9802742869269063,101.20640581441657,0.9954304272919344,49.06809147693042,10149.340597356619,1.20640581441657,0.6511266869358698,1.8638170461391612,mRNA_trajectories_100.000_1.002_50.000.csv
100.0,50.0,0.5040321554988623,True,,26.942211933429192,0.020396075648237935,0.07570304805943205,0.9242969519405679,99.84329402390438,0.504427547753133,48.06986714305232,2536.503079890443,0.15670597609562265,0.07844583921028388,3.860265713895359,mRNA_trajectories_100.000_0.504_50.000.csv
100.0,50.0,4.2562974315136675,True,,1849.6065537708917,0.020412243678856974,0.0011035992296438096,0.9988964007703562,101.6569291119076,4.275982063715736,54.629497974547064,188949.48917413,1.6569291119076013,0.462482533676408,9.258995949094128,mRNA_trajectories_100.000_4.256_50.000.csv
100.0,50.0,3.3624776348471643,True,,1154.7248311751116,0.020412105121325196,0.001767702968728291,0.9982322970312718,100.8841266427718,3.3798563275509643,54.13755626386181,116263.16896364777,0.884126642771804,0.5168418824171572,8.275112527723621,mRNA_trajectories_100.000_3.362_50.000.csv
100.0,50.0,2.0580521166324615,True,,433.2240357349184,0.02041148980390251,0.004711532168171739,0.9952884678318283,100.03883353245719,2.0393391477197795,49.122704210311,41621.34885396394,0.03883353245718979,0.9092563187030213,1.7545915793780014,mRNA_trajectories_100.000_2.058_50.000.csv
100.0,50.0,1.984624157380313,True,,402.9335464897301,0.020411415651787994,0.0050657027268163285,0.9949342972731836,99.481703305456,1.9784592079574885,50.37279366616808,38738.30604276981,0.5182966945440057,0.31063561329224665,0.7455873323361573,mRNA_trajectories_100.000_1.985_50.000.csv
100.0,50.0,3.435908030997962,True,,1205.6646553108922,0.020412120708099765,0.0016930180890835109,0.9983069819109165,95.74696973317404,3.5067916861111077,54.738656783284725,112737.91861009272,4.253030266825959,2.0630253916475625,9.47731356656945,mRNA_trajectories_100.000_3.436_50.000.csv
100.0,50.0,4.332407868560404,True,"Tolerance exceeded: mean=1.9%, cv=1.1%, ac=5856.4%",1916.3099091972408,0.020412251690629893,0.0010651853122849407,0.9989348146877151,98.13426284348866,4.378568106688468,2978.22027048995,184631.3935983395,1.8657371565113439,1.0654638143154036,5856.4405409799,mRNA_trajectories_100.000_4.332_50.000.csv
100.0,50.0,0.4279193363152445,True,,19.70344521952702,0.02038972705246875,0.10348305499518225,0.8965169450048178,99.8129701195219,0.4265074282949068,48.05099452223315,1812.2877588676338,0.187029880478093,0.3299472354989709,3.8980109555337066,mRNA_trajectories_100.000_0.428_50.000.csv
100.0,50.0,0.925832327734679,True,,88.48617363556083,0.02040761225553284,0.023063052019385123,0.9769369479806149,100.74794023904383,0.9301090321572126,49.135945337075704,8780.921108904797,0.7479402390438281,0.4619307723891861,1.7281093258485924,mRNA_trajectories_100.000_0.926_50.000.csv
100.0,50.0,4.523557997774333,True,,2089.047275358185,0.020412270059021808,0.000977109053480944,0.999022890946519,102.93677777777778,4.424118301178354,56.43833423191585,207393.24261824333,2.9367777777777775,2.198262886093304,12.876668463831706,mRNA_trajectories_100.000_4.524_50.000.csv
100.0,50.0,2.9385079017840328,True,,882.1290606231869,0.020411991084300685,0.002313946110094194,0.9976860538899058,94.53839944245321,2.947522834636158,51.92820664198871,77648.10249043704,5.461600557546788,0.30678606808075065,3.8564132839774174,mRNA_trajectories_100.000_2.939_50.000.csv
100.0,50.0,1.7929611659608784,True,,329.0532818938459,0.020411177357679822,0.0062030006934453135,0.9937969993065547,100.71037594583831,1.7869026284230114,49.840086317684616,32385.47040464562,0.7103759458383081,0.337906790893607,0.31982736463076833,mRNA_trajectories_100.000_1.793_50.000.csv
100.0,50.0,1.5845447381958366,True,,257.22358378787055,0.020410813919997654,0.007935047641988468,0.9920649523580115,99.75410314615691,1.580674173421521,49.70571232954912,24862.58332486071,0.24589685384309232,0.2442698322751432,0.5885753409017553,mRNA_trajectories_100.000_1.585_50.000.csv
100.0,50.0,2.5824254190549256,True,,681.5253783399648,0.02041184881009929,0.002995024023876813,0.9970049759761231,97.28398884906412,2.615948442516371,51.22750587651974,64765.108749775995,2.716011150935884,1.298121650061578,2.4550117530394857,mRNA_trajectories_100.000_2.582_50.000.csv
100.0,50.0,4.749244671501219,True,,2302.5938926215645,0.020412288955789365,0.0008864910578108687,0.9991135089421891,100.09377379530068,4.921968483693148,56.990106880106715,242712.29912443622,0.09377379530067742,3.636869105278837,13.98021376021343,mRNA_trajectories_100.000_4.749_50.000.csv
100.0,50.0,1.302925796248019,True,,174.24699163763853,0.02041001891221481,0.01171326903287902,0.988286730967121,100.0572528872959,1.2987996435020528,49.14202624617289,16888.126425014096,0.05725288729590261,0.3166836329319814,1.7159475076542208,mRNA_trajectories_100.000_1.303_50.000.csv
100.0,50.0,0.19303501304239035,True,,4.811690793946202,0.02030093705268845,0.42190859558619076,0.5780914044138092,99.95444338118023,0.19305134079240027,48.35020545925066,372.3487108783732,0.045556618819773576,0.008458439612890403,3.299589081498681,mRNA_trajectories_100.000_0.193_50.000.csv
100.0,50.0,3.945072334073484,True,,1589.1491126154622,0.02041220595066767,0.0012844739230966652,0.9987155260769034,100.02527598566309,3.86240086546846,54.40710625085195,149256.82812735325,0.025275985663085976,2.0955628085952394,8.814212501703906,mRNA_trajectories_100.000_3.945_50.000.csv
100.0,50.0,3.692847756482661,True,,1392.5695878084173,0.020412168123153857,0.0014657916058096524,0.9985342083941903,102.72461210673039,3.6572026565710147,55.067653941158525,141139.01206632704,2.7246121067303903,0.965246938465647,10.13530788231705,mRNA_trajectories_100.000_3.693_50.000.csv
100.0,50.0,2.388185521401465,True,,583.0054659472084,0.02041174302458051,0.0035011237830193526,0.9964988762169805,102.3727506969335,2.3745287040977487,50.67141420997573,59091.3066080928,2.372750696933494,0.5718490955301541,1.3428284199514593,mRNA_trajectories_100.000_2.388_50.000.csv
100.0,50.0,2.4878730669617655,True,,632.6059171394495,0.0204118004080034,0.0032266217964420163,0.996773378203558,100.6143201911589,2.4783974585339985,50.1225994182799,62181.5444195438,0.614320191158896,0.38087186012824753,0.24519883655979413,mRNA_trajectories_100.000_2.488_50.000.csv
100.0,50.0,3.4878837615251546,True,,1242.3861519173174,0.02041213115083499,0.0016429779999828466,0.9983570220000171,102.10972879330944,3.486669207815052,52.941230476561955,126752.267729803,2.1097287933094435,0.0348220810423916,5.8824609531239105,mRNA_trajectories_100.000_3.488_50.000.csv
100.0,50.0,3.845020275935531,True,,1509.6166529362827,0.02041219183375516,0.0013521440555158417,0.9986478559444842,103.3077272003186,3.8493361274247153,54.4968256626063,158138.3800220108,3.307727200318596,0.11224522055697173,8.993651325212596,mRNA_trajectories_100.000_3.845_50.000.csv
100.0,50.0,0.398363484069705,True,,17.211099324844554,0.020386228800664714,0.11844815032376695,0.8815518496762329,99.88109402390438,0.3977293643884567,48.422561710079314,1578.1267944365786,0.11890597609561836,0.1591811766405193,3.154876579841371,mRNA_trajectories_100.000_0.398_50.000.csv
100.0,50.0,1.1253756880760195,True,,130.25231580877795,0.020409183285926436,0.015668960017485557,0.9843310399825144,100.69305416168856,1.1149748455252493,48.4487273073013,12604.602862308899,0.6930541616885648,0.924210702343487,3.1025453853974057,mRNA_trajectories_100.000_1.125_50.000.csv
100.0,50.0,4.878944878280163,True,,2430.020776302225,0.02041229864893403,0.0008400051081042826,0.9991599948918957,98.24125846276384,4.828986845256194,55.88463283576682,225060.81067846413,1.758741537236162,1.0239515770380851,11.769265671533645,mRNA_trajectories_100.000_4.879_50.000.csv
100.0,50.0,2.7602091591805222,True,,778.4475870499048,0.0204119267176605,0.0026221324411853987,0.9973778675588146,97.24374910394265,2.786661795490386,51.63189486625821,73433.1089511692,2.7562508960573524,0.958356225356391,3.2637897325164147,mRNA_trajectories_100.000_2.760_50.000.csv
100.0,50.0,1.4546108629554513,True,,216.92855997960177,0.02041050416511359,0.009408859841706795,0.9905911401582932,99.4088418956591,1.4639728533672105,49.47704495640933,21179.518176858735,0.5911581043409058,0.643607898867035,1.0459100871813405,mRNA_trajectories_100.000_1.455_50.000.csv
100.0,50.0,1.692860041279346,True,,293.4475420580195,0.020411019518416094,0.006955593962474047,0.993044406037526,99.76600876144963,1.7066148223356614,49.98109205454492,28989.199490234885,0.23399123855037374,0.8125173210373929,0.037815890910152916,mRNA_trajectories_100.000_1.693_50.000.csv
100.0,50.0,3.1438807663507764,True,,1009.5946647162825,0.02041205208093615,0.0020218066511546364,0.9979781933488453,99.58876105137395,3.179683247298873,52.53663649322755,100274.00850936901,0.4112389486260497,1.138798943372592,5.073272986455095,mRNA_trajectories_100.000_3.144_50.000.csv
100.0,50.0,4.62327591786161,True,,2182.1194299332824,0.020412278749905654,0.0009354336187973796,0.9990645663812027,101.82676503385106,4.590189393414454,56.44348991974151,218466.62712027165,1.8267650338510606,0.7156510888595047,12.886979839483018,mRNA_trajectories_100.000_4.623_50.000.csv
100.0,50.0,0.7208426312543452,True,,54.04169516386198,0.020404454770691985,0.03775687403739432,0.9622431259626056,99.70011314741036,0.7234812071413499,48.494737309207345,5202.903985007117,0.299886852589637,0.36604048825653623,3.0105253815853104,mRNA_trajectories_100.000_0.721_50.000.csv
100.0,50.0,0.6056586829014122,True,,38.45031316042936,0.020401115585082015,0.053058386026560524,0.9469416139734395,100.79882749003984,0.603422290864053,48.5039832516941,3699.5905316132685,0.7988274900398409,0.3692495625829727,2.9920334966117963,mRNA_trajectories_100.000_0.606_50.000.csv
100.0,50.0,4.202523059863597,True,,1803.1912798884125,0.020412237753968495,0.0011320062370328051,0.9988679937629672,98.42820151334129,4.174983324975082,55.97716002289749,168868.47830415703,1.5717984866587074,0.6553143075295635,11.954320045794987,mRNA_trajectories_100.000_4.203_50.000.csv
100.0,50.0,3.25838362434879,True,,1084.3988173020996,0.020412081194062088,0.001882340783517799,0.9981176592164821,95.72329749103943,3.229846155053118,52.59181040576294,95587.03146917438,4.276702508960568,0.8758167418477344,5.183620811525884,mRNA_trajectories_100.000_3.258_50.000.csv
100.0,50.0,2.1142939896322788,True,,457.1690970808021,0.020411541452716574,0.004464768415680762,0.9955352315843192,101.86421863799283,2.1219462016951733,50.86073021943969,46720.99188719715,1.8642186379928347,0.36192753233080205,1.721460438879376,mRNA_trajectories_100.000_2.114_50.000.csv
100.0,50.0,2.130716833751649,True,,464.2829194705361,0.020411555768311107,0.00439636155290577,0.9956036384470942,100.77547192353644,2.125188152895853,50.752079661240344,45867.43494198159,0.7754719235364433,0.2594751572906836,1.5041593224806888,mRNA_trajectories_100.000_2.131_50.000.csv
100.0,50.0,3.280244969110936,True,,1098.9849216735383,0.020412086408678805,0.0018573581862793172,0.9981426418137207,102.0639446435683,3.2867959503990765,52.25479076937776,112535.66585970849,2.0639446435683055,0.19971012378127073,4.509581538755526,mRNA_trajectories_100.000_3.280_50.000.csv
100.0,50.0,4.185428489651531,True,,1788.5597457780887,0.020412235822475536,0.0011412666460071464,0.9988587333539929,107.21429350856232,4.119393960416308,55.52743123364931,195061.71224754746,7.214293508562321,1.5777244647350503,11.05486246729862,mRNA_trajectories_100.000_4.185_50.000.csv
100.0,50.0,0.584469100739807,True,,35.876922327510655,0.02040027734160617,0.0568618376888006,0.9431381623111994,100.53167689243028,0.583034741301112,48.638727530234924,3435.5377200804614,0.5316768924302835,0.24541236429426083,2.7225449395301524,mRNA_trajectories_100.000_0.584_50.000.csv
100.0,50.0,0.77554438887164,True,,62.394389485941055,0.020405545899244967,0.03270413584837275,0.9672958641516273,101.00090916334662,0.774340867485285,48.46965435103056,6116.668268496127,1.0009091633466198,0.15518407503483833,3.060691297938874,mRNA_trajectories_100.000_0.776_50.000.csv
100.0,50.0,4.683416176121682,True,,2239.232617203531,0.020412283725162936,0.0009115749551136339,0.9990884250448864,98.52438709677419,4.663297607571144,55.84654702954313,211092.9596545725,1.4756129032258087,0.4295703775614148,11.693094059086263,mRNA_trajectories_100.000_4.683_50.000.csv
100.0,50.0,3.0885072826407853,True,,974.3793064784021,0.02041203682629704,0.0020948758548732056,0.9979051241451269,98.88247152528874,3.1567409735099097,52.88219177825185,97435.34345985732,1.1175284747112642,2.2092773182902152,5.764383556503702,mRNA_trajectories_100.000_3.089_50.000.csv
100.0,50.0,1.6333915456198158,True,,273.26304019732464,0.020410911705359105,0.007469327608527037,0.9925306723914729,99.15315730784548,1.6348243761584045,49.64651839330091,26275.76113065265,0.8468426921545245,0.08772119229042293,0.7069632133981827,mRNA_trajectories_100.000_1.633_50.000.csv
100.0,50.0,1.4375373212620617,True,,211.88983887245405,0.020410457104893826,0.009632579463699432,0.9903674205363006,101.02549900438072,1.4250968670456226,48.969405611379074,20727.68400531651,1.0254990043807197,0.865400433953064,2.0611887772418527,mRNA_trajectories_100.000_1.438_50.000.csv
100.0,50.0,2.7390032215043907,True,,766.5479486951759,0.020411918214873457,0.0026628364539516137,0.9973371635460484,101.7729641577061,2.72178448574838,50.920652519848524,76731.25751844594,1.7729641577060986,0.6286497080698273,1.8413050396970478,mRNA_trajectories_100.000_2.739_50.000.csv
