Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 6009516.560444827, 'sigma_b': 2.0, 'rho': 93520183.17925969, 'd': 1.5562009208993488, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.046151079136692, 'Stressed Variance': 334.35495640882976, 'Stressed Steady State Time': 6.4259054635572825}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8200000000000012,0.5,0.9100000000000006,1.0,0.575,1.0,0.5875,0.7125,0.45,0.7,0.575,1.0,0.7,0.9875
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 1678500.5725407458, 'sigma_b': 2.0, 'rho': 26427240.031415682, 'd': 1.5744533528723061, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.120107913669063, 'Stressed Variance': 342.78043020418204, 'Stressed Steady State Time': 6.35141078124468}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8300000000000012,0.5,0.9150000000000006,1.0,0.475,1.0,0.4875,0.5625,0.45,0.625,0.9875,1.0,0.4375,1.0
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
"[{'sigma_u': 2173957.328387214, 'sigma_b': 2.0, 'rho': 35431248.29263404, 'd': 1.6298027212367063, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.132014388489207, 'Stressed Variance': 343.43552184151963, 'Stressed Steady State Time': 6.135711929853649}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8600000000000012,0.5,0.9300000000000006,1.0,0.5375,1.0,0.525,0.6625,0.45,0.675,0.5,1.0,0.7375,0.975
